,price,datetime,weekday,week,day
38687,46.86,2021-06-01 23:00:00,1,22,1
38688,29.77,2021-06-02 00:00:00,2,22,2
38689,33.67,2021-06-02 01:00:00,2,22,2
38690,36.68,2021-06-02 02:00:00,2,22,2
38691,35.97,2021-06-02 03:00:00,2,22,2
38692,34.86,2021-06-02 04:00:00,2,22,2
38693,38.51,2021-06-02 05:00:00,2,22,2
38694,43.22,2021-06-02 06:00:00,2,22,2
38695,47.73,2021-06-02 07:00:00,2,22,2
38696,55.72,2021-06-02 08:00:00,2,22,2
38697,56.5,2021-06-02 09:00:00,2,22,2
38698,55.51,2021-06-02 10:00:00,2,22,2
38699,55.18,2021-06-02 11:00:00,2,22,2
38700,54.74,2021-06-02 12:00:00,2,22,2
38701,53.94,2021-06-02 13:00:00,2,22,2
38702,52.29,2021-06-02 14:00:00,2,22,2
38703,52.16,2021-06-02 15:00:00,2,22,2
38704,52.18,2021-06-02 16:00:00,2,22,2
38705,50.04,2021-06-02 17:00:00,2,22,2
38706,52.76,2021-06-02 18:00:00,2,22,2
38707,52.56,2021-06-02 19:00:00,2,22,2
38708,52.52,2021-06-02 20:00:00,2,22,2
38709,52.26,2021-06-02 21:00:00,2,22,2
38710,51.77,2021-06-02 22:00:00,2,22,2
38711,48.0,2021-06-02 23:00:00,2,22,2
38712,33.45,2021-06-03 00:00:00,3,22,3
38713,35.04,2021-06-03 01:00:00,3,22,3
38714,34.47,2021-06-03 02:00:00,3,22,3
38715,32.81,2021-06-03 03:00:00,3,22,3
38716,32.33,2021-06-03 04:00:00,3,22,3
38717,36.77,2021-06-03 05:00:00,3,22,3
38718,41.27,2021-06-03 06:00:00,3,22,3
38719,47.07,2021-06-03 07:00:00,3,22,3
38720,54.8,2021-06-03 08:00:00,3,22,3
38721,57.25,2021-06-03 09:00:00,3,22,3
38722,56.3,2021-06-03 10:00:00,3,22,3
38723,52.63,2021-06-03 11:00:00,3,22,3
38724,50.95,2021-06-03 12:00:00,3,22,3
38725,50.44,2021-06-03 13:00:00,3,22,3
38726,50.13,2021-06-03 14:00:00,3,22,3
38727,51.97,2021-06-03 15:00:00,3,22,3
38728,52.14,2021-06-03 16:00:00,3,22,3
38729,50.4,2021-06-03 17:00:00,3,22,3
38730,52.62,2021-06-03 18:00:00,3,22,3
38731,52.81,2021-06-03 19:00:00,3,22,3
38732,52.3,2021-06-03 20:00:00,3,22,3
38733,50.57,2021-06-03 21:00:00,3,22,3
38734,49.97,2021-06-03 22:00:00,3,22,3
38735,47.78,2021-06-03 23:00:00,3,22,3
38736,30.81,2021-06-04 00:00:00,4,22,4
38737,30.04,2021-06-04 01:00:00,4,22,4
38738,28.67,2021-06-04 02:00:00,4,22,4
38739,29.93,2021-06-04 03:00:00,4,22,4
38740,31.11,2021-06-04 04:00:00,4,22,4
38741,34.48,2021-06-04 05:00:00,4,22,4
38742,41.52,2021-06-04 06:00:00,4,22,4
38743,48.19,2021-06-04 07:00:00,4,22,4
38744,52.56,2021-06-04 08:00:00,4,22,4
38745,57.53,2021-06-04 09:00:00,4,22,4
38746,57.53,2021-06-04 10:00:00,4,22,4
38747,57.37,2021-06-04 11:00:00,4,22,4
38748,57.39,2021-06-04 12:00:00,4,22,4
38749,57.48,2021-06-04 13:00:00,4,22,4
38750,57.51,2021-06-04 14:00:00,4,22,4
38751,54.18,2021-06-04 15:00:00,4,22,4
38752,49.95,2021-06-04 16:00:00,4,22,4
38753,49.27,2021-06-04 17:00:00,4,22,4
38754,50.85,2021-06-04 18:00:00,4,22,4
38755,50.71,2021-06-04 19:00:00,4,22,4
38756,50.06,2021-06-04 20:00:00,4,22,4
38757,49.82,2021-06-04 21:00:00,4,22,4
38758,47.95,2021-06-04 22:00:00,4,22,4
38759,47.0,2021-06-04 23:00:00,4,22,4
38760,37.63,2021-06-05 00:00:00,5,22,5
38761,40.01,2021-06-05 01:00:00,5,22,5
38762,40.52,2021-06-05 02:00:00,5,22,5
38763,39.77,2021-06-05 03:00:00,5,22,5
38764,40.19,2021-06-05 04:00:00,5,22,5
38765,40.52,2021-06-05 05:00:00,5,22,5
38766,38.75,2021-06-05 06:00:00,5,22,5
38767,40.29,2021-06-05 07:00:00,5,22,5
38768,41.32,2021-06-05 08:00:00,5,22,5
38769,42.33,2021-06-05 09:00:00,5,22,5
38770,45.4,2021-06-05 10:00:00,5,22,5
38771,47.14,2021-06-05 11:00:00,5,22,5
38772,47.04,2021-06-05 12:00:00,5,22,5
38773,42.26,2021-06-05 13:00:00,5,22,5
38774,40.89,2021-06-05 14:00:00,5,22,5
38775,40.08,2021-06-05 15:00:00,5,22,5
38776,41.85,2021-06-05 16:00:00,5,22,5
38777,42.54,2021-06-05 17:00:00,5,22,5
38778,47.59,2021-06-05 18:00:00,5,22,5
38779,49.24,2021-06-05 19:00:00,5,22,5
38780,48.75,2021-06-05 20:00:00,5,22,5
38781,42.97,2021-06-05 21:00:00,5,22,5
38782,42.35,2021-06-05 22:00:00,5,22,5
38783,41.29,2021-06-05 23:00:00,5,22,5
38784,39.14,2021-06-06 00:00:00,6,22,6
38785,40.65,2021-06-06 01:00:00,6,22,6
38786,41.19,2021-06-06 02:00:00,6,22,6
38787,40.47,2021-06-06 03:00:00,6,22,6
38788,40.35,2021-06-06 04:00:00,6,22,6
38789,39.44,2021-06-06 05:00:00,6,22,6
38790,38.75,2021-06-06 06:00:00,6,22,6
38791,39.46,2021-06-06 07:00:00,6,22,6
38792,39.5,2021-06-06 08:00:00,6,22,6
38793,40.48,2021-06-06 09:00:00,6,22,6
38794,42.36,2021-06-06 10:00:00,6,22,6
38795,42.73,2021-06-06 11:00:00,6,22,6
38796,43.15,2021-06-06 12:00:00,6,22,6
38797,40.63,2021-06-06 13:00:00,6,22,6
38798,40.67,2021-06-06 14:00:00,6,22,6
38799,40.79,2021-06-06 15:00:00,6,22,6
38800,40.88,2021-06-06 16:00:00,6,22,6
38801,41.06,2021-06-06 17:00:00,6,22,6
38802,41.91,2021-06-06 18:00:00,6,22,6
38803,44.81,2021-06-06 19:00:00,6,22,6
38804,44.31,2021-06-06 20:00:00,6,22,6
38805,41.11,2021-06-06 21:00:00,6,22,6
38806,40.71,2021-06-06 22:00:00,6,22,6
38807,40.25,2021-06-06 23:00:00,6,22,6
38808,39.21,2021-06-07 00:00:00,0,23,7
38809,40.38,2021-06-07 01:00:00,0,23,7
38810,41.17,2021-06-07 02:00:00,0,23,7
38811,40.62,2021-06-07 03:00:00,0,23,7
38812,40.64,2021-06-07 04:00:00,0,23,7
38813,41.53,2021-06-07 05:00:00,0,23,7
38814,43.9,2021-06-07 06:00:00,0,23,7
38815,49.61,2021-06-07 07:00:00,0,23,7
38816,57.55,2021-06-07 08:00:00,0,23,7
38817,73.98,2021-06-07 09:00:00,0,23,7
38818,78.73,2021-06-07 10:00:00,0,23,7
38819,78.2,2021-06-07 11:00:00,0,23,7
38820,81.0,2021-06-07 12:00:00,0,23,7
38821,70.0,2021-06-07 13:00:00,0,23,7
38822,60.83,2021-06-07 14:00:00,0,23,7
38823,60.72,2021-06-07 15:00:00,0,23,7
38824,58.6,2021-06-07 16:00:00,0,23,7
38825,57.16,2021-06-07 17:00:00,0,23,7
38826,57.43,2021-06-07 18:00:00,0,23,7
38827,57.41,2021-06-07 19:00:00,0,23,7
38828,56.48,2021-06-07 20:00:00,0,23,7
38829,49.9,2021-06-07 21:00:00,0,23,7
38830,49.11,2021-06-07 22:00:00,0,23,7
38831,48.05,2021-06-07 23:00:00,0,23,7
38832,45.28,2021-06-08 00:00:00,1,23,8
38833,46.47,2021-06-08 01:00:00,1,23,8
38834,46.06,2021-06-08 02:00:00,1,23,8
38835,45.55,2021-06-08 03:00:00,1,23,8
38836,45.03,2021-06-08 04:00:00,1,23,8
38837,45.83,2021-06-08 05:00:00,1,23,8
38838,48.03,2021-06-08 06:00:00,1,23,8
38839,51.46,2021-06-08 07:00:00,1,23,8
38840,57.48,2021-06-08 08:00:00,1,23,8
38841,59.98,2021-06-08 09:00:00,1,23,8
38842,62.21,2021-06-08 10:00:00,1,23,8
38843,64.43,2021-06-08 11:00:00,1,23,8
38844,64.9,2021-06-08 12:00:00,1,23,8
38845,59.9,2021-06-08 13:00:00,1,23,8
38846,57.93,2021-06-08 14:00:00,1,23,8
38847,58.0,2021-06-08 15:00:00,1,23,8
38848,57.47,2021-06-08 16:00:00,1,23,8
38849,57.43,2021-06-08 17:00:00,1,23,8
38850,57.51,2021-06-08 18:00:00,1,23,8
38851,57.4,2021-06-08 19:00:00,1,23,8
38852,57.47,2021-06-08 20:00:00,1,23,8
38853,54.45,2021-06-08 21:00:00,1,23,8
38854,52.0,2021-06-08 22:00:00,1,23,8
38855,50.04,2021-06-08 23:00:00,1,23,8
38856,48.88,2021-06-09 00:00:00,2,23,9
38857,50.63,2021-06-09 01:00:00,2,23,9
38858,50.4,2021-06-09 02:00:00,2,23,9
38859,50.3,2021-06-09 03:00:00,2,23,9
38860,50.01,2021-06-09 04:00:00,2,23,9
38861,50.04,2021-06-09 05:00:00,2,23,9
38862,49.41,2021-06-09 06:00:00,2,23,9
38863,51.58,2021-06-09 07:00:00,2,23,9
38864,57.98,2021-06-09 08:00:00,2,23,9
38865,61.52,2021-06-09 09:00:00,2,23,9
38866,63.56,2021-06-09 10:00:00,2,23,9
38867,63.01,2021-06-09 11:00:00,2,23,9
38868,60.68,2021-06-09 12:00:00,2,23,9
38869,58.46,2021-06-09 13:00:00,2,23,9
38870,58.34,2021-06-09 14:00:00,2,23,9
38871,58.33,2021-06-09 15:00:00,2,23,9
38872,57.39,2021-06-09 16:00:00,2,23,9
38873,57.22,2021-06-09 17:00:00,2,23,9
38874,55.7,2021-06-09 18:00:00,2,23,9
38875,54.51,2021-06-09 19:00:00,2,23,9
38876,54.44,2021-06-09 20:00:00,2,23,9
38877,52.96,2021-06-09 21:00:00,2,23,9
38878,51.22,2021-06-09 22:00:00,2,23,9
38879,49.99,2021-06-09 23:00:00,2,23,9
38880,41.91,2021-06-10 00:00:00,3,23,10
38881,47.52,2021-06-10 01:00:00,3,23,10
38882,48.79,2021-06-10 02:00:00,3,23,10
38883,47.21,2021-06-10 03:00:00,3,23,10
38884,46.52,2021-06-10 04:00:00,3,23,10
38885,48.68,2021-06-10 05:00:00,3,23,10
38886,48.54,2021-06-10 06:00:00,3,23,10
38887,51.45,2021-06-10 07:00:00,3,23,10
38888,56.91,2021-06-10 08:00:00,3,23,10
38889,64.38,2021-06-10 09:00:00,3,23,10
38890,64.3,2021-06-10 10:00:00,3,23,10
38891,64.21,2021-06-10 11:00:00,3,23,10
38892,58.31,2021-06-10 12:00:00,3,23,10
38893,58.78,2021-06-10 13:00:00,3,23,10
38894,58.4,2021-06-10 14:00:00,3,23,10
38895,57.35,2021-06-10 15:00:00,3,23,10
38896,56.84,2021-06-10 16:00:00,3,23,10
38897,56.82,2021-06-10 17:00:00,3,23,10
38898,56.82,2021-06-10 18:00:00,3,23,10
38899,56.82,2021-06-10 19:00:00,3,23,10
38900,56.79,2021-06-10 20:00:00,3,23,10
38901,56.94,2021-06-10 21:00:00,3,23,10
38902,52.71,2021-06-10 22:00:00,3,23,10
38903,51.75,2021-06-10 23:00:00,3,23,10
38904,41.7,2021-06-11 00:00:00,4,23,11
38905,37.98,2021-06-11 01:00:00,4,23,11
38906,34.26,2021-06-11 02:00:00,4,23,11
38907,32.7,2021-06-11 03:00:00,4,23,11
38908,31.85,2021-06-11 04:00:00,4,23,11
38909,33.4,2021-06-11 05:00:00,4,23,11
38910,40.32,2021-06-11 06:00:00,4,23,11
38911,45.68,2021-06-11 07:00:00,4,23,11
38912,51.95,2021-06-11 08:00:00,4,23,11
38913,56.52,2021-06-11 09:00:00,4,23,11
38914,56.45,2021-06-11 10:00:00,4,23,11
38915,55.58,2021-06-11 11:00:00,4,23,11
38916,52.16,2021-06-11 12:00:00,4,23,11
38917,52.18,2021-06-11 13:00:00,4,23,11
38918,51.41,2021-06-11 14:00:00,4,23,11
38919,50.41,2021-06-11 15:00:00,4,23,11
38920,48.74,2021-06-11 16:00:00,4,23,11
38921,33.73,2021-06-11 17:00:00,4,23,11
38922,32.78,2021-06-11 18:00:00,4,23,11
38923,31.13,2021-06-11 19:00:00,4,23,11
38924,31.91,2021-06-11 20:00:00,4,23,11
38925,28.02,2021-06-11 21:00:00,4,23,11
38926,21.21,2021-06-11 22:00:00,4,23,11
38927,17.65,2021-06-11 23:00:00,4,23,11
38928,12.98,2021-06-12 00:00:00,5,23,12
38929,14.02,2021-06-12 01:00:00,5,23,12
38930,13.12,2021-06-12 02:00:00,5,23,12
38931,10.42,2021-06-12 03:00:00,5,23,12
38932,10.0,2021-06-12 04:00:00,5,23,12
38933,10.0,2021-06-12 05:00:00,5,23,12
38934,11.8,2021-06-12 06:00:00,5,23,12
38935,15.11,2021-06-12 07:00:00,5,23,12
38936,16.55,2021-06-12 08:00:00,5,23,12
38937,22.37,2021-06-12 09:00:00,5,23,12
38938,22.73,2021-06-12 10:00:00,5,23,12
38939,22.95,2021-06-12 11:00:00,5,23,12
38940,24.53,2021-06-12 12:00:00,5,23,12
38941,17.92,2021-06-12 13:00:00,5,23,12
38942,6.78,2021-06-12 14:00:00,5,23,12
38943,4.74,2021-06-12 15:00:00,5,23,12
38944,1.91,2021-06-12 16:00:00,5,23,12
38945,3.38,2021-06-12 17:00:00,5,23,12
38946,1.63,2021-06-12 18:00:00,5,23,12
38947,19.91,2021-06-12 19:00:00,5,23,12
38948,43.57,2021-06-12 20:00:00,5,23,12
38949,44.39,2021-06-12 21:00:00,5,23,12
38950,35.4,2021-06-12 22:00:00,5,23,12
38951,29.67,2021-06-12 23:00:00,5,23,12
38952,24.89,2021-06-13 00:00:00,6,23,13
38953,20.41,2021-06-13 01:00:00,6,23,13
38954,9.94,2021-06-13 02:00:00,6,23,13
38955,7.05,2021-06-13 03:00:00,6,23,13
38956,4.87,2021-06-13 04:00:00,6,23,13
38957,4.44,2021-06-13 05:00:00,6,23,13
38958,3.04,2021-06-13 06:00:00,6,23,13
38959,3.76,2021-06-13 07:00:00,6,23,13
38960,8.26,2021-06-13 08:00:00,6,23,13
38961,4.05,2021-06-13 09:00:00,6,23,13
38962,2.52,2021-06-13 10:00:00,6,23,13
38963,2.56,2021-06-13 11:00:00,6,23,13
38964,1.51,2021-06-13 12:00:00,6,23,13
38965,1.42,2021-06-13 13:00:00,6,23,13
38966,1.14,2021-06-13 14:00:00,6,23,13
38967,1.0,2021-06-13 15:00:00,6,23,13
38968,1.46,2021-06-13 16:00:00,6,23,13
38969,3.22,2021-06-13 17:00:00,6,23,13
38970,18.73,2021-06-13 18:00:00,6,23,13
38971,48.05,2021-06-13 19:00:00,6,23,13
38972,48.37,2021-06-13 20:00:00,6,23,13
38973,48.02,2021-06-13 21:00:00,6,23,13
38974,45.93,2021-06-13 22:00:00,6,23,13
38975,36.28,2021-06-13 23:00:00,6,23,13
38976,30.6,2021-06-14 00:00:00,0,24,14
38977,27.97,2021-06-14 01:00:00,0,24,14
38978,26.29,2021-06-14 02:00:00,0,24,14
38979,24.17,2021-06-14 03:00:00,0,24,14
38980,26.86,2021-06-14 04:00:00,0,24,14
38981,28.48,2021-06-14 05:00:00,0,24,14
38982,28.05,2021-06-14 06:00:00,0,24,14
38983,29.35,2021-06-14 07:00:00,0,24,14
38984,34.3,2021-06-14 08:00:00,0,24,14
38985,50.83,2021-06-14 09:00:00,0,24,14
38986,50.98,2021-06-14 10:00:00,0,24,14
38987,50.7,2021-06-14 11:00:00,0,24,14
38988,49.92,2021-06-14 12:00:00,0,24,14
38989,38.11,2021-06-14 13:00:00,0,24,14
38990,35.72,2021-06-14 14:00:00,0,24,14
38991,34.33,2021-06-14 15:00:00,0,24,14
38992,33.39,2021-06-14 16:00:00,0,24,14
38993,32.13,2021-06-14 17:00:00,0,24,14
38994,29.83,2021-06-14 18:00:00,0,24,14
38995,29.19,2021-06-14 19:00:00,0,24,14
38996,24.16,2021-06-14 20:00:00,0,24,14
38997,22.16,2021-06-14 21:00:00,0,24,14
38998,20.06,2021-06-14 22:00:00,0,24,14
38999,19.28,2021-06-14 23:00:00,0,24,14
39000,14.47,2021-06-15 00:00:00,1,24,15
39001,18.04,2021-06-15 01:00:00,1,24,15
39002,10.02,2021-06-15 02:00:00,1,24,15
39003,2.58,2021-06-15 03:00:00,1,24,15
39004,1.8,2021-06-15 04:00:00,1,24,15
39005,3.17,2021-06-15 05:00:00,1,24,15
39006,14.45,2021-06-15 06:00:00,1,24,15
39007,22.07,2021-06-15 07:00:00,1,24,15
39008,46.87,2021-06-15 08:00:00,1,24,15
39009,50.21,2021-06-15 09:00:00,1,24,15
39010,48.81,2021-06-15 10:00:00,1,24,15
39011,48.87,2021-06-15 11:00:00,1,24,15
39012,48.54,2021-06-15 12:00:00,1,24,15
39013,48.07,2021-06-15 13:00:00,1,24,15
39014,49.66,2021-06-15 14:00:00,1,24,15
39015,48.4,2021-06-15 15:00:00,1,24,15
39016,48.05,2021-06-15 16:00:00,1,24,15
39017,48.5,2021-06-15 17:00:00,1,24,15
39018,49.08,2021-06-15 18:00:00,1,24,15
39019,48.07,2021-06-15 19:00:00,1,24,15
39020,47.96,2021-06-15 20:00:00,1,24,15
39021,50.07,2021-06-15 21:00:00,1,24,15
39022,48.27,2021-06-15 22:00:00,1,24,15
39023,46.89,2021-06-15 23:00:00,1,24,15
39024,44.92,2021-06-16 00:00:00,2,24,16
39025,33.15,2021-06-16 01:00:00,2,24,16
39026,30.59,2021-06-16 02:00:00,2,24,16
39027,29.47,2021-06-16 03:00:00,2,24,16
39028,29.71,2021-06-16 04:00:00,2,24,16
39029,30.96,2021-06-16 05:00:00,2,24,16
39030,40.67,2021-06-16 06:00:00,2,24,16
39031,43.18,2021-06-16 07:00:00,2,24,16
39032,47.77,2021-06-16 08:00:00,2,24,16
39033,49.78,2021-06-16 09:00:00,2,24,16
39034,49.63,2021-06-16 10:00:00,2,24,16
39035,83.99,2021-06-16 11:00:00,2,24,16
39036,77.9,2021-06-16 12:00:00,2,24,16
39037,73.78,2021-06-16 13:00:00,2,24,16
39038,70.45,2021-06-16 14:00:00,2,24,16
39039,49.89,2021-06-16 15:00:00,2,24,16
39040,48.36,2021-06-16 16:00:00,2,24,16
39041,46.68,2021-06-16 17:00:00,2,24,16
39042,46.91,2021-06-16 18:00:00,2,24,16
39043,46.56,2021-06-16 19:00:00,2,24,16
39044,45.91,2021-06-16 20:00:00,2,24,16
39045,46.97,2021-06-16 21:00:00,2,24,16
39046,45.94,2021-06-16 22:00:00,2,24,16
39047,43.09,2021-06-16 23:00:00,2,24,16
39048,41.49,2021-06-17 00:00:00,3,24,17
39049,39.68,2021-06-17 01:00:00,3,24,17
39050,28.05,2021-06-17 02:00:00,3,24,17
39051,27.95,2021-06-17 03:00:00,3,24,17
39052,27.67,2021-06-17 04:00:00,3,24,17
39053,28.21,2021-06-17 05:00:00,3,24,17
39054,38.35,2021-06-17 06:00:00,3,24,17
39055,40.56,2021-06-17 07:00:00,3,24,17
39056,45.66,2021-06-17 08:00:00,3,24,17
39057,51.63,2021-06-17 09:00:00,3,24,17
39058,51.68,2021-06-17 10:00:00,3,24,17
39059,51.42,2021-06-17 11:00:00,3,24,17
39060,50.36,2021-06-17 12:00:00,3,24,17
39061,49.5,2021-06-17 13:00:00,3,24,17
39062,46.99,2021-06-17 14:00:00,3,24,17
39063,45.67,2021-06-17 15:00:00,3,24,17
39064,44.59,2021-06-17 16:00:00,3,24,17
39065,42.57,2021-06-17 17:00:00,3,24,17
39066,41.42,2021-06-17 18:00:00,3,24,17
39067,40.3,2021-06-17 19:00:00,3,24,17
39068,39.43,2021-06-17 20:00:00,3,24,17
39069,41.04,2021-06-17 21:00:00,3,24,17
39070,33.69,2021-06-17 22:00:00,3,24,17
39071,26.93,2021-06-17 23:00:00,3,24,17
39072,21.57,2021-06-18 00:00:00,4,24,18
39073,22.6,2021-06-18 01:00:00,4,24,18
39074,22.5,2021-06-18 02:00:00,4,24,18
39075,25.06,2021-06-18 03:00:00,4,24,18
39076,23.01,2021-06-18 04:00:00,4,24,18
39077,21.41,2021-06-18 05:00:00,4,24,18
39078,20.96,2021-06-18 06:00:00,4,24,18
39079,27.39,2021-06-18 07:00:00,4,24,18
39080,42.33,2021-06-18 08:00:00,4,24,18
39081,44.07,2021-06-18 09:00:00,4,24,18
39082,44.31,2021-06-18 10:00:00,4,24,18
39083,44.11,2021-06-18 11:00:00,4,24,18
39084,43.67,2021-06-18 12:00:00,4,24,18
39085,42.87,2021-06-18 13:00:00,4,24,18
39086,42.56,2021-06-18 14:00:00,4,24,18
39087,39.91,2021-06-18 15:00:00,4,24,18
39088,28.02,2021-06-18 16:00:00,4,24,18
39089,28.06,2021-06-18 17:00:00,4,24,18
39090,42.17,2021-06-18 18:00:00,4,24,18
39091,42.35,2021-06-18 19:00:00,4,24,18
39092,42.54,2021-06-18 20:00:00,4,24,18
39093,42.61,2021-06-18 21:00:00,4,24,18
39094,42.37,2021-06-18 22:00:00,4,24,18
39095,41.13,2021-06-18 23:00:00,4,24,18
39096,28.06,2021-06-19 00:00:00,5,24,19
39097,21.01,2021-06-19 01:00:00,5,24,19
39098,19.66,2021-06-19 02:00:00,5,24,19
39099,18.81,2021-06-19 03:00:00,5,24,19
39100,18.92,2021-06-19 04:00:00,5,24,19
39101,19.0,2021-06-19 05:00:00,5,24,19
39102,20.69,2021-06-19 06:00:00,5,24,19
39103,21.61,2021-06-19 07:00:00,5,24,19
39104,23.06,2021-06-19 08:00:00,5,24,19
39105,24.42,2021-06-19 09:00:00,5,24,19
39106,25.6,2021-06-19 10:00:00,5,24,19
39107,43.58,2021-06-19 11:00:00,5,24,19
39108,43.12,2021-06-19 12:00:00,5,24,19
39109,35.08,2021-06-19 13:00:00,5,24,19
39110,26.1,2021-06-19 14:00:00,5,24,19
39111,25.88,2021-06-19 15:00:00,5,24,19
39112,25.79,2021-06-19 16:00:00,5,24,19
39113,25.6,2021-06-19 17:00:00,5,24,19
39114,25.8,2021-06-19 18:00:00,5,24,19
39115,26.01,2021-06-19 19:00:00,5,24,19
39116,26.1,2021-06-19 20:00:00,5,24,19
39117,25.9,2021-06-19 21:00:00,5,24,19
39118,25.11,2021-06-19 22:00:00,5,24,19
39119,24.53,2021-06-19 23:00:00,5,24,19
39120,24.15,2021-06-20 00:00:00,6,24,20
39121,24.23,2021-06-20 01:00:00,6,24,20
39122,22.97,2021-06-20 02:00:00,6,24,20
39123,21.94,2021-06-20 03:00:00,6,24,20
39124,21.9,2021-06-20 04:00:00,6,24,20
39125,22.42,2021-06-20 05:00:00,6,24,20
39126,22.44,2021-06-20 06:00:00,6,24,20
39127,22.47,2021-06-20 07:00:00,6,24,20
39128,24.36,2021-06-20 08:00:00,6,24,20
39129,26.9,2021-06-20 09:00:00,6,24,20
39130,28.42,2021-06-20 10:00:00,6,24,20
39131,31.83,2021-06-20 11:00:00,6,24,20
39132,33.02,2021-06-20 12:00:00,6,24,20
39133,32.88,2021-06-20 13:00:00,6,24,20
39134,27.2,2021-06-20 14:00:00,6,24,20
39135,24.3,2021-06-20 15:00:00,6,24,20
39136,26.99,2021-06-20 16:00:00,6,24,20
39137,31.57,2021-06-20 17:00:00,6,24,20
39138,41.88,2021-06-20 18:00:00,6,24,20
39139,42.45,2021-06-20 19:00:00,6,24,20
39140,30.06,2021-06-20 20:00:00,6,24,20
39141,25.92,2021-06-20 21:00:00,6,24,20
39142,24.24,2021-06-20 22:00:00,6,24,20
39143,23.24,2021-06-20 23:00:00,6,24,20
39144,22.16,2021-06-21 00:00:00,0,25,21
39145,19.18,2021-06-21 01:00:00,0,25,21
39146,15.31,2021-06-21 02:00:00,0,25,21
39147,5.1,2021-06-21 03:00:00,0,25,21
39148,3.66,2021-06-21 04:00:00,0,25,21
39149,3.63,2021-06-21 05:00:00,0,25,21
39150,16.66,2021-06-21 06:00:00,0,25,21
39151,21.15,2021-06-21 07:00:00,0,25,21
39152,24.8,2021-06-21 08:00:00,0,25,21
39153,43.19,2021-06-21 09:00:00,0,25,21
39154,43.68,2021-06-21 10:00:00,0,25,21
39155,43.97,2021-06-21 11:00:00,0,25,21
39156,44.53,2021-06-21 12:00:00,0,25,21
39157,44.73,2021-06-21 13:00:00,0,25,21
39158,44.74,2021-06-21 14:00:00,0,25,21
39159,44.9,2021-06-21 15:00:00,0,25,21
39160,44.59,2021-06-21 16:00:00,0,25,21
39161,44.78,2021-06-21 17:00:00,0,25,21
39162,44.96,2021-06-21 18:00:00,0,25,21
39163,44.66,2021-06-21 19:00:00,0,25,21
39164,43.63,2021-06-21 20:00:00,0,25,21
39165,43.73,2021-06-21 21:00:00,0,25,21
39166,42.18,2021-06-21 22:00:00,0,25,21
39167,35.13,2021-06-21 23:00:00,0,25,21
39168,24.83,2021-06-22 00:00:00,1,25,22
39169,26.33,2021-06-22 01:00:00,1,25,22
39170,25.95,2021-06-22 02:00:00,1,25,22
39171,25.84,2021-06-22 03:00:00,1,25,22
39172,25.35,2021-06-22 04:00:00,1,25,22
39173,24.82,2021-06-22 05:00:00,1,25,22
39174,24.0,2021-06-22 06:00:00,1,25,22
39175,25.9,2021-06-22 07:00:00,1,25,22
39176,44.59,2021-06-22 08:00:00,1,25,22
39177,45.64,2021-06-22 09:00:00,1,25,22
39178,45.68,2021-06-22 10:00:00,1,25,22
39179,45.53,2021-06-22 11:00:00,1,25,22
39180,45.46,2021-06-22 12:00:00,1,25,22
39181,45.33,2021-06-22 13:00:00,1,25,22
39182,45.29,2021-06-22 14:00:00,1,25,22
39183,45.4,2021-06-22 15:00:00,1,25,22
39184,44.99,2021-06-22 16:00:00,1,25,22
39185,44.87,2021-06-22 17:00:00,1,25,22
39186,44.91,2021-06-22 18:00:00,1,25,22
39187,44.79,2021-06-22 19:00:00,1,25,22
39188,44.67,2021-06-22 20:00:00,1,25,22
39189,45.06,2021-06-22 21:00:00,1,25,22
39190,44.78,2021-06-22 22:00:00,1,25,22
39191,42.07,2021-06-22 23:00:00,1,25,22
39192,25.21,2021-06-23 00:00:00,2,25,23
39193,27.92,2021-06-23 01:00:00,2,25,23
39194,26.52,2021-06-23 02:00:00,2,25,23
39195,25.93,2021-06-23 03:00:00,2,25,23
39196,25.75,2021-06-23 04:00:00,2,25,23
39197,25.03,2021-06-23 05:00:00,2,25,23
39198,28.51,2021-06-23 06:00:00,2,25,23
39199,30.65,2021-06-23 07:00:00,2,25,23
39200,46.65,2021-06-23 08:00:00,2,25,23
39201,47.32,2021-06-23 09:00:00,2,25,23
39202,47.48,2021-06-23 10:00:00,2,25,23
39203,47.97,2021-06-23 11:00:00,2,25,23
39204,48.0,2021-06-23 12:00:00,2,25,23
39205,47.97,2021-06-23 13:00:00,2,25,23
39206,47.89,2021-06-23 14:00:00,2,25,23
39207,47.93,2021-06-23 15:00:00,2,25,23
39208,47.27,2021-06-23 16:00:00,2,25,23
39209,47.09,2021-06-23 17:00:00,2,25,23
39210,46.99,2021-06-23 18:00:00,2,25,23
39211,46.72,2021-06-23 19:00:00,2,25,23
39212,46.55,2021-06-23 20:00:00,2,25,23
39213,46.81,2021-06-23 21:00:00,2,25,23
39214,46.52,2021-06-23 22:00:00,2,25,23
39215,45.19,2021-06-23 23:00:00,2,25,23
39216,30.41,2021-06-24 00:00:00,3,25,24
39217,32.87,2021-06-24 01:00:00,3,25,24
39218,32.57,2021-06-24 02:00:00,3,25,24
39219,32.2,2021-06-24 03:00:00,3,25,24
39220,31.9,2021-06-24 04:00:00,3,25,24
39221,32.19,2021-06-24 05:00:00,3,25,24
39222,30.56,2021-06-24 06:00:00,3,25,24
39223,45.83,2021-06-24 07:00:00,3,25,24
