,price,datetime,weekday,week,day
37976,84.35,2021-05-03 08:00:00,0,18,3
37977,87.93,2021-05-03 09:00:00,0,18,3
37978,67.32,2021-05-03 10:00:00,0,18,3
37979,60.98,2021-05-03 11:00:00,0,18,3
37980,57.12,2021-05-03 12:00:00,0,18,3
37981,52.99,2021-05-03 13:00:00,0,18,3
37982,49.97,2021-05-03 14:00:00,0,18,3
37983,50.83,2021-05-03 15:00:00,0,18,3
37984,50.09,2021-05-03 16:00:00,0,18,3
37985,49.88,2021-05-03 17:00:00,0,18,3
37986,54.84,2021-05-03 18:00:00,0,18,3
37987,62.43,2021-05-03 19:00:00,0,18,3
37988,79.68,2021-05-03 20:00:00,0,18,3
37989,79.71,2021-05-03 21:00:00,0,18,3
37990,75.98,2021-05-03 22:00:00,0,18,3
37991,66.45,2021-05-03 23:00:00,0,18,3
37992,50.38,2021-05-04 00:00:00,1,18,4
37993,46.35,2021-05-04 01:00:00,1,18,4
37994,38.92,2021-05-04 02:00:00,1,18,4
37995,35.02,2021-05-04 03:00:00,1,18,4
37996,34.99,2021-05-04 04:00:00,1,18,4
37997,32.95,2021-05-04 05:00:00,1,18,4
37998,38.06,2021-05-04 06:00:00,1,18,4
37999,44.71,2021-05-04 07:00:00,1,18,4
38000,50.32,2021-05-04 08:00:00,1,18,4
38001,50.59,2021-05-04 09:00:00,1,18,4
38002,47.99,2021-05-04 10:00:00,1,18,4
38003,46.29,2021-05-04 11:00:00,1,18,4
38004,44.6,2021-05-04 12:00:00,1,18,4
38005,43.23,2021-05-04 13:00:00,1,18,4
38006,35.15,2021-05-04 14:00:00,1,18,4
38007,30.28,2021-05-04 15:00:00,1,18,4
38008,28.34,2021-05-04 16:00:00,1,18,4
38009,28.09,2021-05-04 17:00:00,1,18,4
38010,34.44,2021-05-04 18:00:00,1,18,4
38011,45.01,2021-05-04 19:00:00,1,18,4
38012,47.2,2021-05-04 20:00:00,1,18,4
38013,48.69,2021-05-04 21:00:00,1,18,4
38014,45.28,2021-05-04 22:00:00,1,18,4
38015,38.4,2021-05-04 23:00:00,1,18,4
38016,28.16,2021-05-05 00:00:00,2,18,5
38017,24.2,2021-05-05 01:00:00,2,18,5
38018,22.37,2021-05-05 02:00:00,2,18,5
38019,22.05,2021-05-05 03:00:00,2,18,5
38020,24.69,2021-05-05 04:00:00,2,18,5
38021,28.76,2021-05-05 05:00:00,2,18,5
38022,32.06,2021-05-05 06:00:00,2,18,5
38023,50.21,2021-05-05 07:00:00,2,18,5
38024,61.05,2021-05-05 08:00:00,2,18,5
38025,63.42,2021-05-05 09:00:00,2,18,5
38026,50.93,2021-05-05 10:00:00,2,18,5
38027,46.29,2021-05-05 11:00:00,2,18,5
38028,39.17,2021-05-05 12:00:00,2,18,5
38029,38.5,2021-05-05 13:00:00,2,18,5
38030,39.53,2021-05-05 14:00:00,2,18,5
38031,38.01,2021-05-05 15:00:00,2,18,5
38032,36.45,2021-05-05 16:00:00,2,18,5
38033,36.38,2021-05-05 17:00:00,2,18,5
38034,43.86,2021-05-05 18:00:00,2,18,5
38035,49.67,2021-05-05 19:00:00,2,18,5
38036,56.74,2021-05-05 20:00:00,2,18,5
38037,57.45,2021-05-05 21:00:00,2,18,5
38038,57.01,2021-05-05 22:00:00,2,18,5
38039,46.29,2021-05-05 23:00:00,2,18,5
38040,38.28,2021-05-06 00:00:00,3,18,6
38041,39.64,2021-05-06 01:00:00,3,18,6
38042,38.98,2021-05-06 02:00:00,3,18,6
38043,36.81,2021-05-06 03:00:00,3,18,6
38044,37.47,2021-05-06 04:00:00,3,18,6
38045,37.24,2021-05-06 05:00:00,3,18,6
38046,45.28,2021-05-06 06:00:00,3,18,6
38047,60.08,2021-05-06 07:00:00,3,18,6
38048,70.7,2021-05-06 08:00:00,3,18,6
38049,66.9,2021-05-06 09:00:00,3,18,6
38050,54.86,2021-05-06 10:00:00,3,18,6
38051,54.93,2021-05-06 11:00:00,3,18,6
38052,55.08,2021-05-06 12:00:00,3,18,6
38053,60.11,2021-05-06 13:00:00,3,18,6
38054,59.01,2021-05-06 14:00:00,3,18,6
38055,58.14,2021-05-06 15:00:00,3,18,6
38056,61.03,2021-05-06 16:00:00,3,18,6
38057,62.88,2021-05-06 17:00:00,3,18,6
38058,70.18,2021-05-06 18:00:00,3,18,6
38059,76.68,2021-05-06 19:00:00,3,18,6
38060,85.26,2021-05-06 20:00:00,3,18,6
38061,79.91,2021-05-06 21:00:00,3,18,6
38062,79.77,2021-05-06 22:00:00,3,18,6
38063,76.91,2021-05-06 23:00:00,3,18,6
38064,62.64,2021-05-07 00:00:00,4,18,7
38065,59.5,2021-05-07 01:00:00,4,18,7
38066,57.83,2021-05-07 02:00:00,4,18,7
38067,56.01,2021-05-07 03:00:00,4,18,7
38068,57.14,2021-05-07 04:00:00,4,18,7
38069,58.03,2021-05-07 05:00:00,4,18,7
38070,66.85,2021-05-07 06:00:00,4,18,7
38071,77.68,2021-05-07 07:00:00,4,18,7
38072,88.88,2021-05-07 08:00:00,4,18,7
38073,100.06,2021-05-07 09:00:00,4,18,7
38074,84.16,2021-05-07 10:00:00,4,18,7
38075,78.75,2021-05-07 11:00:00,4,18,7
38076,76.98,2021-05-07 12:00:00,4,18,7
38077,68.94,2021-05-07 13:00:00,4,18,7
38078,61.75,2021-05-07 14:00:00,4,18,7
38079,53.84,2021-05-07 15:00:00,4,18,7
38080,52.22,2021-05-07 16:00:00,4,18,7
38081,53.06,2021-05-07 17:00:00,4,18,7
38082,55.43,2021-05-07 18:00:00,4,18,7
38083,61.28,2021-05-07 19:00:00,4,18,7
38084,74.72,2021-05-07 20:00:00,4,18,7
38085,59.63,2021-05-07 21:00:00,4,18,7
38086,78.21,2021-05-07 22:00:00,4,18,7
38087,57.99,2021-05-07 23:00:00,4,18,7
38088,53.86,2021-05-08 00:00:00,5,18,8
38089,54.42,2021-05-08 01:00:00,5,18,8
38090,49.69,2021-05-08 02:00:00,5,18,8
38091,48.42,2021-05-08 03:00:00,5,18,8
38092,49.92,2021-05-08 04:00:00,5,18,8
38093,48.91,2021-05-08 05:00:00,5,18,8
38094,52.55,2021-05-08 06:00:00,5,18,8
38095,51.61,2021-05-08 07:00:00,5,18,8
38096,54.27,2021-05-08 08:00:00,5,18,8
38097,55.18,2021-05-08 09:00:00,5,18,8
38098,51.95,2021-05-08 10:00:00,5,18,8
38099,45.95,2021-05-08 11:00:00,5,18,8
38100,41.32,2021-05-08 12:00:00,5,18,8
38101,37.0,2021-05-08 13:00:00,5,18,8
38102,28.64,2021-05-08 14:00:00,5,18,8
38103,25.73,2021-05-08 15:00:00,5,18,8
38104,25.77,2021-05-08 16:00:00,5,18,8
38105,33.92,2021-05-08 17:00:00,5,18,8
38106,50.06,2021-05-08 18:00:00,5,18,8
38107,53.52,2021-05-08 19:00:00,5,18,8
38108,58.63,2021-05-08 20:00:00,5,18,8
38109,61.53,2021-05-08 21:00:00,5,18,8
38110,58.63,2021-05-08 22:00:00,5,18,8
38111,53.53,2021-05-08 23:00:00,5,18,8
38112,46.83,2021-05-09 00:00:00,6,18,9
38113,37.21,2021-05-09 01:00:00,6,18,9
38114,19.88,2021-05-09 02:00:00,6,18,9
38115,15.76,2021-05-09 03:00:00,6,18,9
38116,15.9,2021-05-09 04:00:00,6,18,9
38117,15.72,2021-05-09 05:00:00,6,18,9
38118,16.19,2021-05-09 06:00:00,6,18,9
38119,17.15,2021-05-09 07:00:00,6,18,9
38120,16.42,2021-05-09 08:00:00,6,18,9
38121,20.25,2021-05-09 09:00:00,6,18,9
38122,21.63,2021-05-09 10:00:00,6,18,9
38123,20.04,2021-05-09 11:00:00,6,18,9
38124,19.93,2021-05-09 12:00:00,6,18,9
38125,21.7,2021-05-09 13:00:00,6,18,9
38126,21.73,2021-05-09 14:00:00,6,18,9
38127,21.0,2021-05-09 15:00:00,6,18,9
38128,21.26,2021-05-09 16:00:00,6,18,9
38129,21.61,2021-05-09 17:00:00,6,18,9
38130,21.96,2021-05-09 18:00:00,6,18,9
38131,37.1,2021-05-09 19:00:00,6,18,9
38132,49.48,2021-05-09 20:00:00,6,18,9
38133,49.38,2021-05-09 21:00:00,6,18,9
38134,48.88,2021-05-09 22:00:00,6,18,9
38135,42.09,2021-05-09 23:00:00,6,18,9
38136,30.34,2021-05-10 00:00:00,0,19,10
38137,25.08,2021-05-10 01:00:00,0,19,10
38138,26.3,2021-05-10 02:00:00,0,19,10
38139,26.42,2021-05-10 03:00:00,0,19,10
38140,27.86,2021-05-10 04:00:00,0,19,10
38141,27.36,2021-05-10 05:00:00,0,19,10
38142,36.11,2021-05-10 06:00:00,0,19,10
38143,51.49,2021-05-10 07:00:00,0,19,10
38144,56.02,2021-05-10 08:00:00,0,19,10
38145,57.78,2021-05-10 09:00:00,0,19,10
38146,54.61,2021-05-10 10:00:00,0,19,10
38147,52.14,2021-05-10 11:00:00,0,19,10
38148,51.47,2021-05-10 12:00:00,0,19,10
38149,50.93,2021-05-10 13:00:00,0,19,10
38150,48.09,2021-05-10 14:00:00,0,19,10
38151,48.74,2021-05-10 15:00:00,0,19,10
38152,51.54,2021-05-10 16:00:00,0,19,10
38153,51.91,2021-05-10 17:00:00,0,19,10
38154,52.69,2021-05-10 18:00:00,0,19,10
38155,53.18,2021-05-10 19:00:00,0,19,10
38156,52.09,2021-05-10 20:00:00,0,19,10
38157,42.86,2021-05-10 21:00:00,0,19,10
38158,36.44,2021-05-10 22:00:00,0,19,10
38159,28.9,2021-05-10 23:00:00,0,19,10
38160,25.01,2021-05-11 00:00:00,1,19,11
38161,20.43,2021-05-11 01:00:00,1,19,11
38162,19.56,2021-05-11 02:00:00,1,19,11
38163,17.92,2021-05-11 03:00:00,1,19,11
38164,17.51,2021-05-11 04:00:00,1,19,11
38165,19.08,2021-05-11 05:00:00,1,19,11
38166,22.21,2021-05-11 06:00:00,1,19,11
38167,50.05,2021-05-11 07:00:00,1,19,11
38168,59.05,2021-05-11 08:00:00,1,19,11
38169,66.18,2021-05-11 09:00:00,1,19,11
38170,55.74,2021-05-11 10:00:00,1,19,11
38171,55.51,2021-05-11 11:00:00,1,19,11
38172,55.14,2021-05-11 12:00:00,1,19,11
38173,55.59,2021-05-11 13:00:00,1,19,11
38174,55.04,2021-05-11 14:00:00,1,19,11
38175,52.65,2021-05-11 15:00:00,1,19,11
38176,47.55,2021-05-11 16:00:00,1,19,11
38177,44.6,2021-05-11 17:00:00,1,19,11
38178,50.01,2021-05-11 18:00:00,1,19,11
38179,55.2,2021-05-11 19:00:00,1,19,11
38180,55.08,2021-05-11 20:00:00,1,19,11
38181,41.11,2021-05-11 21:00:00,1,19,11
38182,34.67,2021-05-11 22:00:00,1,19,11
38183,28.43,2021-05-11 23:00:00,1,19,11
38184,23.65,2021-05-12 00:00:00,2,19,12
38185,22.34,2021-05-12 01:00:00,2,19,12
38186,22.0,2021-05-12 02:00:00,2,19,12
38187,21.8,2021-05-12 03:00:00,2,19,12
38188,21.76,2021-05-12 04:00:00,2,19,12
38189,22.38,2021-05-12 05:00:00,2,19,12
38190,28.47,2021-05-12 06:00:00,2,19,12
38191,52.06,2021-05-12 07:00:00,2,19,12
38192,74.65,2021-05-12 08:00:00,2,19,12
38193,74.93,2021-05-12 09:00:00,2,19,12
38194,69.57,2021-05-12 10:00:00,2,19,12
38195,73.96,2021-05-12 11:00:00,2,19,12
38196,72.07,2021-05-12 12:00:00,2,19,12
38197,67.22,2021-05-12 13:00:00,2,19,12
38198,56.1,2021-05-12 14:00:00,2,19,12
38199,44.07,2021-05-12 15:00:00,2,19,12
38200,39.2,2021-05-12 16:00:00,2,19,12
38201,36.71,2021-05-12 17:00:00,2,19,12
38202,68.32,2021-05-12 18:00:00,2,19,12
38203,73.17,2021-05-12 19:00:00,2,19,12
38204,63.71,2021-05-12 20:00:00,2,19,12
38205,79.02,2021-05-12 21:00:00,2,19,12
38206,35.1,2021-05-12 22:00:00,2,19,12
38207,26.37,2021-05-12 23:00:00,2,19,12
38208,22.95,2021-05-13 00:00:00,3,19,13
38209,21.43,2021-05-13 01:00:00,3,19,13
38210,20.42,2021-05-13 02:00:00,3,19,13
38211,20.18,2021-05-13 03:00:00,3,19,13
38212,20.5,2021-05-13 04:00:00,3,19,13
38213,20.54,2021-05-13 05:00:00,3,19,13
38214,21.76,2021-05-13 06:00:00,3,19,13
38215,31.02,2021-05-13 07:00:00,3,19,13
38216,55.0,2021-05-13 08:00:00,3,19,13
38217,51.35,2021-05-13 09:00:00,3,19,13
38218,57.91,2021-05-13 10:00:00,3,19,13
38219,52.41,2021-05-13 11:00:00,3,19,13
38220,56.57,2021-05-13 12:00:00,3,19,13
38221,57.37,2021-05-13 13:00:00,3,19,13
38222,50.39,2021-05-13 14:00:00,3,19,13
38223,47.79,2021-05-13 15:00:00,3,19,13
38224,45.0,2021-05-13 16:00:00,3,19,13
38225,30.74,2021-05-13 17:00:00,3,19,13
38226,35.04,2021-05-13 18:00:00,3,19,13
38227,51.22,2021-05-13 19:00:00,3,19,13
38228,69.98,2021-05-13 20:00:00,3,19,13
38229,31.94,2021-05-13 21:00:00,3,19,13
38230,30.85,2021-05-13 22:00:00,3,19,13
38231,24.05,2021-05-13 23:00:00,3,19,13
38232,21.37,2021-05-14 00:00:00,4,19,14
38233,21.63,2021-05-14 01:00:00,4,19,14
38234,21.96,2021-05-14 02:00:00,4,19,14
38235,21.49,2021-05-14 03:00:00,4,19,14
38236,21.33,2021-05-14 04:00:00,4,19,14
38237,21.36,2021-05-14 05:00:00,4,19,14
38238,23.44,2021-05-14 06:00:00,4,19,14
38239,72.01,2021-05-14 07:00:00,4,19,14
38240,78.08,2021-05-14 08:00:00,4,19,14
38241,80.17,2021-05-14 09:00:00,4,19,14
38242,78.96,2021-05-14 10:00:00,4,19,14
38243,68.32,2021-05-14 11:00:00,4,19,14
38244,65.6,2021-05-14 12:00:00,4,19,14
38245,65.6,2021-05-14 13:00:00,4,19,14
38246,63.0,2021-05-14 14:00:00,4,19,14
38247,59.25,2021-05-14 15:00:00,4,19,14
38248,58.56,2021-05-14 16:00:00,4,19,14
38249,58.61,2021-05-14 17:00:00,4,19,14
38250,63.44,2021-05-14 18:00:00,4,19,14
38251,75.09,2021-05-14 19:00:00,4,19,14
38252,78.28,2021-05-14 20:00:00,4,19,14
38253,82.86,2021-05-14 21:00:00,4,19,14
38254,73.24,2021-05-14 22:00:00,4,19,14
38255,22.99,2021-05-14 23:00:00,4,19,14
38256,21.06,2021-05-15 00:00:00,5,19,15
38257,21.52,2021-05-15 01:00:00,5,19,15
38258,20.09,2021-05-15 02:00:00,5,19,15
38259,14.0,2021-05-15 03:00:00,5,19,15
38260,11.98,2021-05-15 04:00:00,5,19,15
38261,10.0,2021-05-15 05:00:00,5,19,15
38262,10.05,2021-05-15 06:00:00,5,19,15
38263,13.82,2021-05-15 07:00:00,5,19,15
38264,20.69,2021-05-15 08:00:00,5,19,15
38265,22.12,2021-05-15 09:00:00,5,19,15
38266,45.01,2021-05-15 10:00:00,5,19,15
38267,24.71,2021-05-15 11:00:00,5,19,15
38268,24.6,2021-05-15 12:00:00,5,19,15
38269,24.44,2021-05-15 13:00:00,5,19,15
38270,24.04,2021-05-15 14:00:00,5,19,15
38271,23.36,2021-05-15 15:00:00,5,19,15
38272,23.43,2021-05-15 16:00:00,5,19,15
38273,24.69,2021-05-15 17:00:00,5,19,15
38274,27.49,2021-05-15 18:00:00,5,19,15
38275,28.15,2021-05-15 19:00:00,5,19,15
38276,27.51,2021-05-15 20:00:00,5,19,15
38277,26.31,2021-05-15 21:00:00,5,19,15
38278,26.15,2021-05-15 22:00:00,5,19,15
38279,23.71,2021-05-15 23:00:00,5,19,15
38280,21.77,2021-05-16 00:00:00,6,19,16
38281,20.77,2021-05-16 01:00:00,6,19,16
38282,20.61,2021-05-16 02:00:00,6,19,16
38283,21.83,2021-05-16 03:00:00,6,19,16
38284,21.96,2021-05-16 04:00:00,6,19,16
38285,21.89,2021-05-16 05:00:00,6,19,16
38286,22.01,2021-05-16 06:00:00,6,19,16
38287,20.91,2021-05-16 07:00:00,6,19,16
38288,21.98,2021-05-16 08:00:00,6,19,16
38289,23.57,2021-05-16 09:00:00,6,19,16
38290,27.0,2021-05-16 10:00:00,6,19,16
38291,24.22,2021-05-16 11:00:00,6,19,16
38292,28.5,2021-05-16 12:00:00,6,19,16
38293,23.59,2021-05-16 13:00:00,6,19,16
38294,15.34,2021-05-16 14:00:00,6,19,16
38295,13.48,2021-05-16 15:00:00,6,19,16
38296,20.42,2021-05-16 16:00:00,6,19,16
38297,22.93,2021-05-16 17:00:00,6,19,16
38298,45.43,2021-05-16 18:00:00,6,19,16
38299,56.85,2021-05-16 19:00:00,6,19,16
38300,52.43,2021-05-16 20:00:00,6,19,16
38301,71.13,2021-05-16 21:00:00,6,19,16
38302,53.29,2021-05-16 22:00:00,6,19,16
38303,52.66,2021-05-16 23:00:00,6,19,16
38304,33.01,2021-05-17 00:00:00,0,20,17
38305,23.56,2021-05-17 01:00:00,0,20,17
38306,23.45,2021-05-17 02:00:00,0,20,17
38307,23.67,2021-05-17 03:00:00,0,20,17
38308,24.27,2021-05-17 04:00:00,0,20,17
38309,25.36,2021-05-17 05:00:00,0,20,17
38310,35.55,2021-05-17 06:00:00,0,20,17
38311,78.14,2021-05-17 07:00:00,0,20,17
38312,92.19,2021-05-17 08:00:00,0,20,17
38313,99.08,2021-05-17 09:00:00,0,20,17
38314,86.66,2021-05-17 10:00:00,0,20,17
38315,82.0,2021-05-17 11:00:00,0,20,17
38316,81.86,2021-05-17 12:00:00,0,20,17
38317,78.02,2021-05-17 13:00:00,0,20,17
38318,72.0,2021-05-17 14:00:00,0,20,17
38319,55.08,2021-05-17 15:00:00,0,20,17
38320,54.17,2021-05-17 16:00:00,0,20,17
38321,54.04,2021-05-17 17:00:00,0,20,17
38322,54.2,2021-05-17 18:00:00,0,20,17
38323,76.09,2021-05-17 19:00:00,0,20,17
38324,83.71,2021-05-17 20:00:00,0,20,17
38325,51.97,2021-05-17 21:00:00,0,20,17
38326,84.78,2021-05-17 22:00:00,0,20,17
38327,51.29,2021-05-17 23:00:00,0,20,17
38328,26.81,2021-05-18 00:00:00,1,20,18
38329,23.09,2021-05-18 01:00:00,1,20,18
38330,22.45,2021-05-18 02:00:00,1,20,18
38331,22.31,2021-05-18 03:00:00,1,20,18
38332,22.62,2021-05-18 04:00:00,1,20,18
38333,22.93,2021-05-18 05:00:00,1,20,18
38334,43.14,2021-05-18 06:00:00,1,20,18
38335,79.04,2021-05-18 07:00:00,1,20,18
38336,87.98,2021-05-18 08:00:00,1,20,18
38337,90.07,2021-05-18 09:00:00,1,20,18
38338,87.25,2021-05-18 10:00:00,1,20,18
38339,82.42,2021-05-18 11:00:00,1,20,18
38340,80.0,2021-05-18 12:00:00,1,20,18
38341,73.08,2021-05-18 13:00:00,1,20,18
38342,67.46,2021-05-18 14:00:00,1,20,18
38343,62.55,2021-05-18 15:00:00,1,20,18
38344,61.92,2021-05-18 16:00:00,1,20,18
38345,60.16,2021-05-18 17:00:00,1,20,18
38346,62.7,2021-05-18 18:00:00,1,20,18
38347,77.98,2021-05-18 19:00:00,1,20,18
38348,81.91,2021-05-18 20:00:00,1,20,18
38349,84.67,2021-05-18 21:00:00,1,20,18
38350,56.16,2021-05-18 22:00:00,1,20,18
38351,55.11,2021-05-18 23:00:00,1,20,18
38352,33.31,2021-05-19 00:00:00,2,20,19
38353,44.49,2021-05-19 01:00:00,2,20,19
38354,42.96,2021-05-19 02:00:00,2,20,19
38355,40.49,2021-05-19 03:00:00,2,20,19
38356,31.43,2021-05-19 04:00:00,2,20,19
38357,31.96,2021-05-19 05:00:00,2,20,19
38358,51.64,2021-05-19 06:00:00,2,20,19
38359,80.49,2021-05-19 07:00:00,2,20,19
38360,84.82,2021-05-19 08:00:00,2,20,19
38361,88.18,2021-05-19 09:00:00,2,20,19
38362,87.18,2021-05-19 10:00:00,2,20,19
38363,82.62,2021-05-19 11:00:00,2,20,19
38364,81.96,2021-05-19 12:00:00,2,20,19
38365,75.9,2021-05-19 13:00:00,2,20,19
38366,70.08,2021-05-19 14:00:00,2,20,19
38367,55.8,2021-05-19 15:00:00,2,20,19
38368,54.62,2021-05-19 16:00:00,2,20,19
38369,54.41,2021-05-19 17:00:00,2,20,19
38370,53.85,2021-05-19 18:00:00,2,20,19
38371,76.82,2021-05-19 19:00:00,2,20,19
38372,84.43,2021-05-19 20:00:00,2,20,19
38373,88.07,2021-05-19 21:00:00,2,20,19
38374,86.05,2021-05-19 22:00:00,2,20,19
38375,49.72,2021-05-19 23:00:00,2,20,19
38376,24.3,2021-05-20 00:00:00,3,20,20
38377,19.06,2021-05-20 01:00:00,3,20,20
38378,13.15,2021-05-20 02:00:00,3,20,20
38379,10.72,2021-05-20 03:00:00,3,20,20
38380,11.29,2021-05-20 04:00:00,3,20,20
38381,13.94,2021-05-20 05:00:00,3,20,20
38382,21.66,2021-05-20 06:00:00,3,20,20
38383,52.95,2021-05-20 07:00:00,3,20,20
38384,75.41,2021-05-20 08:00:00,3,20,20
38385,57.42,2021-05-20 09:00:00,3,20,20
38386,55.31,2021-05-20 10:00:00,3,20,20
38387,58.33,2021-05-20 11:00:00,3,20,20
38388,54.86,2021-05-20 12:00:00,3,20,20
38389,54.84,2021-05-20 13:00:00,3,20,20
38390,54.56,2021-05-20 14:00:00,3,20,20
38391,51.84,2021-05-20 15:00:00,3,20,20
38392,51.18,2021-05-20 16:00:00,3,20,20
38393,51.78,2021-05-20 17:00:00,3,20,20
38394,53.01,2021-05-20 18:00:00,3,20,20
38395,59.38,2021-05-20 19:00:00,3,20,20
38396,68.11,2021-05-20 20:00:00,3,20,20
38397,53.48,2021-05-20 21:00:00,3,20,20
38398,52.98,2021-05-20 22:00:00,3,20,20
38399,48.13,2021-05-20 23:00:00,3,20,20
38400,24.71,2021-05-21 00:00:00,4,20,21
38401,20.51,2021-05-21 01:00:00,4,20,21
38402,20.15,2021-05-21 02:00:00,4,20,21
38403,13.95,2021-05-21 03:00:00,4,20,21
38404,7.83,2021-05-21 04:00:00,4,20,21
38405,7.06,2021-05-21 05:00:00,4,20,21
38406,20.49,2021-05-21 06:00:00,4,20,21
38407,49.92,2021-05-21 07:00:00,4,20,21
38408,62.32,2021-05-21 08:00:00,4,20,21
38409,64.63,2021-05-21 09:00:00,4,20,21
38410,51.73,2021-05-21 10:00:00,4,20,21
38411,39.78,2021-05-21 11:00:00,4,20,21
38412,25.34,2021-05-21 12:00:00,4,20,21
38413,22.1,2021-05-21 13:00:00,4,20,21
38414,20.31,2021-05-21 14:00:00,4,20,21
38415,17.42,2021-05-21 15:00:00,4,20,21
38416,6.83,2021-05-21 16:00:00,4,20,21
38417,12.51,2021-05-21 17:00:00,4,20,21
38418,21.12,2021-05-21 18:00:00,4,20,21
38419,45.53,2021-05-21 19:00:00,4,20,21
38420,57.16,2021-05-21 20:00:00,4,20,21
38421,49.95,2021-05-21 21:00:00,4,20,21
38422,42.97,2021-05-21 22:00:00,4,20,21
38423,23.32,2021-05-21 23:00:00,4,20,21
38424,20.7,2021-05-22 00:00:00,5,20,22
38425,20.04,2021-05-22 01:00:00,5,20,22
38426,4.05,2021-05-22 02:00:00,5,20,22
38427,0.9,2021-05-22 03:00:00,5,20,22
38428,0.23,2021-05-22 04:00:00,5,20,22
38429,0.04,2021-05-22 05:00:00,5,20,22
38430,0.03,2021-05-22 06:00:00,5,20,22
38431,0.18,2021-05-22 07:00:00,5,20,22
38432,0.58,2021-05-22 08:00:00,5,20,22
38433,1.0,2021-05-22 09:00:00,5,20,22
38434,3.98,2021-05-22 10:00:00,5,20,22
38435,12.92,2021-05-22 11:00:00,5,20,22
38436,21.08,2021-05-22 12:00:00,5,20,22
38437,19.72,2021-05-22 13:00:00,5,20,22
38438,17.83,2021-05-22 14:00:00,5,20,22
38439,10.65,2021-05-22 15:00:00,5,20,22
38440,9.9,2021-05-22 16:00:00,5,20,22
38441,17.19,2021-05-22 17:00:00,5,20,22
38442,22.36,2021-05-22 18:00:00,5,20,22
38443,19.09,2021-05-22 19:00:00,5,20,22
38444,39.97,2021-05-22 20:00:00,5,20,22
38445,45.72,2021-05-22 21:00:00,5,20,22
38446,48.8,2021-05-22 22:00:00,5,20,22
38447,47.44,2021-05-22 23:00:00,5,20,22
38448,26.61,2021-05-23 00:00:00,6,20,23
38449,23.24,2021-05-23 01:00:00,6,20,23
38450,15.47,2021-05-23 02:00:00,6,20,23
38451,16.82,2021-05-23 03:00:00,6,20,23
38452,7.35,2021-05-23 04:00:00,6,20,23
38453,10.31,2021-05-23 05:00:00,6,20,23
38454,5.08,2021-05-23 06:00:00,6,20,23
38455,5.03,2021-05-23 07:00:00,6,20,23
38456,14.96,2021-05-23 08:00:00,6,20,23
38457,13.16,2021-05-23 09:00:00,6,20,23
38458,13.74,2021-05-23 10:00:00,6,20,23
38459,6.58,2021-05-23 11:00:00,6,20,23
38460,4.99,2021-05-23 12:00:00,6,20,23
38461,4.99,2021-05-23 13:00:00,6,20,23
38462,4.09,2021-05-23 14:00:00,6,20,23
38463,3.46,2021-05-23 15:00:00,6,20,23
38464,4.17,2021-05-23 16:00:00,6,20,23
38465,15.12,2021-05-23 17:00:00,6,20,23
38466,26.13,2021-05-23 18:00:00,6,20,23
38467,41.17,2021-05-23 19:00:00,6,20,23
38468,60.27,2021-05-23 20:00:00,6,20,23
38469,66.81,2021-05-23 21:00:00,6,20,23
38470,66.75,2021-05-23 22:00:00,6,20,23
38471,61.18,2021-05-23 23:00:00,6,20,23
38472,43.92,2021-05-24 00:00:00,0,21,24
38473,30.45,2021-05-24 01:00:00,0,21,24
38474,25.02,2021-05-24 02:00:00,0,21,24
38475,20.22,2021-05-24 03:00:00,0,21,24
38476,15.65,2021-05-24 04:00:00,0,21,24
38477,11.97,2021-05-24 05:00:00,0,21,24
38478,17.03,2021-05-24 06:00:00,0,21,24
38479,24.34,2021-05-24 07:00:00,0,21,24
38480,42.87,2021-05-24 08:00:00,0,21,24
38481,49.38,2021-05-24 09:00:00,0,21,24
38482,48.97,2021-05-24 10:00:00,0,21,24
38483,52.81,2021-05-24 11:00:00,0,21,24
38484,47.82,2021-05-24 12:00:00,0,21,24
38485,47.46,2021-05-24 13:00:00,0,21,24
38486,44.5,2021-05-24 14:00:00,0,21,24
38487,35.76,2021-05-24 15:00:00,0,21,24
38488,38.58,2021-05-24 16:00:00,0,21,24
38489,43.0,2021-05-24 17:00:00,0,21,24
38490,51.44,2021-05-24 18:00:00,0,21,24
38491,72.11,2021-05-24 19:00:00,0,21,24
38492,76.23,2021-05-24 20:00:00,0,21,24
38493,70.71,2021-05-24 21:00:00,0,21,24
38494,62.92,2021-05-24 22:00:00,0,21,24
38495,60.54,2021-05-24 23:00:00,0,21,24
38496,52.27,2021-05-25 00:00:00,1,21,25
38497,50.95,2021-05-25 01:00:00,1,21,25
38498,47.32,2021-05-25 02:00:00,1,21,25
38499,44.72,2021-05-25 03:00:00,1,21,25
38500,40.93,2021-05-25 04:00:00,1,21,25
38501,40.03,2021-05-25 05:00:00,1,21,25
38502,47.37,2021-05-25 06:00:00,1,21,25
38503,66.4,2021-05-25 07:00:00,1,21,25
38504,81.98,2021-05-25 08:00:00,1,21,25
38505,84.65,2021-05-25 09:00:00,1,21,25
38506,76.79,2021-05-25 10:00:00,1,21,25
38507,66.0,2021-05-25 11:00:00,1,21,25
38508,62.03,2021-05-25 12:00:00,1,21,25
38509,55.51,2021-05-25 13:00:00,1,21,25
38510,48.24,2021-05-25 14:00:00,1,21,25
38511,43.08,2021-05-25 15:00:00,1,21,25
38512,41.29,2021-05-25 16:00:00,1,21,25
