,date,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,00
1550,2021-03-31 00:00:00,17.17,16.32,16.06,16.59,18.28,19.68,20.47,21.05,21.11,21.18,21.04,20.92,20.78,20.61,20.45,20.4,20.63,20.98,21.19,21.13,20.98,20.59,20.15,19.02
1551,2021-04-01 00:00:00,18.52,17.94,16.83,16.91,18.34,19.06,18.01,18.61,19.49,20.51,19.95,19.25,18.93,18.57,18.31,18.26,18.13,19.0,19.45,19.66,19.76,18.88,18.66,17.61
1552,2021-04-02 00:00:00,17.57,17.35,16.96,17.2,17.53,17.82,17.98,18.41,18.72,18.66,18.45,18.42,18.09,10.23,6.01,6.96,9.65,16.65,18.61,18.72,18.86,18.56,18.17,17.58
1553,2021-04-03 00:00:00,17.78,17.61,17.14,17.52,17.94,18.01,18.38,19.35,20.01,20.71,20.94,20.66,20.59,19.73,16.79,13.55,17.96,18.59,18.6,18.61,18.49,18.39,17.54,16.02
1554,2021-04-04 00:00:00,14.41,13.68,12.47,11.4,11.45,11.97,11.18,13.56,15.71,17.05,17.11,15.38,13.36,6.01,3.78,3.65,3.54,7.01,11.95,13.06,11.66,10.53,7.54,7.74
1555,2021-04-05 00:00:00,7.51,7.49,7.52,7.53,7.53,8.27,8.18,8.75,8.79,9.14,9.66,10.06,9.21,8.75,5.05,4.1,4.44,5.65,9.43,18.66,19.88,19.48,18.03,10.47
1556,2021-04-06 00:00:00,14.7,13.9,12.37,14.19,15.64,19.68,20.64,20.7,21.68,22.0,21.59,21.16,20.88,19.0,18.0,17.61,20.26,20.73,20.52,20.29,20.01,19.47,18.97,18.85
1557,2021-04-07 00:00:00,17.49,16.93,16.85,16.98,17.31,17.97,18.16,18.93,19.75,20.02,20.29,20.54,20.72,20.91,20.9,20.84,20.69,20.85,21.0,21.52,21.44,20.93,20.75,20.55
1558,2021-04-08 00:00:00,22.49,22.86,22.85,22.88,23.26,22.91,24.29,29.28,57.14,56.21,49.9,36.0,32.19,29.94,29.16,28.32,26.21,26.12,25.24,24.41,23.43,21.75,20.47,18.27
1559,2021-04-09 00:00:00,17.96,18.07,18.51,19.47,19.9,20.18,19.95,23.02,23.3,23.22,22.56,20.23,19.34,18.54,17.97,17.99,17.6,18.44,20.03,20.97,20.68,20.36,18.41,17.83
1560,2021-04-10 00:00:00,19.56,19.08,18.71,18.43,19.15,18.39,18.79,19.32,20.65,20.96,21.27,20.99,20.78,20.5,19.11,18.88,19.99,20.91,21.89,21.41,20.92,20.86,20.34,18.91
1561,2021-04-11 00:00:00,21.96,22.01,21.94,22.01,22.06,21.43,21.23,21.26,21.44,22.03,22.46,22.54,22.47,22.07,21.78,22.59,23.07,24.9,25.21,25.83,25.83,25.68,25.22,22.6
1562,2021-04-12 00:00:00,20.82,20.69,20.54,20.61,20.76,23.22,26.94,27.18,28.02,24.9,24.92,24.56,24.42,23.49,23.17,23.15,22.98,22.82,21.87,21.99,22.28,22.12,21.73,21.34
1563,2021-04-13 00:00:00,21.8,21.7,21.66,21.92,22.28,22.92,22.22,22.96,23.97,24.53,24.98,26.19,28.85,28.24,26.89,24.64,24.25,23.95,24.01,23.97,24.5,23.72,23.11,22.08
1564,2021-04-14 00:00:00,24.46,23.62,23.01,22.97,22.58,22.43,21.91,22.63,23.87,24.78,24.4,24.16,23.97,23.94,23.59,23.52,23.37,23.95,24.58,25.59,25.65,24.93,23.73,22.73
1565,2021-04-15 00:00:00,23.76,23.7,23.7,23.74,23.78,24.15,25.4,26.16,27.84,28.98,29.53,29.56,28.94,27.73,25.87,24.99,24.99,25.89,28.57,29.59,28.52,25.9,25.48,24.72
1566,2021-04-16 00:00:00,24.94,24.84,24.74,24.48,24.53,24.87,28.32,31.51,33.63,33.39,32.41,30.12,30.92,26.44,24.85,24.87,24.81,24.81,25.03,25.69,26.19,25.88,26.12,24.96
1567,2021-04-17 00:00:00,25.63,25.33,24.98,24.95,24.94,24.97,25.39,25.82,26.12,26.86,27.4,26.3,25.07,24.88,24.71,24.76,24.76,24.83,24.9,25.54,26.18,25.76,25.59,24.89
1568,2021-04-18 00:00:00,24.82,24.42,24.11,24.19,24.31,24.43,24.5,24.69,24.94,25.82,25.95,24.98,24.93,24.7,24.59,24.47,24.82,25.76,26.94,26.49,26.1,25.58,24.82,23.75
1569,2021-04-19 00:00:00,21.86,22.06,21.97,22.5,23.33,25.11,27.46,28.31,29.67,27.17,25.38,24.85,24.85,24.73,24.69,24.48,24.98,25.38,27.1,26.97,26.46,25.56,24.41,22.85
1570,2021-04-20 00:00:00,23.66,23.49,23.41,23.79,24.4,24.75,26.5,27.58,32.39,30.09,27.92,27.2,25.45,25.26,25.07,24.75,24.24,24.34,24.87,24.64,24.52,23.08,22.42,22.15
1571,2021-04-21 00:00:00,22.02,21.98,22.05,22.17,23.12,24.85,27.02,29.31,34.12,32.71,29.69,28.95,28.0,27.31,26.53,25.98,24.92,24.68,25.04,25.2,25.42,24.4,23.53,23.73
1572,2021-04-22 00:00:00,21.86,21.69,21.56,21.4,21.43,21.11,21.82,22.09,22.52,22.53,22.5,22.4,22.04,22.0,21.71,21.51,21.53,23.98,22.88,23.14,23.03,22.58,22.48,22.07
1573,2021-04-23 00:00:00,21.95,22.04,22.31,22.72,22.97,23.41,24.03,24.15,24.36,24.06,23.73,23.15,22.94,22.79,23.02,22.51,22.41,22.79,22.5,23.14,23.21,23.36,23.26,22.93
1574,2021-04-24 00:00:00,23.83,23.44,23.31,23.24,23.06,23.31,23.8,24.31,23.6,23.7,23.59,23.2,22.82,22.79,22.55,22.18,22.58,22.73,24.05,24.41,24.45,24.43,23.72,23.73
1575,2021-04-25 00:00:00,23.06,22.97,22.92,22.89,22.91,22.88,22.91,22.98,23.27,23.62,23.67,23.25,23.01,22.99,22.97,22.98,23.07,21.56,24.27,27.34,27.48,27.48,26.23,23.36
1576,2021-04-26 00:00:00,23.16,22.94,22.88,23.0,23.33,27.16,35.77,67.16,81.33,71.93,51.98,51.07,50.12,48.99,48.34,49.14,49.51,52.49,61.52,76.59,78.43,67.79,59.86,45.65
1577,2021-04-27 00:00:00,50.91,47.73,47.67,47.17,48.91,51.5,59.0,80.37,81.61,61.75,50.93,49.98,48.4,46.41,45.79,47.22,49.06,51.95,58.85,58.33,56.25,57.72,52.19,48.11
1578,2021-04-28 00:00:00,47.06,46.39,46.98,47.83,48.89,52.15,69.41,81.48,85.57,69.99,54.47,51.49,49.55,49.45,50.84,54.3,55.96,63.61,65.2,73.68,63.31,60.66,54.97,48.99
1579,2021-04-29 00:00:00,48.29,47.66,46.79,47.65,48.44,49.23,56.0,77.99,83.04,70.01,61.64,57.1,53.85,48.88,46.7,43.2,40.1,39.76,40.11,40.13,49.37,49.33,46.58,37.22
1580,2021-04-30 00:00:00,35.16,35.03,34.6,35.11,36.08,40.21,44.84,45.49,45.53,45.47,45.59,45.34,45.23,45.15,44.85,44.5,44.18,44.27,44.55,45.03,45.32,44.81,44.11,37.34
1581,2021-05-01 00:00:00,43.79,43.24,42.45,42.73,42.78,43.46,44.19,45.4,46.91,49.22,48.88,47.32,45.73,45.74,45.44,44.44,45.97,48.85,51.1,51.6,51.03,51.88,49.15,45.31
1582,2021-05-02 00:00:00,46.3,45.2,45.02,46.39,46.9,47.77,47.05,47.96,49.29,47.95,46.31,46.13,43.91,35.2,33.07,33.46,36.06,41.99,46.52,50.6,51.57,53.99,55.48,51.36
1583,2021-05-03 00:00:00,52.63,50.99,49.95,50.16,50.1,54.87,67.74,84.35,87.93,67.32,60.98,57.12,52.99,49.97,50.83,50.09,49.88,54.84,62.43,79.68,79.71,67.96,60.89,50.38
1584,2021-05-04 00:00:00,46.35,38.92,35.02,34.99,32.95,38.06,44.71,50.32,50.59,47.99,46.29,44.6,43.23,35.15,30.28,28.34,28.09,34.44,45.01,47.2,48.69,45.28,38.4,28.16
1585,2021-05-05 00:00:00,24.2,22.37,22.05,24.69,28.76,32.06,50.21,61.05,63.42,50.93,45.89,39.17,38.5,39.53,38.01,36.45,36.38,43.86,49.67,56.74,57.45,57.01,46.29,38.28
1586,2021-05-06 00:00:00,39.64,38.98,36.81,37.47,37.24,45.28,60.08,70.7,66.9,54.86,54.93,55.08,60.11,59.01,58.14,61.03,62.88,70.18,75.4,85.26,79.91,79.77,76.91,62.64
1587,2021-05-07 00:00:00,59.5,57.83,56.01,57.14,58.03,66.85,73.18,88.43,98.56,76.95,78.75,76.98,68.94,61.75,53.84,52.22,53.06,55.43,61.28,71.13,59.63,58.31,57.99,53.86
1588,2021-05-08 00:00:00,54.42,49.69,48.42,49.92,48.91,52.55,51.61,54.27,55.18,51.95,45.95,41.32,37.0,28.64,25.73,25.77,33.92,50.06,53.52,58.63,61.53,58.63,53.53,46.83
1589,2021-05-09 00:00:00,37.21,21.74,21.74,21.74,21.78,21.78,21.8,21.84,21.86,21.88,21.92,21.91,21.88,21.86,21.86,21.84,21.83,21.96,37.1,49.48,49.38,48.88,42.09,30.34
1590,2021-05-10 00:00:00,25.08,26.3,26.42,27.86,27.36,36.11,51.49,56.02,57.78,54.61,52.14,51.47,50.93,48.09,48.74,51.54,51.91,52.69,53.18,52.09,42.86,36.44,28.9,25.01
1591,2021-05-11 00:00:00,20.43,19.56,18.94,18.77,19.08,22.21,39.91,49.35,49.6,52.91,54.91,52.73,55.59,55.04,52.65,47.55,44.6,50.01,55.2,55.06,41.11,34.67,28.43,23.65
1592,2021-05-12 00:00:00,22.34,22.0,21.8,21.76,22.38,28.47,52.06,54.8,55.96,55.69,55.04,55.21,54.86,52.03,44.07,39.2,36.71,40.98,38.99,38.72,39.2,35.1,26.37,22.95
1593,2021-05-13 00:00:00,21.43,20.42,20.18,20.5,20.54,21.76,31.02,28.45,26.87,28.7,28.89,28.21,27.34,26.88,26.8,26.81,26.46,26.76,27.85,29.47,31.94,30.85,24.05,21.37
1594,2021-05-14 00:00:00,21.63,21.96,21.49,21.33,21.36,23.44,30.05,32.85,33.45,33.61,33.63,33.49,33.46,33.24,32.78,31.55,30.68,27.35,27.46,26.95,28.45,27.01,22.99,21.06
1595,2021-05-15 00:00:00,21.52,20.09,14,11.98,10.0,10.05,13.82,20.69,22.12,24.03,24.71,24.6,24.44,24.04,23.36,23.43,24.69,25.09,25.81,25.75,26.31,25.54,23.71,21.77
1596,2021-05-16 00:00:00,20.77,20.61,21.83,21.96,21.89,22.01,20.91,21.98,23.57,25.43,24.22,25.76,23.59,15.34,13.48,20.42,22.93,26.46,25.26,25.55,25.9,25.88,25.53,25.21
1597,2021-05-17 00:00:00,23.56,23.45,23.67,24.27,25.36,26.19,26.85,26.86,27.77,27.74,27.84,28.16,27.92,27.42,27.13,27.42,27.06,26.94,27.11,27.47,27.41,27.42,27.03,26.81
1598,2021-05-18 00:00:00,23.09,22.45,22.31,22.62,22.93,25.3,25.67,33.88,37.0,29.77,26.71,25.98,28.56,27.53,27.81,27.72,27.69,27.74,28.12,45.96,41.0,39.96,36.74,33.31
1599,2021-05-19 00:00:00,25,24.92,24.88,24.83,24.87,24.91,25.17,23.19,22.94,22.97,23.46,23.44,23.43,23.5,23.45,22.99,22.82,29.13,28.65,44.95,45.45,44.34,35.89,24.3
1600,2021-05-20 00:00:00,19.06,15.91,15.8,15.83,15.77,21.66,25.84,29.78,34.68,34.69,34.87,34.64,30.0,29.65,29.06,28.6,28.15,42.86,34.65,35.75,47.82,47.97,39.6,24.71
1601,2021-05-21 00:00:00,20.51,20.15,16.95,9.74,9.88,20.49,35.17,40.35,41.17,41.05,38.94,25.34,22.1,20.31,17.42,16.82,14.28,21.12,27.49,26.91,25.72,24.95,23.32,20.7
1602,2021-05-22 00:00:00,20.04,16.78,15.83,15.27,14.08,14.01,16.13,17.12,18.21,18.6,20.05,21.08,19.72,17.83,17.15,16.6,17.19,22.36,19.09,24.52,24.39,24.3,23.15,21.93
1603,2021-05-23 00:00:00,23.24,15.47,16.82,7.35,10.31,5.08,5.03,14.96,13.57,14.19,14.62,16.03,16.6,17.2,17.58,17.82,18.16,26.13,26.51,34.52,26.32,26.19,25.44,24.96
1604,2021-05-24 00:00:00,30.45,25.02,20.22,15.65,11.97,17.03,24.34,24.93,22.97,23.09,23.2,23.27,23.17,23.05,22.76,23.04,22.97,23.04,23.01,23.0,23.03,23.1,23.16,23.06
1605,2021-05-25 00:00:00,23.68,23.64,23.55,23.48,23.45,23.6,24.0,24.44,39.4,24.58,24.37,24.07,23.85,23.69,23.56,23.39,23.2,23.06,23.36,23.36,23.38,23.36,23.28,23.18
1606,2021-05-26 00:00:00,22.62,21.26,20.51,20.25,20.69,24.05,22.93,23.25,23.55,23.41,23.65,23.62,23.57,23.58,23.54,23.42,23.29,23.31,23.15,23.15,23.23,23.19,22.98,22.76
1607,2021-05-27 00:00:00,22.6,21.62,21.12,21.35,21.47,28.93,24.04,24.34,24.44,24.39,24.34,24.21,23.99,23.65,23.35,23.08,22.93,22.83,22.8,22.85,22.97,23.12,23.3,23.15
1608,2021-05-28 00:00:00,22.97,22.92,22.91,22.88,22.88,22.98,23.02,23.53,23.57,23.59,23.6,23.6,23.58,23.56,23.51,23.02,23.06,23.03,23.22,23.38,23.44,23.44,23.47,23.46
1609,2021-05-29 00:00:00,22.68,22.64,22.58,22.57,22.56,22.57,22.59,22.63,22.65,22.69,22.71,22.67,22.6,22.54,22.47,22.48,22.46,22.46,22.51,22.54,22.56,22.54,22.54,22.51
1610,2021-05-30 00:00:00,22.39,22.38,22.36,22.34,22.32,22.3,22.32,22.41,22.43,22.46,21.16,20.58,20.23,19.88,19.52,19.67,21.34,22.36,22.45,22.48,22.5,22.49,22.47,22.21
1611,2021-05-31 00:00:00,21.78,21.53,21.54,21.51,21.81,22.34,22.43,23.58,22.47,22.47,22.46,22.48,22.45,22.43,22.43,22.41,23.74,23.73,23.2,23.49,23.55,23.54,23.54,23.36
1612,2021-06-01 00:00:00,23.7,23.63,23.6,23.56,23.54,23.6,23.78,24.0,24.07,23.98,23.92,23.88,23.93,23.88,23.81,23.53,23.25,22.94,23.42,23.13,23.16,22.92,22.78,22.57
1613,2021-06-02 00:00:00,22.95,22.89,22.85,22.84,22.87,22.91,23.09,23.41,23.39,23.77,24.11,24.14,24.1,24.09,24.03,23.71,23.68,23.65,23.67,23.72,23.75,23.6,23.49,23.44
1614,2021-06-03 00:00:00,22.85,22.81,22.78,22.75,22.74,22.75,22.84,22.92,22.98,23.0,23.01,22.99,22.87,22.86,22.86,22.83,22.75,22.76,22.8,22.81,22.82,22.79,22.78,22.75
1615,2021-06-04 00:00:00,22.7,22.68,22.66,22.66,22.66,22.69,22.75,22.85,22.91,22.92,22.93,22.92,22.85,22.86,22.88,22.85,22.84,22.89,22.9,22.92,22.92,22.91,22.92,22.91
1616,2021-06-05 00:00:00,22.37,22.35,22.32,22.31,22.3,22.29,22.3,22.32,22.33,22.36,22.38,22.37,22.36,22.36,22.35,22.33,22.32,22.33,22.35,22.36,22.36,22.35,22.35,22.33
1617,2021-06-06 00:00:00,22.08,22.05,22.04,22.0,21.96,21.93,21.94,21.97,22.01,22.04,22.06,22.05,22.05,22.06,22.06,22.07,22.07,22.09,22.14,22.16,22.18,22.16,22.14,22.11
1618,2021-06-07 00:00:00,21.44,21.4,21.37,21.36,21.45,21.48,21.6,19.74,21.09,21.09,21.07,21.09,21.09,21.06,21.07,21.06,21.05,21.02,19.95,19.8,19.35,19.26,19.12,18.78
1619,2021-06-08 00:00:00,18.26,18.08,17.87,17.37,17.17,17.43,18.39,18.79,21.01,21.03,21.02,21.01,21.01,21.06,21.04,21.02,20.79,20.0,20.08,20.45,19.67,19.48,19.1,18.73
1620,2021-06-09 00:00:00,21.27,19.84,19.31,19.04,19.2,19.62,21.52,21.52,21.57,21.57,21.56,21.53,21.52,21.51,21.55,21.5,20.55,20.35,21.52,21.53,21.54,20.6,19.7,18.87
1621,2021-06-10 00:00:00,18.81,18.45,18.33,18.48,18.61,18.72,18.77,19.02,19.4,19.88,19.0,19.07,18.36,18.41,18.56,18.61,19.44,19.49,19.4,19.17,18.89,18.57,18.18,17.76
1622,2021-06-11 00:00:00,21.42,21.04,20.79,20.58,20.22,19.61,19.98,21.25,21.29,21.58,22.06,22.1,22.12,22.15,22.03,22.19,22.08,22.63,22.68,22.65,22.1,21.21,17.65,12.98
1623,2021-06-12 00:00:00,14.02,13.12,10.42,10.0,10.0,11.8,15.11,16.55,22.37,22.73,22.95,23.2,17.92,6.78,4.74,1.91,3.38,1.63,19.91,23.17,22.89,22.86,22.85,22.81
1624,2021-06-13 00:00:00,20.41,9.94,7.05,4.87,4.44,3.04,3.76,8.26,4.05,2.52,2.56,1.51,1.42,1.14,1.0,1.46,3.22,18.73,21.66,21.67,21.6,21.62,21.62,21.61
1625,2021-06-14 00:00:00,19.86,19.86,19.86,19.86,19.88,19.94,22.01,22.34,22.4,22.34,22.36,22.38,22.38,22.39,22.41,22.44,22.46,22.47,22.67,22.55,22.16,20.06,19.28,14.47
1626,2021-06-15 00:00:00,18.04,10.02,4.98,1.8,3.17,14.45,22.07,22.81,23.03,22.98,22.88,22.72,22.78,22.69,22.47,22.37,22.26,22.27,22.33,22.32,22.01,22.02,22.1,22.26
1627,2021-06-16 00:00:00,22.3,22.27,22.25,22.24,22.2,22.22,22.27,22.35,22.34,22.33,22.32,22.3,22.29,22.29,22.27,22.27,22.26,22.26,22.22,22.24,22.25,22.25,22.26,22.26
1628,2021-06-17 00:00:00,21.54,21.5,21.38,21.26,21.17,21.18,21.53,21.69,21.76,21.87,21.85,21.86,21.84,21.86,21.86,21.88,21.91,21.88,21.89,21.89,21.91,21.85,21.83,21.57
1629,2021-06-18 00:00:00,21.69,21.63,21.59,21.56,21.41,20.96,21.69,21.83,21.89,21.93,21.94,21.93,21.92,21.9,21.87,21.81,21.83,21.75,21.76,21.72,21.25,21.63,21.62,21.55
1630,2021-06-19 00:00:00,21.01,19.66,18.81,18.92,19.0,20.48,20.68,20.15,20.55,20.86,20.96,20.84,20.81,20.88,20.69,20.93,21.11,21.2,21.29,21.35,21.38,21.35,21.35,21.34
1631,2021-06-20 00:00:00,20.9,20.84,20.76,20.71,20.7,20.71,20.81,20.96,21.04,21.1,21.12,21.14,21.12,21.11,21.09,21.09,21.2,21.22,21.31,21.32,21.33,21.31,21.28,21.22
1632,2021-06-21 00:00:00,19.18,15.31,10.67,3.95,3.63,16.66,21.15,21.4,21.21,21.2,21.19,21.21,21.21,21.23,21.24,21.3,21.43,21.47,21.47,21.48,21.44,21.42,21.36,21.3
1633,2021-06-22 00:00:00,21.75,21.7,21.66,21.64,21.64,21.67,21.76,21.81,21.87,21.86,21.85,21.82,21.94,21.91,21.92,21.94,21.95,21.96,21.98,22.0,21.99,21.97,21.96,21.91
1634,2021-06-23 00:00:00,21.9,21.82,21.75,21.69,21.65,21.66,21.76,21.9,21.83,21.74,21.77,21.88,21.88,21.95,22.0,22.08,22.34,22.23,22.11,22.02,22.01,21.98,21.96,21.89
1635,2021-06-24 00:00:00,21.27,21.23,21.19,21.15,21.12,21.14,21.26,21.41,21.5,22.56,22.69,21.5,21.46,21.48,21.45,21.44,21.49,21.49,21.5,21.7,21.77,21.68,21.48,21.43
1636,2021-06-25 00:00:00,21.35,21.3,21.25,21.22,21.21,21.24,21.32,21.43,21.32,21.26,21.32,21.29,21.23,21.21,21.18,21.19,21.24,21.32,21.35,21.38,21.4,21.39,21.38,21.36
1637,2021-06-26 00:00:00,23.74,23.7,22.19,21.73,21.82,22.73,23.03,23.68,22.1,22.66,23.15,23.14,23.1,23.25,22.71,22.49,22.37,22.48,22.48,22.37,22.17,21.98,21.94,21.89
1638,2021-06-27 00:00:00,22.25,22.24,22.21,22.15,22.08,22.03,22.02,22.03,22.06,22.13,22.19,22.23,22.24,22.27,22.28,22.31,22.31,22.33,22.38,22.38,22.36,22.33,22.28,22.21
1639,2021-06-28 00:00:00,22.14,22.13,22.14,22.15,22.18,22.21,22.33,22.42,22.88,22.95,22.51,22.51,22.5,22.49,22.49,22.53,22.55,22.58,22.64,22.67,22.52,22.57,22.55,22.48
1640,2021-06-29 00:00:00,22.26,22.24,22.23,22.22,22.22,22.24,22.35,22.41,22.45,22.47,22.48,22.48,22.48,22.47,22.46,22.44,22.42,22.41,22.41,22.42,22.43,22.42,22.41,22.37
1641,2021-06-30 00:00:00,22.27,22.25,22.24,22.24,22.24,22.25,22.31,22.37,22.39,22.39,22.39,22.38,22.36,22.36,22.34,22.31,22.28,22.27,22.25,22.24,22.24,22.2,22.15,22.11
1642,2021-07-01 00:00:00,20.03,19.98,19.97,19.97,20.0,20.08,20.22,20.35,20.39,20.4,20.41,20.41,20.37,20.38,20.39,20.38,20.37,20.37,20.39,20.41,20.44,20.44,20.4,20.34
1643,2021-07-02 00:00:00,20.1,20.03,20,19.99,20.01,20.09,20.26,20.47,20.77,21.07,21.22,21.41,21.4,21.03,21.08,21.03,20.76,20.62,20.69,20.82,20.75,20.54,20.69,20.54
1644,2021-07-03 00:00:00,21.82,21.8,21.79,21.77,21.77,21.77,21.8,21.88,21.93,21.98,22.05,22.09,22.04,21.95,21.87,21.89,21.87,21.87,21.86,21.86,21.83,21.8,21.75,21.68
1645,2021-07-04 00:00:00,21.58,21.53,21.51,21.03,21.03,21.03,21.23,21.52,21.57,21.62,21.66,21.67,21.67,21.67,21.67,21.66,21.67,21.71,21.78,21.78,21.79,21.8,21.78,21.74
1646,2021-07-05 00:00:00,21.79,21.75,21.7,21.65,21.61,21.62,21.74,21.85,21.94,21.97,21.99,21.96,21.94,21.93,21.93,21.9,21.89,21.88,21.88,21.88,21.89,21.88,21.82,21.75
1647,2021-07-06 00:00:00,21.4,20.99,20.97,20.95,20.96,20.98,21.51,21.53,21.55,21.64,21.66,21.65,21.68,21.56,21.56,21.56,21.54,21.54,21.52,21.52,21.51,21.5,21.05,20.94
1648,2021-07-07 00:00:00,20.59,20.54,20.5,20.21,20.15,20.5,20.57,20.59,20.58,20.63,20.7,20.71,20.73,20.72,20.74,20.7,20.57,20.56,20.53,20.52,20.5,20.35,19.96,19.83
1649,2021-07-08 00:00:00,20.54,20.28,19.99,19.92,19.9,19.94,19.95,20.52,20.61,20.73,20.73,20.75,20.76,20.77,20.76,20.74,20.73,20.71,20.71,20.79,20.79,20.77,20.73,20.68
1650,2021-07-09 00:00:00,23.85,23.69,23.61,23.57,23.6,23.76,24.2,25.32,26.53,26.57,26.6,26.6,26.58,26.6,23.95,24.16,24.11,23.9,24.15,24.17,24.15,24.0,23.83,23.39
1651,2021-07-10 00:00:00,21.88,21.83,21.79,21.76,21.75,21.75,21.89,21.83,21.88,21.95,21.9,21.87,21.85,21.82,21.73,21.72,21.71,21.71,21.73,21.74,21.74,21.72,21.68,21.65
1652,2021-07-11 00:00:00,21.67,21.61,21.55,21.48,21.44,21.46,21.51,21.58,21.64,21.7,21.8,21.85,21.85,21.82,21.8,21.74,21.77,21.68,21.74,21.81,21.85,21.89,21.89,21.85
1653,2021-07-12 00:00:00,22.69,22.01,21.47,21.44,21.4,21.43,19.81,19.88,19.93,19.99,20.26,20.26,20.32,20.34,20.47,20.25,20.0,19.96,19.94,19.9,19.88,19.82,19.71,19.62
1654,2021-07-13 00:00:00,19.49,19.42,19.39,19.4,19.41,19.44,19.58,19.59,19.73,19.81,19.89,19.84,19.79,19.69,19.67,19.62,19.73,19.67,19.69,19.82,19.85,19.88,19.85,19.83
1655,2021-07-14 00:00:00,20.52,20.28,19.97,19.9,19.88,19.96,20.61,20.75,20.76,20.83,20.94,20.94,20.91,20.9,20.89,20.91,20.89,20.88,20.9,20.91,20.92,20.88,20.79,20.69
1656,2021-07-15 00:00:00,20.67,20.62,20.56,20.52,20.46,20.5,20.56,20.63,20.65,20.71,20.69,20.67,20.66,20.65,20.6,20.54,20.33,20.17,20.11,20.15,20.05,19.84,19.53,19.37
1657,2021-07-16 00:00:00,19.99,19.87,19.83,19.83,19.91,19.95,20.51,20.51,20.55,20.58,20.58,20.57,20.57,20.56,20.56,20.56,20.58,20.59,20.6,20.6,20.58,20.57,20.57,20.52
1658,2021-07-17 00:00:00,19.49,19.45,19.4,19.34,19.36,19.44,19.49,19.79,20.01,20.05,20.07,20.06,20.04,20.02,20.03,20.07,20.1,20.13,20.14,20.16,20.16,20.17,20.19,20.18
1659,2021-07-18 00:00:00,19.4,19.39,19.38,19.35,19.35,19.45,19.47,19.5,19.53,19.57,19.59,19.59,19.56,17.21,17.2,17.24,17.22,19.51,19.41,19.35,19.27,19.16,19.08,18.95
1660,2021-07-19 00:00:00,19.57,19.53,19.43,19.49,19.5,19.51,19.54,19.53,19.54,19.54,19.55,19.54,19.33,19.23,19.19,19.26,19.25,19.15,19.2,19.15,19.1,19.04,18.88,18.59
1661,2021-07-20 00:00:00,18.81,18.73,18.68,18.68,18.7,18.74,18.94,19.02,19.1,19.12,19.15,19.15,19.17,19.12,19.08,19.09,19.06,19.04,19.04,19.02,19.01,18.97,18.92,18.81
1662,2021-07-21 00:00:00,19.53,19.5,19.46,19.44,19.44,19.46,19.54,19.61,19.58,19.68,19.78,19.76,19.71,19.74,19.73,19.67,19.63,19.56,19.58,19.61,19.62,19.6,19.6,19.56
1663,2021-07-22 00:00:00,18.73,18.72,18.73,18.74,18.77,18.81,18.9,18.88,18.96,18.98,18.99,18.98,18.9,18.84,18.8,18.79,18.77,18.76,18.76,18.76,18.76,18.76,18.77,18.73
1664,2021-07-23 00:00:00,18.67,18.64,18.62,18.6,18.59,18.64,18.77,18.95,19.06,19.09,19.13,19.14,19.13,19.12,19.12,19.1,19.07,18.95,18.97,19.0,19.0,18.99,18.97,18.92
1665,2021-07-24 00:00:00,18.54,18.53,18.51,18.45,18.44,18.43,18.5,18.51,18.56,18.62,18.65,18.66,18.64,18.63,18.63,18.62,18.61,18.55,18.55,18.55,18.55,18.55,18.56,18.54
1666,2021-07-25 00:00:00,19.8,19.68,19.58,19.41,19.28,19.31,19.39,19.49,19.67,19.94,20.15,20.39,20.73,20.99,21.09,21.22,21.33,21.77,22.26,22.99,23.0,22.98,22.35,21.8
1667,2021-07-26 00:00:00,21.13,20.65,20.31,19.99,19.94,20.14,21.29,21.66,22.05,22.1,22.23,25.93,26.78,26.21,27.33,26.04,23.56,23.16,22.9,22.77,22.57,22.11,22.11,22.05
1668,2021-07-27 00:00:00,22.03,22.01,21.99,21.98,21.97,21.98,21.98,23.05,26.9,28.23,28.55,28.97,30.15,30.09,29.7,29.9,29.17,28.51,27.21,27.98,29.57,29.13,28.4,27.18
1669,2021-07-28 00:00:00,27.47,26.51,25.67,25.17,25.13,25.66,27.98,28.8,30.59,35.66,35.89,34.54,29.61,29.46,29.1,30.58,30.54,29.64,29.58,29.56,28.93,28.47,27.4,24.98
1670,2021-07-29 00:00:00,27.65,26.95,26.68,26.45,26.49,26.8,26.82,28.56,29.58,40.15,31.44,30.43,29.49,29.38,29.25,30.46,30.23,29.6,29.48,29.5,28.31,27.87,28.61,28.5
1671,2021-07-30 00:00:00,22.99,22.88,22.75,22.67,22.63,22.63,22.7,22.95,23.4,23.49,23.51,23.43,23.14,23.05,23.03,23.01,22.99,22.97,23.01,23.09,23.05,23.03,23.26,23.14
1672,2021-07-31 00:00:00,35.34,33.43,32.87,32.68,32.59,32.79,33.8,39.99,37.41,38.09,41.45,41.22,41.32,38.19,37.24,37.33,38.37,43.09,48.77,50.56,50.15,49.74,49.25,48.17
1673,2021-08-01 00:00:00,35.53,29.86,29.34,28.86,28.74,28.74,28.94,29.93,28.9,30.02,35.14,35.01,33.41,30.09,30.07,29.98,29.79,29.73,30.46,30.5,32.95,30.07,35.18,28.88
