,price,datetime,weekday,week,day
42026,105.95,2021-10-19 02:00:00,1,42,19
42027,102.05,2021-10-19 03:00:00,1,42,19
42028,92.12,2021-10-19 04:00:00,1,42,19
42029,97.17,2021-10-19 05:00:00,1,42,19
42030,110.72,2021-10-19 06:00:00,1,42,19
42031,136.7,2021-10-19 07:00:00,1,42,19
42032,199.95,2021-10-19 08:00:00,1,42,19
42033,235.68,2021-10-19 09:00:00,1,42,19
42034,224.7,2021-10-19 10:00:00,1,42,19
42035,214.55,2021-10-19 11:00:00,1,42,19
42036,199.42,2021-10-19 12:00:00,1,42,19
42037,199.64,2021-10-19 13:00:00,1,42,19
42038,188.69,2021-10-19 14:00:00,1,42,19
42039,182.0,2021-10-19 15:00:00,1,42,19
42040,167.48,2021-10-19 16:00:00,1,42,19
42041,167.96,2021-10-19 17:00:00,1,42,19
42042,179.1,2021-10-19 18:00:00,1,42,19
42043,180.37,2021-10-19 19:00:00,1,42,19
42044,154.78,2021-10-19 20:00:00,1,42,19
42045,111.2,2021-10-19 21:00:00,1,42,19
42046,94.98,2021-10-19 22:00:00,1,42,19
42047,69.37,2021-10-19 23:00:00,1,42,19
42048,51.02,2021-10-20 00:00:00,2,42,20
42049,14.39,2021-10-20 01:00:00,2,42,20
42050,5.65,2021-10-20 02:00:00,2,42,20
42051,4.02,2021-10-20 03:00:00,2,42,20
42052,0.09,2021-10-20 04:00:00,2,42,20
42053,0.15,2021-10-20 05:00:00,2,42,20
42054,14.07,2021-10-20 06:00:00,2,42,20
42055,62.95,2021-10-20 07:00:00,2,42,20
42056,99.42,2021-10-20 08:00:00,2,42,20
42057,103.54,2021-10-20 09:00:00,2,42,20
42058,98.43,2021-10-20 10:00:00,2,42,20
42059,61.32,2021-10-20 11:00:00,2,42,20
42060,56.08,2021-10-20 12:00:00,2,42,20
42061,48.09,2021-10-20 13:00:00,2,42,20
42062,44.06,2021-10-20 14:00:00,2,42,20
42063,52.21,2021-10-20 15:00:00,2,42,20
42064,56.76,2021-10-20 16:00:00,2,42,20
42065,61.32,2021-10-20 17:00:00,2,42,20
42066,89.99,2021-10-20 18:00:00,2,42,20
42067,113.51,2021-10-20 19:00:00,2,42,20
42068,118.44,2021-10-20 20:00:00,2,42,20
42069,87.89,2021-10-20 21:00:00,2,42,20
42070,73.87,2021-10-20 22:00:00,2,42,20
42071,64.27,2021-10-20 23:00:00,2,42,20
42072,52.29,2021-10-21 00:00:00,3,42,21
42073,30.04,2021-10-21 01:00:00,3,42,21
42074,30.17,2021-10-21 02:00:00,3,42,21
42075,18.97,2021-10-21 03:00:00,3,42,21
42076,18.8,2021-10-21 04:00:00,3,42,21
42077,29.14,2021-10-21 05:00:00,3,42,21
42078,47.74,2021-10-21 06:00:00,3,42,21
42079,77.1,2021-10-21 07:00:00,3,42,21
42080,104.74,2021-10-21 08:00:00,3,42,21
42081,108.08,2021-10-21 09:00:00,3,42,21
42082,103.42,2021-10-21 10:00:00,3,42,21
42083,89.66,2021-10-21 11:00:00,3,42,21
42084,77.05,2021-10-21 12:00:00,3,42,21
42085,52.28,2021-10-21 13:00:00,3,42,21
42086,30.0,2021-10-21 14:00:00,3,42,21
42087,18.9,2021-10-21 15:00:00,3,42,21
42088,30.02,2021-10-21 16:00:00,3,42,21
42089,49.04,2021-10-21 17:00:00,3,42,21
42090,64.91,2021-10-21 18:00:00,3,42,21
42091,93.69,2021-10-21 19:00:00,3,42,21
42092,90.53,2021-10-21 20:00:00,3,42,21
42093,67.29,2021-10-21 21:00:00,3,42,21
42094,39.45,2021-10-21 22:00:00,3,42,21
42095,23.05,2021-10-21 23:00:00,3,42,21
42096,10.07,2021-10-22 00:00:00,4,42,22
42097,15.02,2021-10-22 01:00:00,4,42,22
42098,25.0,2021-10-22 02:00:00,4,42,22
42099,43.86,2021-10-22 03:00:00,4,42,22
42100,52.64,2021-10-22 04:00:00,4,42,22
42101,61.58,2021-10-22 05:00:00,4,42,22
42102,73.05,2021-10-22 06:00:00,4,42,22
42103,91.98,2021-10-22 07:00:00,4,42,22
42104,110.1,2021-10-22 08:00:00,4,42,22
42105,121.06,2021-10-22 09:00:00,4,42,22
42106,91.58,2021-10-22 10:00:00,4,42,22
42107,68.56,2021-10-22 11:00:00,4,42,22
42108,55.24,2021-10-22 12:00:00,4,42,22
42109,44.06,2021-10-22 13:00:00,4,42,22
42110,24.46,2021-10-22 14:00:00,4,42,22
42111,23.22,2021-10-22 15:00:00,4,42,22
42112,30.08,2021-10-22 16:00:00,4,42,22
42113,54.95,2021-10-22 17:00:00,4,42,22
42114,82.66,2021-10-22 18:00:00,4,42,22
42115,92.04,2021-10-22 19:00:00,4,42,22
42116,89.73,2021-10-22 20:00:00,4,42,22
42117,30.81,2021-10-22 21:00:00,4,42,22
42118,18.28,2021-10-22 22:00:00,4,42,22
42119,13.9,2021-10-22 23:00:00,4,42,22
42120,11.75,2021-10-23 00:00:00,5,42,23
42121,27.4,2021-10-23 01:00:00,5,42,23
42122,25.58,2021-10-23 02:00:00,5,42,23
42123,25.6,2021-10-23 03:00:00,5,42,23
42124,43.05,2021-10-23 04:00:00,5,42,23
42125,68.66,2021-10-23 05:00:00,5,42,23
42126,72.48,2021-10-23 06:00:00,5,42,23
42127,66.04,2021-10-23 07:00:00,5,42,23
42128,105.1,2021-10-23 08:00:00,5,42,23
42129,97.26,2021-10-23 09:00:00,5,42,23
42130,103.8,2021-10-23 10:00:00,5,42,23
42131,106.3,2021-10-23 11:00:00,5,42,23
42132,107.1,2021-10-23 12:00:00,5,42,23
42133,104.7,2021-10-23 13:00:00,5,42,23
42134,105.3,2021-10-23 14:00:00,5,42,23
42135,107.52,2021-10-23 15:00:00,5,42,23
42136,109.47,2021-10-23 16:00:00,5,42,23
42137,116.27,2021-10-23 17:00:00,5,42,23
42138,210.99,2021-10-23 18:00:00,5,42,23
42139,238.22,2021-10-23 19:00:00,5,42,23
42140,256.47,2021-10-23 20:00:00,5,42,23
42141,223.06,2021-10-23 21:00:00,5,42,23
42142,210.0,2021-10-23 22:00:00,5,42,23
42143,172.6,2021-10-23 23:00:00,5,42,23
42144,150.65,2021-10-24 00:00:00,6,42,24
42145,106.4,2021-10-24 01:00:00,6,42,24
42146,102.67,2021-10-24 02:00:00,6,42,24
42147,94.04,2021-10-24 03:00:00,6,42,24
42148,94.02,2021-10-24 04:00:00,6,42,24
42149,84.35,2021-10-24 05:00:00,6,42,24
42150,85.07,2021-10-24 06:00:00,6,42,24
42151,76.78,2021-10-24 07:00:00,6,42,24
42152,80.79,2021-10-24 08:00:00,6,42,24
42153,87.95,2021-10-24 09:00:00,6,42,24
42154,83.45,2021-10-24 10:00:00,6,42,24
42155,82.9,2021-10-24 11:00:00,6,42,24
42156,87.72,2021-10-24 12:00:00,6,42,24
42157,73.17,2021-10-24 13:00:00,6,42,24
42158,61.82,2021-10-24 14:00:00,6,42,24
42159,60.01,2021-10-24 15:00:00,6,42,24
42160,73.16,2021-10-24 16:00:00,6,42,24
42161,87.28,2021-10-24 17:00:00,6,42,24
42162,103.97,2021-10-24 18:00:00,6,42,24
42163,100.77,2021-10-24 19:00:00,6,42,24
42164,99.43,2021-10-24 20:00:00,6,42,24
42165,99.26,2021-10-24 21:00:00,6,42,24
42166,75.06,2021-10-24 22:00:00,6,42,24
42167,79.28,2021-10-24 23:00:00,6,42,24
42168,79.03,2021-10-25 00:00:00,0,43,25
42169,84.37,2021-10-25 01:00:00,0,43,25
42170,81.55,2021-10-25 02:00:00,0,43,25
42171,86.22,2021-10-25 03:00:00,0,43,25
42172,84.39,2021-10-25 04:00:00,0,43,25
42173,88.7,2021-10-25 05:00:00,0,43,25
42174,94.96,2021-10-25 06:00:00,0,43,25
42175,84.16,2021-10-25 07:00:00,0,43,25
42176,120.41,2021-10-25 08:00:00,0,43,25
42177,118.98,2021-10-25 09:00:00,0,43,25
42178,118.35,2021-10-25 10:00:00,0,43,25
42179,111.75,2021-10-25 11:00:00,0,43,25
42180,108.21,2021-10-25 12:00:00,0,43,25
42181,105.49,2021-10-25 13:00:00,0,43,25
42182,104.8,2021-10-25 14:00:00,0,43,25
42183,105.01,2021-10-25 15:00:00,0,43,25
42184,109.32,2021-10-25 16:00:00,0,43,25
42185,121.6,2021-10-25 17:00:00,0,43,25
42186,134.87,2021-10-25 18:00:00,0,43,25
42187,205.62,2021-10-25 19:00:00,0,43,25
42188,121.95,2021-10-25 20:00:00,0,43,25
42189,104.14,2021-10-25 21:00:00,0,43,25
42190,101.82,2021-10-25 22:00:00,0,43,25
42191,99.24,2021-10-25 23:00:00,0,43,25
42192,95.54,2021-10-26 00:00:00,1,43,26
42193,82.12,2021-10-26 01:00:00,1,43,26
42194,82.25,2021-10-26 02:00:00,1,43,26
42195,85.36,2021-10-26 03:00:00,1,43,26
42196,90.32,2021-10-26 04:00:00,1,43,26
42197,92.41,2021-10-26 05:00:00,1,43,26
42198,92.02,2021-10-26 06:00:00,1,43,26
42199,108.91,2021-10-26 07:00:00,1,43,26
42200,230.05,2021-10-26 08:00:00,1,43,26
42201,245.91,2021-10-26 09:00:00,1,43,26
42202,235.06,2021-10-26 10:00:00,1,43,26
42203,219.9,2021-10-26 11:00:00,1,43,26
42204,207.13,2021-10-26 12:00:00,1,43,26
42205,192.3,2021-10-26 13:00:00,1,43,26
42206,107.93,2021-10-26 14:00:00,1,43,26
42207,105.58,2021-10-26 15:00:00,1,43,26
42208,103.72,2021-10-26 16:00:00,1,43,26
42209,105.37,2021-10-26 17:00:00,1,43,26
42210,210.92,2021-10-26 18:00:00,1,43,26
42211,230.09,2021-10-26 19:00:00,1,43,26
42212,138.74,2021-10-26 20:00:00,1,43,26
42213,103.81,2021-10-26 21:00:00,1,43,26
42214,103.5,2021-10-26 22:00:00,1,43,26
42215,77.8,2021-10-26 23:00:00,1,43,26
42216,79.29,2021-10-27 00:00:00,2,43,27
42217,73.2,2021-10-27 01:00:00,2,43,27
42218,43.63,2021-10-27 02:00:00,2,43,27
42219,15.02,2021-10-27 03:00:00,2,43,27
42220,13.19,2021-10-27 04:00:00,2,43,27
42221,12.38,2021-10-27 05:00:00,2,43,27
42222,12.71,2021-10-27 06:00:00,2,43,27
42223,14.02,2021-10-27 07:00:00,2,43,27
42224,67.0,2021-10-27 08:00:00,2,43,27
42225,67.03,2021-10-27 09:00:00,2,43,27
42226,63.13,2021-10-27 10:00:00,2,43,27
42227,30.79,2021-10-27 11:00:00,2,43,27
42228,25.07,2021-10-27 12:00:00,2,43,27
42229,16.98,2021-10-27 13:00:00,2,43,27
42230,16.51,2021-10-27 14:00:00,2,43,27
42231,15.03,2021-10-27 15:00:00,2,43,27
42232,14.83,2021-10-27 16:00:00,2,43,27
42233,14.95,2021-10-27 17:00:00,2,43,27
42234,67.3,2021-10-27 18:00:00,2,43,27
42235,73.22,2021-10-27 19:00:00,2,43,27
42236,67.06,2021-10-27 20:00:00,2,43,27
42237,46.05,2021-10-27 21:00:00,2,43,27
42238,29.51,2021-10-27 22:00:00,2,43,27
42239,11.9,2021-10-27 23:00:00,2,43,27
42240,6.75,2021-10-28 00:00:00,3,43,28
42241,11.85,2021-10-28 01:00:00,3,43,28
42242,7.73,2021-10-28 02:00:00,3,43,28
42243,7.34,2021-10-28 03:00:00,3,43,28
42244,9.5,2021-10-28 04:00:00,3,43,28
42245,10.32,2021-10-28 05:00:00,3,43,28
42246,13.28,2021-10-28 06:00:00,3,43,28
42247,57.57,2021-10-28 07:00:00,3,43,28
42248,78.3,2021-10-28 08:00:00,3,43,28
42249,80.45,2021-10-28 09:00:00,3,43,28
42250,78.43,2021-10-28 10:00:00,3,43,28
42251,78.1,2021-10-28 11:00:00,3,43,28
42252,77.84,2021-10-28 12:00:00,3,43,28
42253,77.45,2021-10-28 13:00:00,3,43,28
42254,77.3,2021-10-28 14:00:00,3,43,28
42255,77.45,2021-10-28 15:00:00,3,43,28
42256,77.71,2021-10-28 16:00:00,3,43,28
42257,78.41,2021-10-28 17:00:00,3,43,28
42258,88.62,2021-10-28 18:00:00,3,43,28
42259,89.5,2021-10-28 19:00:00,3,43,28
42260,84.71,2021-10-28 20:00:00,3,43,28
42261,77.83,2021-10-28 21:00:00,3,43,28
42262,76.83,2021-10-28 22:00:00,3,43,28
42263,71.22,2021-10-28 23:00:00,3,43,28
42264,66.36,2021-10-29 00:00:00,4,43,29
42265,67.98,2021-10-29 01:00:00,4,43,29
42266,67.98,2021-10-29 02:00:00,4,43,29
42267,69.4,2021-10-29 03:00:00,4,43,29
42268,65.24,2021-10-29 04:00:00,4,43,29
42269,69.65,2021-10-29 05:00:00,4,43,29
42270,62.63,2021-10-29 06:00:00,4,43,29
42271,77.46,2021-10-29 07:00:00,4,43,29
42272,106.23,2021-10-29 08:00:00,4,43,29
42273,95.82,2021-10-29 09:00:00,4,43,29
42274,92.64,2021-10-29 10:00:00,4,43,29
42275,90.2,2021-10-29 11:00:00,4,43,29
42276,88.59,2021-10-29 12:00:00,4,43,29
42277,84.63,2021-10-29 13:00:00,4,43,29
42278,80.82,2021-10-29 14:00:00,4,43,29
42279,79.89,2021-10-29 15:00:00,4,43,29
42280,80.42,2021-10-29 16:00:00,4,43,29
42281,81.36,2021-10-29 17:00:00,4,43,29
42282,86.77,2021-10-29 18:00:00,4,43,29
42283,98.37,2021-10-29 19:00:00,4,43,29
42284,88.71,2021-10-29 20:00:00,4,43,29
42285,81.42,2021-10-29 21:00:00,4,43,29
42286,74.83,2021-10-29 22:00:00,4,43,29
42287,74.48,2021-10-29 23:00:00,4,43,29
42288,65.51,2021-10-30 00:00:00,5,43,30
42289,67.9,2021-10-30 01:00:00,5,43,30
42290,67.95,2021-10-30 02:00:00,5,43,30
42291,68.65,2021-10-30 03:00:00,5,43,30
42292,67.34,2021-10-30 04:00:00,5,43,30
42293,67.03,2021-10-30 05:00:00,5,43,30
42294,69.43,2021-10-30 06:00:00,5,43,30
42295,81.3,2021-10-30 07:00:00,5,43,30
42296,92.31,2021-10-30 08:00:00,5,43,30
42297,116.87,2021-10-30 09:00:00,5,43,30
42298,116.89,2021-10-30 10:00:00,5,43,30
42299,109.03,2021-10-30 11:00:00,5,43,30
42300,101.31,2021-10-30 12:00:00,5,43,30
42301,81.07,2021-10-30 13:00:00,5,43,30
42302,78.56,2021-10-30 14:00:00,5,43,30
42303,71.58,2021-10-30 15:00:00,5,43,30
42304,71.59,2021-10-30 16:00:00,5,43,30
42305,77.28,2021-10-30 17:00:00,5,43,30
42306,75.3,2021-10-30 18:00:00,5,43,30
42307,80.17,2021-10-30 19:00:00,5,43,30
42308,76.36,2021-10-30 20:00:00,5,43,30
42309,68.11,2021-10-30 21:00:00,5,43,30
42310,67.36,2021-10-30 22:00:00,5,43,30
42311,66.93,2021-10-30 23:00:00,5,43,30
42312,57.18,2021-10-31 00:00:00,6,43,31
42313,56.14,2021-10-31 01:00:00,6,43,31
42314,60.87,2021-10-31 02:00:00,6,43,31
42315,69.03,2021-10-31 03:00:00,6,43,31
42316,57.11,2021-10-31 04:00:00,6,43,31
42317,58.65,2021-10-31 05:00:00,6,43,31
42318,53.78,2021-10-31 06:00:00,6,43,31
42319,54.73,2021-10-31 07:00:00,6,43,31
42320,60.24,2021-10-31 08:00:00,6,43,31
42321,61.09,2021-10-31 09:00:00,6,43,31
42322,71.71,2021-10-31 10:00:00,6,43,31
42323,64.99,2021-10-31 11:00:00,6,43,31
42324,64.91,2021-10-31 12:00:00,6,43,31
42325,61.66,2021-10-31 13:00:00,6,43,31
42326,56.12,2021-10-31 14:00:00,6,43,31
42327,56.15,2021-10-31 15:00:00,6,43,31
42328,63.1,2021-10-31 16:00:00,6,43,31
42329,69.92,2021-10-31 17:00:00,6,43,31
42330,79.13,2021-10-31 18:00:00,6,43,31
42331,74.54,2021-10-31 19:00:00,6,43,31
42332,60.06,2021-10-31 20:00:00,6,43,31
42333,52.2,2021-10-31 21:00:00,6,43,31
42334,29.65,2021-10-31 22:00:00,6,43,31
42335,16.54,2021-10-31 23:00:00,6,43,31
42336,14.98,2021-11-01 00:00:00,0,44,1
42337,29.94,2021-11-01 01:00:00,0,44,1
42338,51.81,2021-11-01 02:00:00,0,44,1
42339,43.92,2021-11-01 03:00:00,0,44,1
42340,22.05,2021-11-01 04:00:00,0,44,1
42341,20.36,2021-11-01 05:00:00,0,44,1
42342,41.82,2021-11-01 06:00:00,0,44,1
42343,58.29,2021-11-01 07:00:00,0,44,1
42344,77.54,2021-11-01 08:00:00,0,44,1
42345,88.81,2021-11-01 09:00:00,0,44,1
42346,85.59,2021-11-01 10:00:00,0,44,1
42347,82.58,2021-11-01 11:00:00,0,44,1
42348,78.07,2021-11-01 12:00:00,0,44,1
42349,76.45,2021-11-01 13:00:00,0,44,1
42350,77.97,2021-11-01 14:00:00,0,44,1
42351,79.56,2021-11-01 15:00:00,0,44,1
42352,84.26,2021-11-01 16:00:00,0,44,1
42353,87.39,2021-11-01 17:00:00,0,44,1
42354,93.85,2021-11-01 18:00:00,0,44,1
42355,92.52,2021-11-01 19:00:00,0,44,1
42356,84.2,2021-11-01 20:00:00,0,44,1
42357,79.92,2021-11-01 21:00:00,0,44,1
42358,76.42,2021-11-01 22:00:00,0,44,1
42359,72.05,2021-11-01 23:00:00,0,44,1
42360,70.59,2021-11-02 00:00:00,1,44,2
42361,76.18,2021-11-02 01:00:00,1,44,2
42362,76.67,2021-11-02 02:00:00,1,44,2
42363,78.09,2021-11-02 03:00:00,1,44,2
42364,84.39,2021-11-02 04:00:00,1,44,2
42365,92.72,2021-11-02 05:00:00,1,44,2
42366,143.01,2021-11-02 06:00:00,1,44,2
42367,182.15,2021-11-02 07:00:00,1,44,2
42368,216.83,2021-11-02 08:00:00,1,44,2
42369,234.98,2021-11-02 09:00:00,1,44,2
42370,228.04,2021-11-02 10:00:00,1,44,2
42371,221.74,2021-11-02 11:00:00,1,44,2
42372,223.21,2021-11-02 12:00:00,1,44,2
42373,215.95,2021-11-02 13:00:00,1,44,2
42374,217.35,2021-11-02 14:00:00,1,44,2
42375,224.91,2021-11-02 15:00:00,1,44,2
42376,230.3,2021-11-02 16:00:00,1,44,2
42377,248.93,2021-11-02 17:00:00,1,44,2
42378,298.97,2021-11-02 18:00:00,1,44,2
42379,312.67,2021-11-02 19:00:00,1,44,2
42380,280.0,2021-11-02 20:00:00,1,44,2
42381,231.0,2021-11-02 21:00:00,1,44,2
42382,201.0,2021-11-02 22:00:00,1,44,2
42383,179.99,2021-11-02 23:00:00,1,44,2
42384,167.0,2021-11-03 00:00:00,2,44,3
42385,146.68,2021-11-03 01:00:00,2,44,3
42386,143.08,2021-11-03 02:00:00,2,44,3
42387,140.25,2021-11-03 03:00:00,2,44,3
42388,130.84,2021-11-03 04:00:00,2,44,3
42389,130.03,2021-11-03 05:00:00,2,44,3
42390,138.7,2021-11-03 06:00:00,2,44,3
42391,169.95,2021-11-03 07:00:00,2,44,3
42392,194.0,2021-11-03 08:00:00,2,44,3
42393,230.09,2021-11-03 09:00:00,2,44,3
42394,219.09,2021-11-03 10:00:00,2,44,3
42395,207.62,2021-11-03 11:00:00,2,44,3
42396,195.0,2021-11-03 12:00:00,2,44,3
42397,157.0,2021-11-03 13:00:00,2,44,3
42398,158.0,2021-11-03 14:00:00,2,44,3
42399,160.47,2021-11-03 15:00:00,2,44,3
42400,167.92,2021-11-03 16:00:00,2,44,3
42401,191.0,2021-11-03 17:00:00,2,44,3
42402,257.99,2021-11-03 18:00:00,2,44,3
42403,274.33,2021-11-03 19:00:00,2,44,3
42404,236.0,2021-11-03 20:00:00,2,44,3
42405,202.95,2021-11-03 21:00:00,2,44,3
42406,183.63,2021-11-03 22:00:00,2,44,3
42407,165.92,2021-11-03 23:00:00,2,44,3
42408,145.07,2021-11-04 00:00:00,3,44,4
42409,165.39,2021-11-04 01:00:00,3,44,4
42410,152.51,2021-11-04 02:00:00,3,44,4
42411,145.87,2021-11-04 03:00:00,3,44,4
42412,143.06,2021-11-04 04:00:00,3,44,4
42413,145.38,2021-11-04 05:00:00,3,44,4
42414,159.61,2021-11-04 06:00:00,3,44,4
42415,183.77,2021-11-04 07:00:00,3,44,4
42416,210.8,2021-11-04 08:00:00,3,44,4
42417,213.77,2021-11-04 09:00:00,3,44,4
42418,203.33,2021-11-04 10:00:00,3,44,4
42419,200.97,2021-11-04 11:00:00,3,44,4
42420,180.9,2021-11-04 12:00:00,3,44,4
42421,160.0,2021-11-04 13:00:00,3,44,4
42422,155.0,2021-11-04 14:00:00,3,44,4
42423,165.57,2021-11-04 15:00:00,3,44,4
42424,163.94,2021-11-04 16:00:00,3,44,4
42425,178.01,2021-11-04 17:00:00,3,44,4
42426,200.93,2021-11-04 18:00:00,3,44,4
42427,195.0,2021-11-04 19:00:00,3,44,4
42428,193.47,2021-11-04 20:00:00,3,44,4
42429,165.32,2021-11-04 21:00:00,3,44,4
42430,133.68,2021-11-04 22:00:00,3,44,4
42431,105.05,2021-11-04 23:00:00,3,44,4
42432,95.68,2021-11-05 00:00:00,4,44,5
42433,73.26,2021-11-05 01:00:00,4,44,5
42434,89.98,2021-11-05 02:00:00,4,44,5
42435,89.68,2021-11-05 03:00:00,4,44,5
42436,89.43,2021-11-05 04:00:00,4,44,5
42437,89.36,2021-11-05 05:00:00,4,44,5
42438,90.45,2021-11-05 06:00:00,4,44,5
42439,76.45,2021-11-05 07:00:00,4,44,5
42440,124.55,2021-11-05 08:00:00,4,44,5
42441,105.47,2021-11-05 09:00:00,4,44,5
42442,103.53,2021-11-05 10:00:00,4,44,5
42443,100.16,2021-11-05 11:00:00,4,44,5
42444,95.91,2021-11-05 12:00:00,4,44,5
42445,90.17,2021-11-05 13:00:00,4,44,5
42446,85.21,2021-11-05 14:00:00,4,44,5
42447,83.04,2021-11-05 15:00:00,4,44,5
42448,85.57,2021-11-05 16:00:00,4,44,5
42449,87.91,2021-11-05 17:00:00,4,44,5
42450,92.57,2021-11-05 18:00:00,4,44,5
42451,90.02,2021-11-05 19:00:00,4,44,5
42452,83.03,2021-11-05 20:00:00,4,44,5
42453,79.72,2021-11-05 21:00:00,4,44,5
42454,77.77,2021-11-05 22:00:00,4,44,5
42455,76.57,2021-11-05 23:00:00,4,44,5
42456,76.15,2021-11-06 00:00:00,5,44,6
42457,76.3,2021-11-06 01:00:00,5,44,6
42458,75.47,2021-11-06 02:00:00,5,44,6
42459,67.88,2021-11-06 03:00:00,5,44,6
42460,68.05,2021-11-06 04:00:00,5,44,6
42461,67.82,2021-11-06 05:00:00,5,44,6
42462,73.32,2021-11-06 06:00:00,5,44,6
42463,75.86,2021-11-06 07:00:00,5,44,6
42464,76.49,2021-11-06 08:00:00,5,44,6
42465,78.3,2021-11-06 09:00:00,5,44,6
42466,81.03,2021-11-06 10:00:00,5,44,6
42467,81.33,2021-11-06 11:00:00,5,44,6
42468,80.01,2021-11-06 12:00:00,5,44,6
42469,75.32,2021-11-06 13:00:00,5,44,6
42470,76.04,2021-11-06 14:00:00,5,44,6
42471,76.45,2021-11-06 15:00:00,5,44,6
42472,77.99,2021-11-06 16:00:00,5,44,6
42473,79.45,2021-11-06 17:00:00,5,44,6
42474,80.5,2021-11-06 18:00:00,5,44,6
42475,79.32,2021-11-06 19:00:00,5,44,6
42476,76.65,2021-11-06 20:00:00,5,44,6
42477,62.27,2021-11-06 21:00:00,5,44,6
42478,53.37,2021-11-06 22:00:00,5,44,6
42479,39.35,2021-11-06 23:00:00,5,44,6
42480,16.94,2021-11-07 00:00:00,6,44,7
42481,6.73,2021-11-07 01:00:00,6,44,7
42482,4.68,2021-11-07 02:00:00,6,44,7
42483,3.44,2021-11-07 03:00:00,6,44,7
42484,1.64,2021-11-07 04:00:00,6,44,7
42485,1.47,2021-11-07 05:00:00,6,44,7
42486,2.77,2021-11-07 06:00:00,6,44,7
42487,3.28,2021-11-07 07:00:00,6,44,7
42488,9.28,2021-11-07 08:00:00,6,44,7
42489,10.86,2021-11-07 09:00:00,6,44,7
42490,14.43,2021-11-07 10:00:00,6,44,7
42491,12.64,2021-11-07 11:00:00,6,44,7
42492,13.84,2021-11-07 12:00:00,6,44,7
42493,14.14,2021-11-07 13:00:00,6,44,7
42494,15.7,2021-11-07 14:00:00,6,44,7
42495,29.95,2021-11-07 15:00:00,6,44,7
42496,60.0,2021-11-07 16:00:00,6,44,7
42497,77.72,2021-11-07 17:00:00,6,44,7
42498,93.52,2021-11-07 18:00:00,6,44,7
42499,81.05,2021-11-07 19:00:00,6,44,7
42500,82.48,2021-11-07 20:00:00,6,44,7
42501,80.57,2021-11-07 21:00:00,6,44,7
42502,76.65,2021-11-07 22:00:00,6,44,7
42503,76.33,2021-11-07 23:00:00,6,44,7
42504,76.61,2021-11-08 00:00:00,0,45,8
42505,55.39,2021-11-08 01:00:00,0,45,8
42506,57.94,2021-11-08 02:00:00,0,45,8
42507,62.95,2021-11-08 03:00:00,0,45,8
42508,60.0,2021-11-08 04:00:00,0,45,8
42509,60.92,2021-11-08 05:00:00,0,45,8
42510,74.97,2021-11-08 06:00:00,0,45,8
42511,173.9,2021-11-08 07:00:00,0,45,8
42512,221.15,2021-11-08 08:00:00,0,45,8
42513,214.08,2021-11-08 09:00:00,0,45,8
42514,199.95,2021-11-08 10:00:00,0,45,8
42515,190.17,2021-11-08 11:00:00,0,45,8
42516,188.59,2021-11-08 12:00:00,0,45,8
42517,195.87,2021-11-08 13:00:00,0,45,8
42518,214.58,2021-11-08 14:00:00,0,45,8
42519,212.96,2021-11-08 15:00:00,0,45,8
42520,220.09,2021-11-08 16:00:00,0,45,8
42521,229.6,2021-11-08 17:00:00,0,45,8
42522,290.36,2021-11-08 18:00:00,0,45,8
42523,299.9,2021-11-08 19:00:00,0,45,8
42524,270.0,2021-11-08 20:00:00,0,45,8
42525,222.2,2021-11-08 21:00:00,0,45,8
42526,205.0,2021-11-08 22:00:00,0,45,8
42527,165.04,2021-11-08 23:00:00,0,45,8
42528,119.77,2021-11-09 00:00:00,1,45,9
42529,97.94,2021-11-09 01:00:00,1,45,9
42530,87.31,2021-11-09 02:00:00,1,45,9
42531,85.22,2021-11-09 03:00:00,1,45,9
42532,82.8,2021-11-09 04:00:00,1,45,9
42533,81.14,2021-11-09 05:00:00,1,45,9
42534,82.14,2021-11-09 06:00:00,1,45,9
42535,91.14,2021-11-09 07:00:00,1,45,9
42536,98.71,2021-11-09 08:00:00,1,45,9
42537,99.93,2021-11-09 09:00:00,1,45,9
42538,95.42,2021-11-09 10:00:00,1,45,9
42539,87.02,2021-11-09 11:00:00,1,45,9
42540,82.24,2021-11-09 12:00:00,1,45,9
42541,80.32,2021-11-09 13:00:00,1,45,9
42542,79.38,2021-11-09 14:00:00,1,45,9
42543,79.16,2021-11-09 15:00:00,1,45,9
42544,79.36,2021-11-09 16:00:00,1,45,9
42545,81.78,2021-11-09 17:00:00,1,45,9
42546,82.97,2021-11-09 18:00:00,1,45,9
42547,81.71,2021-11-09 19:00:00,1,45,9
42548,79.34,2021-11-09 20:00:00,1,45,9
42549,76.54,2021-11-09 21:00:00,1,45,9
42550,75.0,2021-11-09 22:00:00,1,45,9
42551,69.94,2021-11-09 23:00:00,1,45,9
42552,64.9,2021-11-10 00:00:00,2,45,10
42553,62.9,2021-11-10 01:00:00,2,45,10
42554,66.55,2021-11-10 02:00:00,2,45,10
42555,71.11,2021-11-10 03:00:00,2,45,10
42556,59.14,2021-11-10 04:00:00,2,45,10
42557,44.65,2021-11-10 05:00:00,2,45,10
42558,52.45,2021-11-10 06:00:00,2,45,10
42559,79.5,2021-11-10 07:00:00,2,45,10
42560,126.88,2021-11-10 08:00:00,2,45,10
42561,143.61,2021-11-10 09:00:00,2,45,10
42562,123.75,2021-11-10 10:00:00,2,45,10
