1485,2021-01-25 00:00:00,45.5,41.76,41.22,40.56,41.36,45.66,61.95,70.0,75.62,79.67,74.95,72.2,69.02,67.0,65.91,66.01,67.35,73.46,71.5,65.07,62.52,55.26,50.12,40.54
1486,2021-01-26 00:00:00,42.58,42.32,42.2,41.78,44.07,49.8,58.56,70.75,73.95,71.73,73.91,72.0,70.0,65.91,66.33,68.15,68.75,73.73,70.36,63.15,60.49,54.93,51.05,45.03
1487,2021-01-27 00:00:00,45.7,44.04,42.61,41.58,42.2,45.0,51.25,62.04,66.79,66.12,65.47,65.94,65.78,65.54,65.84,66.16,65.9,68.17,70.48,63.99,59.64,55.75,53.1,48.39
1488,2021-01-28 00:00:00,46.87,44.93,43.83,42.4,43.64,44.41,53.52,63.54,72.52,68.83,67.69,64.0,60.74,60.08,59.6,56.71,57.04,80.07,65.36,60.7,55.67,53.3,51.02,45.51
1489,2021-01-29 00:00:00,42.71,40.84,39.37,38.78,39.38,42.85,47.17,65.09,73.39,73.28,68.76,63.54,55.57,52.78,48.85,50.69,55.62,66.45,60.79,59.38,54.34,50.03,45.9,42.79
1490,2021-01-30 00:00:00,42.33,40.39,39.05,37.96,38.08,39.41,41.56,43.35,48.26,57.73,57.81,57.78,55.13,50.6,47.99,48.05,56.58,60.58,61.65,59.62,52.78,46.96,46.98,42.3
1491,2021-01-31 00:00:00,42.08,40.98,40.51,39.5,39.55,40.62,40.82,41.29,44.85,49.15,50.73,51.14,50.37,46.43,45.95,47.92,52.92,64.46,63.88,62.35,57.99,51.34,49.28,45.36
1492,2021-02-01 00:00:00,42.55,40.98,40.94,40.02,40.76,45.91,59.42,149.95,199.94,165.79,125.54,67.18,66.04,66.35,78.45,86.08,140.02,199.94,119.03,70.47,62.29,56.36,55.25,49.4
1493,2021-02-02 00:00:00,46.13,45.05,43.59,42.44,43.98,46.09,62.46,116.5,152.25,119.43,100.08,66.77,63.99,62.58,64.43,64.75,78.94,89.28,66.01,60.11,51.19,48.64,46.54,41.98
1494,2021-02-03 00:00:00,38.69,37.53,36.73,36.91,38.69,41.23,45.04,68.71,84.84,73.97,84.88,61.56,59.89,58.92,50.07,49.01,55.05,68.88,54.56,50.86,43.71,41.79,40.15,36.93
1495,2021-02-04 00:00:00,34.95,34.46,33.94,34.56,36.97,39.53,48.32,62.71,84.86,80.09,84.85,60.03,58.99,60.06,63.3,63.37,66.56,100.94,89.3,67.51,60.2,54.22,52.26,46.22
1496,2021-02-05 00:00:00,45.57,44.01,42.24,41.2,41.5,43.74,74.59,170.55,200.02,197.22,180.22,69.66,64.48,64.6,64.92,64.23,67.47,89.22,72.08,58.87,51.1,49.89,48.49,43.58
1497,2021-02-06 00:00:00,40.68,39.96,39.27,38.65,38.92,39.91,40.77,41.87,42.92,50.02,55.65,53.16,50.11,48.31,46.63,46.79,48.04,62.13,58.34,47.91,42.46,41.49,40.71,39.63
1498,2021-02-07 00:00:00,40.01,38.59,37.92,36.97,37.24,38.42,38.13,38.7,40.54,41.43,41.71,41.79,41.7,41.4,40.82,40.94,42.06,44.76,45.65,44.08,41.74,41.56,40.76,38.83
1499,2021-02-08 00:00:00,40.06,39.42,39,39.25,40.52,44.65,46.15,67.15,82.34,80.01,69.91,65.02,62.2,58.84,50.08,56.32,56.41,75.0,69.9,63.14,55.56,49.83,47.93,45.02
1500,2021-02-09 00:00:00,46.68,46.5,46.47,46.05,46.4,47.97,58.16,83.58,109.87,87.0,81.95,75.51,71.61,70.26,70.37,71.82,72.77,109.91,114.34,74.8,68.78,58.01,55.67,50.09
1501,2021-02-10 00:00:00,51.5,49.55,48.35,47.5,47.68,49.2,60.0,80.05,94.6,98.62,93.68,88.32,79.99,75.91,74.96,76.19,80.18,94.15,109.86,88.09,73.26,64.19,58.65,53.14
1502,2021-02-11 00:00:00,55.64,53.13,51.66,50.04,50.02,57.41,72.64,170.38,238.7,197.77,128.94,95.68,82.5,74.99,81.3,87.68,111.6,197.19,155.4,99.31,76.16,63.83,59.1,53.69
1503,2021-02-12 00:00:00,51.05,49.09,49.22,48.14,47.77,50.17,62.9,170.3,249.98,198.22,117.97,78.02,71.04,59.48,58.81,58.16,65.73,72.99,79.95,70.14,61.26,55.48,54.01,48.54
1504,2021-02-13 00:00:00,48.07,47.14,47.02,45.58,44.68,45.42,45.72,48.87,60.02,64.54,62.67,58.71,50.06,47.16,47.07,48.34,54.79,64.38,72.96,69.0,58.49,50.92,49.24,46.34
1505,2021-02-14 00:00:00,45.72,44.61,43.6,42.9,42.37,42.14,42.53,43.61,45.97,46.4,46.13,46.07,45.13,43.59,42.52,43.84,46.11,56.39,63.56,58.5,49.53,46.26,45.74,42.8
1506,2021-02-15 00:00:00,39.15,38.62,37.98,37.49,39.05,43.91,48.68,99.95,197.97,110.86,91.52,69.73,59.32,56.44,50.28,49.14,51.02,73.49,69.72,62.4,55.66,48.2,50.01,46.11
1507,2021-02-16 00:00:00,45.18,44.28,43.52,42.22,42.35,44.97,50.34,65.58,79.05,79.91,79.95,63.85,59.43,55.66,50.51,49.6,52.78,59.62,60.76,53.56,48.86,48.24,47.38,43.05
1508,2021-02-17 00:00:00,42.01,41.36,40,37.4,38.04,38.69,40.61,52.12,60.08,61.19,56.39,51.8,47.6,45.71,46.44,47.34,53.8,61.0,71.27,65.73,57.6,48.37,47.58,44.99
1509,2021-02-18 00:00:00,42.26,41.01,39.1,38.77,37.78,40.05,44.54,58.3,60.11,57.43,49.46,47.03,45.38,43.63,43.61,42.64,43.49,46.22,52.33,46.03,42.0,39.42,37.59,36.41
1510,2021-02-19 00:00:00,37.1,37.02,36.94,36.63,37.6,38.96,42.93,54.21,58.64,56.32,51.17,46.24,44.84,43.4,43.59,47.21,55.19,59.22,60.72,56.17,47.52,44.47,43.86,41.13
1511,2021-02-20 00:00:00,39.51,37.66,36.35,36.06,36.07,34.14,36.13,37.01,38.95,38.13,36.27,36.08,35.47,34.91,34.65,34.45,36.94,40.01,41.27,39.84,36.28,33.29,32.87,31.48
1512,2021-02-21 00:00:00,29.94,29.48,28.73,28.67,29.0,29.76,29.91,30.04,32.13,34.58,33.42,33.17,33.66,33.61,34.27,35.95,40.12,42.46,44.57,43.54,42.28,40.94,40.99,39.46
1513,2021-02-22 00:00:00,38.88,38.19,36.99,36.86,37.22,39.29,45.58,46.46,46.77,45.96,44.98,44.11,43.23,42.33,43.45,44.51,45.43,45.43,44.89,44.37,41.52,41.01,39.98,37.56
1514,2021-02-23 00:00:00,36.2,35.33,35.09,36.14,36.53,37.93,39.79,41.88,42.91,41.87,41.21,40.0,38.89,38.27,38.52,38.83,40.01,40.33,40.16,39.81,39.68,39.2,37.79,34.37
1515,2021-02-24 00:00:00,29.86,26.81,24.17,22.48,25.23,27.39,31.81,36.07,36.74,36.01,35.68,34.29,32.63,33.02,33.84,34.21,35.54,37.52,37.16,35.47,33.44,32.56,30.09,28.79
1516,2021-02-25 00:00:00,25.57,24.62,24.41,24.86,26.3,27.76,31.51,35.44,37.22,36.3,35.94,34.87,34.2,34.45,34.09,33.9,34.26,37.91,37.95,35.48,33.63,31.91,28.86,28.68
1517,2021-02-26 00:00:00,26.99,26.67,26.06,26.5,26.86,27.5,32.19,36.62,37.4,36.28,34.25,31.58,28.99,27.68,26.59,27.09,29.07,34.06,35.31,32.75,29.97,29.85,29.79,29.87
1518,2021-02-27 00:00:00,31.33,32.02,33.51,33.67,33.81,33.96,34.12,35.4,36.2,38.03,38.8,37.89,36.95,35.84,35.32,35.78,36.34,37.29,37.74,36.45,35.74,35.22,34.16,33.94
1519,2021-02-28 00:00:00,34.11,33.71,33.49,33.63,34.0,34.15,34.34,34.63,34.88,35.58,35.66,35.1,33.11,30.64,29.86,32.27,34.19,36.61,38.15,37.56,36.3,36.0,35.11,34.59
1520,2021-03-01 00:00:00,34.96,34.91,34.74,34.79,34.91,36.63,38.45,41.39,42.23,41.72,41.26,39.81,39.04,38.75,38.59,38.28,38.24,39.1,40.28,38.52,37.51,36.42,35.05,34.67
1521,2021-03-02 00:00:00,37.79,37.31,37.17,37.1,37.45,38.71,40.06,48.01,68.98,56.91,49.44,43.29,41.9,41.24,40.72,39.97,40.25,41.96,43.61,41.98,39.93,39.54,38.89,37.36
1522,2021-03-03 00:00:00,38.3,37.84,37.73,37.73,37.84,39.11,42.08,49.9,64.68,56.15,47.8,43.42,42.87,41.52,41.94,42.28,42.73,43.95,44.17,41.92,38.67,37.61,37.31,36.82
1523,2021-03-04 00:00:00,36.28,35.97,36.18,36.19,35.93,37.79,40.12,44.27,49.48,48.71,45.42,44.95,44.82,44.6,42.91,41.75,41.98,43.57,45.39,42.15,41.15,40.74,39.68,38.11
1524,2021-03-05 00:00:00,38.56,38.37,38.29,38.48,39.32,40.69,49.99,66.45,67.67,63.29,58.28,55.86,53.31,45.67,42.96,44.48,50.2,57.08,62.18,48.51,41.6,40.65,39.94,38.28
1525,2021-03-06 00:00:00,40.27,39.26,38.6,37.6,37.29,37.09,37.65,38.81,39.35,39.05,38.33,36.56,35.29,34.95,34.81,34.71,34.92,36.5,38.06,37.0,34.83,34.24,34.05,33.62
1526,2021-03-07 00:00:00,33.35,33.25,33.23,33.23,33.34,33.48,34.78,35.57,36.74,37.4,37.02,37.67,37.43,36.43,37.34,39.22,40.42,40.77,42.88,43.64,41.95,41.43,40.58,40.51
1527,2021-03-08 00:00:00,40.57,40.38,40.37,40.45,40.53,43.47,62.07,76.97,84.15,65.93,57.62,55.94,54.04,52.79,52.47,53.69,56.82,67.83,97.95,100.29,56.72,50.06,42.59,40.52
1528,2021-03-09 00:00:00,39.77,39.65,39.61,39.7,39.86,42.03,54.91,73.4,81.35,70.3,61.19,57.72,56.14,54.72,54.74,55.61,55.28,63.11,92.37,80.72,53.24,47.38,41.95,39.95
1529,2021-03-10 00:00:00,40.39,39.98,39.92,39.96,40.34,40.99,42.81,67.73,65.97,56.67,46.12,44.02,42.63,42.05,42.02,42.37,42.33,42.63,42.71,42.6,39.83,39.33,35.49,32.4
1530,2021-03-11 00:00:00,33.3,31.6,29.93,29.91,30.45,30.79,34.27,36.99,37.63,37.47,36.91,36.83,36.97,35.38,35.46,35.48,36.24,38.03,39.04,36.99,35.84,35.6,33.88,31.4
1531,2021-03-12 00:00:00,32.72,32.75,32.52,32.69,32.83,33.09,35.57,39.18,37.41,35.69,35.59,35.42,35.2,34.49,34.1,34.15,35.68,39.94,41.57,42.0,40.72,37.92,35.4,33.86
1532,2021-03-13 00:00:00,36.1,34.74,33.9,33.91,33.99,34.51,35.48,35.19,35.56,36.69,37.31,37.11,37.08,36.49,36.28,36.03,36.17,37.06,40.23,41.61,36.5,36.98,35.83,35.31
1533,2021-03-14 00:00:00,35.42,35.07,34.72,34.67,34.86,35.17,35.96,35.38,35.41,36.05,36.07,35.7,35.16,34.11,33.6,33.52,34.53,37.93,43.88,44.38,43.72,42.49,41.87,39.95
1534,2021-03-15 00:00:00,38.61,37.93,37.15,36.79,38.42,41.34,45.33,52.58,62.88,49.99,47.47,44.9,44.33,43.17,40.77,40.5,42.61,44.59,44.95,45.16,44.82,43.6,42.69,40.9
1535,2021-03-16 00:00:00,40.64,40.27,40.22,40.6,40.81,41.8,44.4,64.23,66.92,58.12,50.89,46.49,44.66,44.18,43.82,43.97,45.46,51.1,68.51,51.05,47.1,44.05,43.02,41.63
1536,2021-03-17 00:00:00,41.48,41.16,41.13,41.17,41.39,42.78,49.34,63.21,62.14,60.74,55.85,57.72,53.12,50.09,48.75,48.5,53.69,64.28,75.38,58.32,44.4,43.42,42.16,39.78
1537,2021-03-18 00:00:00,39.9,39.46,39.39,39.44,39.77,41.64,43.69,52.87,76.07,51.16,48.8,44.94,44.81,44.06,43.29,42.86,43.51,44.38,44.87,44.93,43.12,42.31,41.29,39.84
1538,2021-03-19 00:00:00,40.89,40.26,40.19,40.26,41.13,42.51,43.58,44.43,45.11,44.35,43.93,43.38,43.01,42.24,41.91,42.27,42.75,42.91,43.26,43.47,42.98,42.92,41.64,40.67
1539,2021-03-20 00:00:00,40.23,40.03,39.51,39.12,38.95,38.95,39.0,39.69,40.03,40.25,40.18,39.9,39.46,38.42,37.4,37.0,36.83,36.28,37.09,36.24,34.83,33.99,33.91,32.93
1540,2021-03-21 00:00:00,34.45,34.54,34.37,34.32,34.59,34.78,35.32,35.43,35.62,35.81,36.06,35.91,35.7,35.49,35.47,36.42,37.18,38.44,39.67,40.51,40.36,40.21,39.98,39.45
1541,2021-03-22 00:00:00,39.43,39.27,39.29,39.38,39.59,40.29,43.03,49.78,56.07,45.53,44.32,43.05,42.67,42.03,41.73,41.87,42.46,43.03,44.19,44.45,41.65,41.6,40.06,39.16
1542,2021-03-23 00:00:00,39.41,39.35,39.39,39.45,39.59,40.47,42.14,52.29,73.7,44.84,43.49,42.1,41.67,41.18,40.85,40.78,40.52,40.89,41.65,40.39,39.93,40.4,39.9,39.23
1543,2021-03-24 00:00:00,39.18,38.19,37.81,37.74,37.83,39.09,39.56,40.19,41.17,40.32,39.56,39.79,39.81,39.53,39.45,39.42,39.48,39.86,41.1,39.89,39.61,39.82,39.73,39.29
1544,2021-03-25 00:00:00,39.31,39.11,39.02,39.01,39.12,39.49,40.06,42.36,43.6,42.58,43.1,40.89,40.08,39.82,39.39,39.87,39.86,40.76,41.35,41.08,39.75,39.9,39.63,39.24
1545,2021-03-26 00:00:00,39.33,39.06,38.78,38.76,39.02,39.16,39.92,41.5,41.67,39.86,39.59,37.65,36.09,35.77,36.2,37.64,38.65,39.37,39.55,38.78,38.41,38.73,37.7,36.29
1546,2021-03-27 00:00:00,38.1,37.58,36.83,35.75,35.06,35.18,35.41,34.56,34.85,35.84,35.99,35.75,35.54,35.08,34.72,35.01,36.07,37.5,38.74,40.71,39.62,38.62,38.16,38.03
1547,2021-03-28 00:00:00,39.68,39.06,,37.2,36.82,36.77,36.89,36.79,36.74,36.9,36.9,36.81,36.87,36.79,36.77,36.7,36.63,36.85,37.04,38.79,39.53,39.55,39.45,39.09
1548,2021-03-29 00:00:00,36.94,35.8,35.72,35.72,35.75,35.83,36.39,38.48,39.26,38.92,37.06,36.0,35.82,35.73,35.63,35.52,35.79,35.81,36.81,36.95,37.34,37.42,36.18,35.37
1549,2021-03-30 00:00:00,35.2,35.01,34.88,34.94,35.48,36.36,37.46,39.64,41.58,41.59,41.45,40.55,38.77,37.38,36.95,37.1,38.33,39.6,40.15,40.46,40.55,40.69,40.35,39.69
1550,2021-03-31 00:00:00,38.31,37.81,37.66,37.84,38.16,38.48,39.19,41.17,42.43,41.63,41.76,41.64,41.3,40.66,41.13,40.89,40.72,41.1,41.29,41.2,39.63,38.9,38.36,37.85
1551,2021-04-01 00:00:00,39.37,39.28,39.27,39.02,38.53,38.91,40.53,41.35,42.32,42.67,42.44,41.3,39.76,37.91,35.39,37.44,39.71,39.73,39.91,40.14,39.77,39.62,39.6,39.53
1552,2021-04-02 00:00:00,39.38,39.3,39.27,39.15,39.01,38.97,39.2,39.11,37.98,37.42,35.77,33.72,30.21,24.07,11.17,8.45,12.0,27.97,33.64,35.31,37.45,38.79,37.84,37.46
1553,2021-04-03 00:00:00,39.68,37.29,36.42,36.15,36.02,36.96,38.82,40.3,40.67,40.3,39.63,37.02,34.81,30.04,23.22,26.95,32.62,36.4,37.99,40.07,40.38,39.79,39.58,39.15
1554,2021-04-04 00:00:00,39.79,39.41,38.59,38.44,37.34,36.49,35.63,35.55,34.33,32.33,30.55,25.69,22.54,10.13,2.09,1.77,2.55,10.03,30.73,34.24,34.76,34.37,32.31,24.47
1555,2021-04-05 00:00:00,15.39,19.26,13.82,14.99,8.45,2.01,5.04,11.89,21.57,30.21,26.38,25.46,24.47,8.75,5.05,4.1,4.44,5.65,25.68,31.64,31.92,32.01,31.34,29.79
1556,2021-04-06 00:00:00,28.18,17.93,16.28,25.18,29.47,34.77,41.22,44.01,53.92,40.5,40.2,40.05,39.34,37.0,36.29,35.91,35.76,38.73,41.89,43.1,41.52,40.22,39.17,38.78
1557,2021-04-07 00:00:00,37.8,37.83,38.29,38.94,38.25,39.56,57.34,77.88,82.47,65.12,54.6,51.07,41.3,40.68,39.97,39.83,39.93,40.25,46.4,55.5,48.11,42.14,40.93,38.67
1558,2021-04-08 00:00:00,38.91,38.23,38.19,38.97,38.94,40.31,59.49,79.86,99.26,66.49,59.71,58.53,54.24,41.17,39.99,40.01,40.03,39.98,40.08,40.36,39.38,38.0,36.93,35.1
1559,2021-04-09 00:00:00,35.54,36.45,35.98,35.94,36.53,36.85,37.01,36.96,37.81,37.77,37.5,36.98,36.76,36.51,36.26,35.97,35.97,36.06,35.94,37.07,37.93,38.18,38.41,37.95
1560,2021-04-10 00:00:00,37.96,37.95,38.35,39.01,39.49,40.18,41.03,41.46,41.82,42.21,42.18,41.89,41.5,41.28,41.07,40.98,41.04,41.26,41.52,41.82,41.95,41.65,41.49,41.13
1561,2021-04-11 00:00:00,41.78,41.67,41.11,41.31,41.23,40.67,41.16,40.67,41.34,41.52,41.57,41.43,41.47,41.33,40.62,40.01,40.66,41.42,42.09,42.31,42.32,42.2,41.9,41.67
1562,2021-04-12 00:00:00,41.57,40.64,40.52,39.96,40.32,40.61,41.62,47.65,54.83,61.37,48.67,46.58,44.11,41.6,40.26,40.11,40.71,43.41,45.57,47.75,45.59,45.45,41.93,40.79
1563,2021-04-13 00:00:00,40.74,40.33,40.05,39.98,40.16,41.12,44.45,48.91,51.31,48.7,44.44,43.94,41.79,41.47,40.07,40.5,41.78,43.89,45.09,46.76,47.66,47.54,45.32,42.27
1564,2021-04-14 00:00:00,42.94,42.91,43.05,43.84,44.09,49.22,76.32,118.52,125.0,75.54,62.62,62.08,58.29,54.52,46.82,47.15,49.15,49.7,49.68,49.85,50.91,49.94,49.93,44.72
1565,2021-04-15 00:00:00,53.09,50.72,47.91,53.14,59.2,49.9,70.57,101.79,115.17,75.29,65.93,60.82,50.43,48.61,45.49,45.23,46.8,49.52,60.63,75.33,68.91,55.85,49.29,47.98
1566,2021-04-16 00:00:00,47.7,48.4,48.47,48.6,49.3,52.95,57.17,83.34,93.79,64.0,49.94,48.88,47.89,47.41,45.63,44.63,44.86,45.88,46.74,46.5,45.55,47.11,48.1,47.0
1567,2021-04-17 00:00:00,48.92,48.99,48.78,48.78,48.85,48.68,46.62,46.42,47.22,47.53,48.63,48.1,48.31,46.52,46.92,46.97,46.91,48.75,49.71,50.17,50.14,51.03,50.46,49.31
1568,2021-04-18 00:00:00,48.92,48.01,47.86,47.81,48.04,47.82,47.4,47.31,47.81,48.14,48.24,48.09,50.06,49.08,47.12,46.6,47.95,49.9,51.24,51.78,51.91,52.38,51.1,49.47
1569,2021-04-19 00:00:00,47.84,47.06,47.01,46.96,47.09,47.79,46.54,49.95,53.78,51.05,51.1,47.89,46.95,46.2,46.05,46.14,46.06,46.64,46.81,46.76,46.59,46.75,46.84,46.36
1570,2021-04-20 00:00:00,46.33,45.99,45.95,45.97,45.93,46.49,45.74,46.48,48.54,46.56,45.83,45.63,45.53,45.66,45.62,45.73,45.74,45.82,45.71,45.75,45.82,46.31,46.4,45.9
1571,2021-04-21 00:00:00,45.22,44.78,44.56,44.45,44.39,44.99,45.57,46.1,46.24,45.1,43.08,42.36,41.55,39.31,38.2,36.45,34.93,39.68,41.56,41.87,42.31,42.13,41.44,39.57
1572,2021-04-22 00:00:00,38.91,39.21,39.22,39.62,39.73,39.71,42.6,45.24,45.48,44.13,42.08,39.69,38.29,35.16,33.58,32.95,35.94,39.91,42.04,44.29,44.05,43.92,42.93,41.04
1573,2021-04-23 00:00:00,43.48,43.38,43.67,44.54,45.19,45.54,45.72,49.24,53.3,48.63,46.98,45.94,45.28,42.53,40.01,41.22,42.83,44.0,45.34,45.72,46.32,46.74,46.64,46.47
1574,2021-04-24 00:00:00,48.24,47.81,47.73,47.77,47.95,48.45,47.93,48.49,49.07,48.77,47.61,46.42,43.96,40.42,37.03,37.89,40.54,43.91,46.4,47.38,47.97,47.9,48.09,47.97
1575,2021-04-25 00:00:00,49.2,47.05,47.15,46.85,46.52,46.06,44.41,44.21,43.38,39.98,40.07,39.81,39.35,39.11,38.29,37.34,37.18,40.87,43.91,46.35,47.06,48.35,49.36,49.67
1576,2021-04-26 00:00:00,48.3,47.61,47.69,47.94,48.39,49.51,53.95,79.33,81.33,71.93,51.98,51.07,50.12,48.99,48.34,49.14,49.51,52.49,61.52,76.59,78.43,67.79,59.86,51.61
1577,2021-04-27 00:00:00,50.91,48.5,48.32,47.96,48.91,51.5,59.06,80.37,79.33,56.6,50.93,49.98,48.4,46.41,45.79,47.22,49.06,51.95,58.85,58.33,56.25,57.72,52.19,48.11
1578,2021-04-28 00:00:00,47.06,46.39,46.98,47.83,48.89,52.15,69.41,79.12,83.09,67.82,54.47,51.49,49.55,49.45,50.84,54.3,55.96,63.61,65.2,73.68,63.31,60.66,54.97,48.99
1579,2021-04-29 00:00:00,48.29,47.66,47.49,47.65,48.44,49.23,56.0,77.35,82.44,67.72,59.67,55.63,53.85,48.88,46.7,45.41,46.74,48.27,50.7,50.85,49.37,49.33,47.88,48.08
1580,2021-04-30 00:00:00,48.31,47.62,48.5,49.37,49.51,50.57,58.53,78.74,82.29,76.02,70.76,67.1,50.97,49.94,50.12,48.98,51.37,52.7,52.54,51.69,49.83,48.69,49.91,49.28
1581,2021-05-01 00:00:00,52.7,50.79,50.57,50.51,50.84,50.72,50.81,50.92,51.55,53.51,52.95,51.69,51.43,49.41,46.9,45.84,47.42,48.85,51.1,51.88,53.28,54.75,55.42,51.05
1582,2021-05-02 00:00:00,53.63,50.59,49,47.61,47.9,47.77,47.05,47.96,49.29,47.95,46.89,46.58,44.72,35.95,34.15,33.58,36.4,42.16,46.52,50.6,51.57,53.99,55.48,51.36
1583,2021-05-03 00:00:00,52.63,50.99,49.95,50.16,50.1,54.87,67.74,83.91,85.38,65.34,59.08,55.35,52.0,49.97,50.83,50.09,49.88,54.84,62.43,79.68,79.71,75.98,66.45,51.32
1584,2021-05-04 00:00:00,50.08,47.14,45.63,44.53,41.37,40.54,44.71,50.32,50.59,47.99,46.29,44.6,43.23,41.98,41.92,41.55,41.37,41.32,45.25,47.2,48.69,48.48,47.18,45.41
1585,2021-05-05 00:00:00,42.75,39.77,39.87,40.04,41.95,46.51,50.21,61.05,63.42,50.93,47.37,45.05,44.92,44.94,45.11,45.0,45.03,46.65,49.67,56.74,57.45,57.01,54.11,51.5
1586,2021-05-06 00:00:00,50.92,50.41,50.05,51.66,53.11,55.64,60.08,70.7,66.9,54.86,54.93,55.08,59.93,59.01,58.14,61.03,62.88,70.18,76.68,85.26,79.91,79.77,76.91,62.64
1587,2021-05-07 00:00:00,59.5,57.83,57.36,57.35,58.03,66.85,77.68,88.43,98.56,81.72,76.47,74.75,65.59,59.75,53.84,52.22,53.06,55.43,59.32,71.13,59.63,58.31,57.99,53.86
1588,2021-05-08 00:00:00,55.74,55.73,56.91,59.6,59.6,57.57,53.56,54.27,55.18,51.95,47.32,43.81,43.03,42.49,41.41,44.13,47.7,50.21,53.52,58.63,61.53,58.63,53.53,50.18
1589,2021-05-09 00:00:00,47.26,37.31,28.26,28.23,28.23,28.23,29.48,24.37,27.82,38.54,42.28,42.91,42.92,42.05,42.47,42.27,40.75,39.99,46.22,51.02,51.87,52.83,52.55,51.09
1590,2021-05-10 00:00:00,46.4,43.5,41.32,36.63,40.41,45.76,51.49,56.02,57.78,54.61,52.14,51.47,50.93,48.09,48.74,51.54,51.91,52.69,53.18,54.15,54.36,54.23,54.26,54.07
1591,2021-05-11 00:00:00,53.33,52.89,52.8,52.8,52.87,53.33,53.29,55.55,56.98,55.74,55.51,55.14,55.59,55.04,54.04,54.06,54.25,54.16,55.2,55.06,54.52,54.58,54.33,54.18
1592,2021-05-12 00:00:00,52.84,52.48,52.43,52.35,52.43,52.59,52.51,54.8,55.96,55.69,55.04,55.21,54.86,54.54,53.57,52.94,52.58,53.36,54.78,55.27,53.72,53.6,53.49,52.54
1593,2021-05-13 00:00:00,51.41,50.86,50.68,50.64,50.63,50.72,50.48,50.53,51.35,52.74,52.41,51.95,51.65,50.13,47.54,46.61,48.33,50.52,51.22,51.27,50.64,50.64,50.7,50.76
1594,2021-05-14 00:00:00,50.69,50.42,50.35,50.38,50.43,50.59,50.67,52.95,53.8,53.85,53.4,53.17,52.55,52.06,50.66,50.54,50.57,50.75,52.0,51.65,50.51,50.58,50.82,50.6
1595,2021-05-15 00:00:00,50.79,50.38,49.89,49.89,49.49,49.31,49.92,48.66,49.98,50.39,50.62,50.6,50.16,46.94,43.89,46.31,49.68,51.07,51.31,51.22,50.93,50.47,50.18,48.8
1596,2021-05-16 00:00:00,51.23,46.34,40.32,33.49,28.86,28.09,22.74,24.52,30.48,31.83,24.95,30.07,24.8,15.34,13.48,20.42,27.0,45.43,50.53,52.43,53.13,53.29,52.66,50.85
1597,2021-05-17 00:00:00,51.16,50.72,50.53,50.49,50.52,50.29,53.33,54.89,56.41,56.81,56.85,56.39,55.92,55.9,55.08,54.17,54.04,54.2,54.64,54.48,51.97,52.0,51.29,50.43
1598,2021-05-18 00:00:00,51.54,51.18,51.09,51.12,51.18,51.47,54.96,57.83,61.69,59.7,58.53,57.89,57.41,56.63,55.96,55.44,55.53,57.5,57.46,57.01,56.27,56.16,55.11,52.44
1599,2021-05-19 00:00:00,51.83,51.56,51.1,51.15,51.23,51.64,55.52,58.04,58.88,57.66,57.3,56.51,56.08,56.24,55.8,54.62,54.41,53.85,55.28,54.92,53.33,52.91,51.95,51.42
1600,2021-05-20 00:00:00,51.26,50.35,49.89,48.87,48.4,47.96,52.95,55.51,57.42,55.31,56.64,53.92,53.25,52.98,51.84,51.18,51.78,53.01,54.62,54.95,53.48,52.98,52.79,52.3
1601,2021-05-21 00:00:00,51.05,45.0,37.54,8.22,7.32,21.68,49.92,58.43,59.34,51.73,41.72,25.34,22.1,20.31,17.42,6.83,12.51,21.12,45.53,50.54,49.95,50.69,50.19,44.47
1602,2021-05-22 00:00:00,36.91,8.98,0.94,0.23,0.05,0.05,0.18,0.58,1.38,9.78,20.05,21.08,19.72,17.83,10.65,9.9,17.19,28.56,28.4,41.52,46.72,48.8,47.44,30.54
1603,2021-05-23 00:00:00,25.06,25.03,18.28,16.79,16.41,16.54,16.84,15.44,13.57,14.19,11.24,11.88,10.45,10.58,9.93,13.8,15.57,38.33,46.9,51.87,52.75,55.72,58.71,55.08
1604,2021-05-24 00:00:00,52.49,48.12,42.93,34.53,12.36,17.03,24.34,34.71,37.19,43.36,43.39,44.27,44.9,39.49,35.76,38.58,43.0,51.44,51.87,54.47,56.39,59.02,60.0,52.0
1605,2021-05-25 00:00:00,50.95,47.32,44.72,40.93,42.58,47.52,55.38,57.98,56.06,55.47,55.21,54.64,52.59,48.24,43.08,41.29,43.29,49.6,52.71,52.61,51.58,51.07,49.41,47.63
1606,2021-05-26 00:00:00,47.43,47.07,46.83,46.85,47.07,47.17,50.6,52.88,53.99,53.08,52.96,53.0,52.98,52.93,52.14,51.85,51.06,52.35,52.78,52.48,50.72,50.33,49.4,48.0
1607,2021-05-27 00:00:00,46.68,46.27,46.07,46.04,46.11,46.15,48.93,52.73,54.16,54.09,53.82,53.32,53.07,52.94,52.5,51.9,51.63,51.98,52.14,52.47,52.63,52.41,51.82,49.59
1608,2021-05-28 00:00:00,48.49,47.96,47.48,47.41,47.58,48.99,52.96,54.52,55.51,54.93,54.16,53.29,52.98,54.3,52.57,51.69,50.97,51.4,52.36,52.2,51.95,51.89,50.87,49.64
1609,2021-05-29 00:00:00,48.96,48.74,48.59,48.55,48.52,48.43,48.98,51.79,52.09,53.41,51.96,50.53,47.19,32.68,22.47,27.87,30.1,46.13,51.52,53.57,52.7,53.05,51.99,51.27
