,price,datetime,weekday,week,day
40624,75.56,2021-08-21 16:00:00,5,33,21
40625,77.44,2021-08-21 17:00:00,5,33,21
40626,80.39,2021-08-21 18:00:00,5,33,21
40627,80.37,2021-08-21 19:00:00,5,33,21
40628,80.14,2021-08-21 20:00:00,5,33,21
40629,80.6,2021-08-21 21:00:00,5,33,21
40630,80.2,2021-08-21 22:00:00,5,33,21
40631,80.02,2021-08-21 23:00:00,5,33,21
40632,79.67,2021-08-22 00:00:00,6,33,22
40633,81.97,2021-08-22 01:00:00,6,33,22
40634,76.61,2021-08-22 02:00:00,6,33,22
40635,72.81,2021-08-22 03:00:00,6,33,22
40636,70.09,2021-08-22 04:00:00,6,33,22
40637,68.02,2021-08-22 05:00:00,6,33,22
40638,67.38,2021-08-22 06:00:00,6,33,22
40639,67.39,2021-08-22 07:00:00,6,33,22
40640,68.33,2021-08-22 08:00:00,6,33,22
40641,72.31,2021-08-22 09:00:00,6,33,22
40642,74.61,2021-08-22 10:00:00,6,33,22
40643,73.95,2021-08-22 11:00:00,6,33,22
40644,75.06,2021-08-22 12:00:00,6,33,22
40645,74.22,2021-08-22 13:00:00,6,33,22
40646,73.0,2021-08-22 14:00:00,6,33,22
40647,71.19,2021-08-22 15:00:00,6,33,22
40648,70.63,2021-08-22 16:00:00,6,33,22
40649,74.42,2021-08-22 17:00:00,6,33,22
40650,77.18,2021-08-22 18:00:00,6,33,22
40651,80.26,2021-08-22 19:00:00,6,33,22
40652,84.24,2021-08-22 20:00:00,6,33,22
40653,83.41,2021-08-22 21:00:00,6,33,22
40654,84.74,2021-08-22 22:00:00,6,33,22
40655,84.73,2021-08-22 23:00:00,6,33,22
40656,79.5,2021-08-23 00:00:00,0,34,23
40657,73.94,2021-08-23 01:00:00,0,34,23
40658,73.72,2021-08-23 02:00:00,0,34,23
40659,73.51,2021-08-23 03:00:00,0,34,23
40660,71.39,2021-08-23 04:00:00,0,34,23
40661,73.65,2021-08-23 05:00:00,0,34,23
40662,76.16,2021-08-23 06:00:00,0,34,23
40663,78.76,2021-08-23 07:00:00,0,34,23
40664,78.88,2021-08-23 08:00:00,0,34,23
40665,79.95,2021-08-23 09:00:00,0,34,23
40666,80.06,2021-08-23 10:00:00,0,34,23
40667,80.53,2021-08-23 11:00:00,0,34,23
40668,79.97,2021-08-23 12:00:00,0,34,23
40669,79.9,2021-08-23 13:00:00,0,34,23
40670,80.14,2021-08-23 14:00:00,0,34,23
40671,80.01,2021-08-23 15:00:00,0,34,23
40672,79.28,2021-08-23 16:00:00,0,34,23
40673,78.99,2021-08-23 17:00:00,0,34,23
40674,80.05,2021-08-23 18:00:00,0,34,23
40675,80.98,2021-08-23 19:00:00,0,34,23
40676,80.09,2021-08-23 20:00:00,0,34,23
40677,79.41,2021-08-23 21:00:00,0,34,23
40678,79.27,2021-08-23 22:00:00,0,34,23
40679,78.53,2021-08-23 23:00:00,0,34,23
40680,77.41,2021-08-24 00:00:00,1,34,24
40681,78.41,2021-08-24 01:00:00,1,34,24
40682,76.43,2021-08-24 02:00:00,1,34,24
40683,75.97,2021-08-24 03:00:00,1,34,24
40684,76.91,2021-08-24 04:00:00,1,34,24
40685,78.43,2021-08-24 05:00:00,1,34,24
40686,80.52,2021-08-24 06:00:00,1,34,24
40687,81.96,2021-08-24 07:00:00,1,34,24
40688,81.97,2021-08-24 08:00:00,1,34,24
40689,83.98,2021-08-24 09:00:00,1,34,24
40690,84.87,2021-08-24 10:00:00,1,34,24
40691,83.48,2021-08-24 11:00:00,1,34,24
40692,81.65,2021-08-24 12:00:00,1,34,24
40693,82.79,2021-08-24 13:00:00,1,34,24
40694,80.19,2021-08-24 14:00:00,1,34,24
40695,78.1,2021-08-24 15:00:00,1,34,24
40696,79.31,2021-08-24 16:00:00,1,34,24
40697,81.2,2021-08-24 17:00:00,1,34,24
40698,81.93,2021-08-24 18:00:00,1,34,24
40699,81.59,2021-08-24 19:00:00,1,34,24
40700,80.94,2021-08-24 20:00:00,1,34,24
40701,80.67,2021-08-24 21:00:00,1,34,24
40702,80.48,2021-08-24 22:00:00,1,34,24
40703,79.98,2021-08-24 23:00:00,1,34,24
40704,77.93,2021-08-25 00:00:00,2,34,25
40705,80.48,2021-08-25 01:00:00,2,34,25
40706,79.33,2021-08-25 02:00:00,2,34,25
40707,78.68,2021-08-25 03:00:00,2,34,25
40708,74.92,2021-08-25 04:00:00,2,34,25
40709,72.88,2021-08-25 05:00:00,2,34,25
40710,73.96,2021-08-25 06:00:00,2,34,25
40711,80.26,2021-08-25 07:00:00,2,34,25
40712,82.37,2021-08-25 08:00:00,2,34,25
40713,84.25,2021-08-25 09:00:00,2,34,25
40714,84.35,2021-08-25 10:00:00,2,34,25
40715,82.01,2021-08-25 11:00:00,2,34,25
40716,77.59,2021-08-25 12:00:00,2,34,25
40717,73.65,2021-08-25 13:00:00,2,34,25
40718,71.36,2021-08-25 14:00:00,2,34,25
40719,70.04,2021-08-25 15:00:00,2,34,25
40720,70.39,2021-08-25 16:00:00,2,34,25
40721,71.84,2021-08-25 17:00:00,2,34,25
40722,77.09,2021-08-25 18:00:00,2,34,25
40723,80.07,2021-08-25 19:00:00,2,34,25
40724,81.87,2021-08-25 20:00:00,2,34,25
40725,80.02,2021-08-25 21:00:00,2,34,25
40726,81.22,2021-08-25 22:00:00,2,34,25
40727,78.2,2021-08-25 23:00:00,2,34,25
40728,72.9,2021-08-26 00:00:00,3,34,26
40729,75.54,2021-08-26 01:00:00,3,34,26
40730,74.4,2021-08-26 02:00:00,3,34,26
40731,73.1,2021-08-26 03:00:00,3,34,26
40732,74.17,2021-08-26 04:00:00,3,34,26
40733,75.82,2021-08-26 05:00:00,3,34,26
40734,79.1,2021-08-26 06:00:00,3,34,26
40735,82.0,2021-08-26 07:00:00,3,34,26
40736,84.52,2021-08-26 08:00:00,3,34,26
40737,88.72,2021-08-26 09:00:00,3,34,26
40738,89.99,2021-08-26 10:00:00,3,34,26
40739,91.69,2021-08-26 11:00:00,3,34,26
40740,90.93,2021-08-26 12:00:00,3,34,26
40741,88.11,2021-08-26 13:00:00,3,34,26
40742,87.31,2021-08-26 14:00:00,3,34,26
40743,83.08,2021-08-26 15:00:00,3,34,26
40744,79.83,2021-08-26 16:00:00,3,34,26
40745,79.85,2021-08-26 17:00:00,3,34,26
40746,85.64,2021-08-26 18:00:00,3,34,26
40747,85.36,2021-08-26 19:00:00,3,34,26
40748,85.67,2021-08-26 20:00:00,3,34,26
40749,85.73,2021-08-26 21:00:00,3,34,26
40750,85.92,2021-08-26 22:00:00,3,34,26
40751,82.32,2021-08-26 23:00:00,3,34,26
40752,78.4,2021-08-27 00:00:00,4,34,27
40753,80.33,2021-08-27 01:00:00,4,34,27
40754,77.42,2021-08-27 02:00:00,4,34,27
40755,77.26,2021-08-27 03:00:00,4,34,27
40756,76.36,2021-08-27 04:00:00,4,34,27
40757,76.63,2021-08-27 05:00:00,4,34,27
40758,81.37,2021-08-27 06:00:00,4,34,27
40759,86.02,2021-08-27 07:00:00,4,34,27
40760,86.68,2021-08-27 08:00:00,4,34,27
40761,98.69,2021-08-27 09:00:00,4,34,27
40762,97.33,2021-08-27 10:00:00,4,34,27
40763,96.83,2021-08-27 11:00:00,4,34,27
40764,89.92,2021-08-27 12:00:00,4,34,27
40765,87.18,2021-08-27 13:00:00,4,34,27
40766,86.89,2021-08-27 14:00:00,4,34,27
40767,84.21,2021-08-27 15:00:00,4,34,27
40768,82.47,2021-08-27 16:00:00,4,34,27
40769,85.8,2021-08-27 17:00:00,4,34,27
40770,87.8,2021-08-27 18:00:00,4,34,27
40771,89.25,2021-08-27 19:00:00,4,34,27
40772,87.6,2021-08-27 20:00:00,4,34,27
40773,87.41,2021-08-27 21:00:00,4,34,27
40774,87.49,2021-08-27 22:00:00,4,34,27
40775,87.18,2021-08-27 23:00:00,4,34,27
40776,86.3,2021-08-28 00:00:00,5,34,28
40777,86.0,2021-08-28 01:00:00,5,34,28
40778,81.45,2021-08-28 02:00:00,5,34,28
40779,78.95,2021-08-28 03:00:00,5,34,28
40780,78.13,2021-08-28 04:00:00,5,34,28
40781,78.04,2021-08-28 05:00:00,5,34,28
40782,78.14,2021-08-28 06:00:00,5,34,28
40783,78.28,2021-08-28 07:00:00,5,34,28
40784,82.72,2021-08-28 08:00:00,5,34,28
40785,87.22,2021-08-28 09:00:00,5,34,28
40786,88.4,2021-08-28 10:00:00,5,34,28
40787,85.93,2021-08-28 11:00:00,5,34,28
40788,84.36,2021-08-28 12:00:00,5,34,28
40789,83.43,2021-08-28 13:00:00,5,34,28
40790,77.52,2021-08-28 14:00:00,5,34,28
40791,74.43,2021-08-28 15:00:00,5,34,28
40792,76.77,2021-08-28 16:00:00,5,34,28
40793,81.4,2021-08-28 17:00:00,5,34,28
40794,85.48,2021-08-28 18:00:00,5,34,28
40795,87.64,2021-08-28 19:00:00,5,34,28
40796,90.11,2021-08-28 20:00:00,5,34,28
40797,89.54,2021-08-28 21:00:00,5,34,28
40798,89.28,2021-08-28 22:00:00,5,34,28
40799,88.01,2021-08-28 23:00:00,5,34,28
40800,84.97,2021-08-29 00:00:00,6,34,29
40801,86.49,2021-08-29 01:00:00,6,34,29
40802,81.55,2021-08-29 02:00:00,6,34,29
40803,77.71,2021-08-29 03:00:00,6,34,29
40804,73.41,2021-08-29 04:00:00,6,34,29
40805,72.44,2021-08-29 05:00:00,6,34,29
40806,72.42,2021-08-29 06:00:00,6,34,29
40807,73.47,2021-08-29 07:00:00,6,34,29
40808,75.55,2021-08-29 08:00:00,6,34,29
40809,79.34,2021-08-29 09:00:00,6,34,29
40810,83.14,2021-08-29 10:00:00,6,34,29
40811,83.06,2021-08-29 11:00:00,6,34,29
40812,86.11,2021-08-29 12:00:00,6,34,29
40813,84.7,2021-08-29 13:00:00,6,34,29
40814,81.19,2021-08-29 14:00:00,6,34,29
40815,77.93,2021-08-29 15:00:00,6,34,29
40816,80.92,2021-08-29 16:00:00,6,34,29
40817,81.95,2021-08-29 17:00:00,6,34,29
40818,86.83,2021-08-29 18:00:00,6,34,29
40819,88.36,2021-08-29 19:00:00,6,34,29
40820,92.78,2021-08-29 20:00:00,6,34,29
40821,98.32,2021-08-29 21:00:00,6,34,29
40822,91.14,2021-08-29 22:00:00,6,34,29
40823,88.18,2021-08-29 23:00:00,6,34,29
40824,84.87,2021-08-30 00:00:00,0,35,30
40825,83.34,2021-08-30 01:00:00,0,35,30
40826,80.77,2021-08-30 02:00:00,0,35,30
40827,78.86,2021-08-30 03:00:00,0,35,30
40828,78.46,2021-08-30 04:00:00,0,35,30
40829,83.49,2021-08-30 05:00:00,0,35,30
40830,84.92,2021-08-30 06:00:00,0,35,30
40831,90.17,2021-08-30 07:00:00,0,35,30
40832,99.01,2021-08-30 08:00:00,0,35,30
40833,114.41,2021-08-30 09:00:00,0,35,30
40834,111.35,2021-08-30 10:00:00,0,35,30
40835,108.91,2021-08-30 11:00:00,0,35,30
40836,113.08,2021-08-30 12:00:00,0,35,30
40837,118.22,2021-08-30 13:00:00,0,35,30
40838,108.9,2021-08-30 14:00:00,0,35,30
40839,101.89,2021-08-30 15:00:00,0,35,30
40840,98.07,2021-08-30 16:00:00,0,35,30
40841,98.06,2021-08-30 17:00:00,0,35,30
40842,105.78,2021-08-30 18:00:00,0,35,30
40843,108.78,2021-08-30 19:00:00,0,35,30
40844,124.75,2021-08-30 20:00:00,0,35,30
40845,125.78,2021-08-30 21:00:00,0,35,30
40846,111.15,2021-08-30 22:00:00,0,35,30
40847,103.15,2021-08-30 23:00:00,0,35,30
40848,90.89,2021-08-31 00:00:00,1,35,31
40849,92.16,2021-08-31 01:00:00,1,35,31
40850,87.41,2021-08-31 02:00:00,1,35,31
40851,86.59,2021-08-31 03:00:00,1,35,31
40852,86.54,2021-08-31 04:00:00,1,35,31
40853,86.7,2021-08-31 05:00:00,1,35,31
40854,90.22,2021-08-31 06:00:00,1,35,31
40855,111.43,2021-08-31 07:00:00,1,35,31
40856,130.29,2021-08-31 08:00:00,1,35,31
40857,132.77,2021-08-31 09:00:00,1,35,31
40858,131.63,2021-08-31 10:00:00,1,35,31
40859,121.25,2021-08-31 11:00:00,1,35,31
40860,112.59,2021-08-31 12:00:00,1,35,31
40861,110.12,2021-08-31 13:00:00,1,35,31
40862,101.41,2021-08-31 14:00:00,1,35,31
40863,94.79,2021-08-31 15:00:00,1,35,31
40864,92.48,2021-08-31 16:00:00,1,35,31
40865,95.51,2021-08-31 17:00:00,1,35,31
40866,104.47,2021-08-31 18:00:00,1,35,31
40867,119.98,2021-08-31 19:00:00,1,35,31
40868,129.91,2021-08-31 20:00:00,1,35,31
40869,130.72,2021-08-31 21:00:00,1,35,31
40870,117.4,2021-08-31 22:00:00,1,35,31
40871,103.04,2021-08-31 23:00:00,1,35,31
40872,96.23,2021-09-01 00:00:00,2,35,1
40873,92.03,2021-09-01 01:00:00,2,35,1
40874,90.22,2021-09-01 02:00:00,2,35,1
40875,88.56,2021-09-01 03:00:00,2,35,1
40876,87.47,2021-09-01 04:00:00,2,35,1
40877,91.59,2021-09-01 05:00:00,2,35,1
40878,98.46,2021-09-01 06:00:00,2,35,1
40879,112.63,2021-09-01 07:00:00,2,35,1
40880,119.82,2021-09-01 08:00:00,2,35,1
40881,132.73,2021-09-01 09:00:00,2,35,1
40882,125.52,2021-09-01 10:00:00,2,35,1
40883,113.6,2021-09-01 11:00:00,2,35,1
40884,106.57,2021-09-01 12:00:00,2,35,1
40885,100.87,2021-09-01 13:00:00,2,35,1
40886,95.16,2021-09-01 14:00:00,2,35,1
40887,92.23,2021-09-01 15:00:00,2,35,1
40888,92.78,2021-09-01 16:00:00,2,35,1
40889,97.61,2021-09-01 17:00:00,2,35,1
40890,109.44,2021-09-01 18:00:00,2,35,1
40891,126.13,2021-09-01 19:00:00,2,35,1
40892,114.93,2021-09-01 20:00:00,2,35,1
40893,114.06,2021-09-01 21:00:00,2,35,1
40894,114.02,2021-09-01 22:00:00,2,35,1
40895,110.64,2021-09-01 23:00:00,2,35,1
40896,99.75,2021-09-02 00:00:00,3,35,2
40897,97.04,2021-09-02 01:00:00,3,35,2
40898,94.03,2021-09-02 02:00:00,3,35,2
40899,92.49,2021-09-02 03:00:00,3,35,2
40900,92.94,2021-09-02 04:00:00,3,35,2
40901,93.84,2021-09-02 05:00:00,3,35,2
40902,101.96,2021-09-02 06:00:00,3,35,2
40903,103.44,2021-09-02 07:00:00,3,35,2
40904,107.86,2021-09-02 08:00:00,3,35,2
40905,116.52,2021-09-02 09:00:00,3,35,2
40906,118.28,2021-09-02 10:00:00,3,35,2
40907,110.35,2021-09-02 11:00:00,3,35,2
40908,101.36,2021-09-02 12:00:00,3,35,2
40909,96.79,2021-09-02 13:00:00,3,35,2
40910,96.91,2021-09-02 14:00:00,3,35,2
40911,94.93,2021-09-02 15:00:00,3,35,2
40912,93.78,2021-09-02 16:00:00,3,35,2
40913,93.25,2021-09-02 17:00:00,3,35,2
40914,97.92,2021-09-02 18:00:00,3,35,2
40915,100.21,2021-09-02 19:00:00,3,35,2
40916,101.52,2021-09-02 20:00:00,3,35,2
40917,100.9,2021-09-02 21:00:00,3,35,2
40918,106.12,2021-09-02 22:00:00,3,35,2
40919,102.9,2021-09-02 23:00:00,3,35,2
40920,95.87,2021-09-03 00:00:00,4,35,3
40921,98.07,2021-09-03 01:00:00,4,35,3
40922,93.82,2021-09-03 02:00:00,4,35,3
40923,92.83,2021-09-03 03:00:00,4,35,3
40924,88.87,2021-09-03 04:00:00,4,35,3
40925,91.16,2021-09-03 05:00:00,4,35,3
40926,94.74,2021-09-03 06:00:00,4,35,3
40927,97.23,2021-09-03 07:00:00,4,35,3
40928,95.17,2021-09-03 08:00:00,4,35,3
40929,96.49,2021-09-03 09:00:00,4,35,3
40930,97.42,2021-09-03 10:00:00,4,35,3
40931,97.09,2021-09-03 11:00:00,4,35,3
40932,94.42,2021-09-03 12:00:00,4,35,3
40933,92.77,2021-09-03 13:00:00,4,35,3
40934,91.32,2021-09-03 14:00:00,4,35,3
40935,91.99,2021-09-03 15:00:00,4,35,3
40936,92.46,2021-09-03 16:00:00,4,35,3
40937,94.36,2021-09-03 17:00:00,4,35,3
40938,95.69,2021-09-03 18:00:00,4,35,3
40939,95.78,2021-09-03 19:00:00,4,35,3
40940,95.43,2021-09-03 20:00:00,4,35,3
40941,95.1,2021-09-03 21:00:00,4,35,3
40942,95.15,2021-09-03 22:00:00,4,35,3
40943,95.06,2021-09-03 23:00:00,4,35,3
40944,95.47,2021-09-04 00:00:00,5,35,4
40945,97.03,2021-09-04 01:00:00,5,35,4
40946,96.32,2021-09-04 02:00:00,5,35,4
40947,95.21,2021-09-04 03:00:00,5,35,4
40948,92.94,2021-09-04 04:00:00,5,35,4
40949,92.88,2021-09-04 05:00:00,5,35,4
40950,94.33,2021-09-04 06:00:00,5,35,4
40951,95.82,2021-09-04 07:00:00,5,35,4
40952,97.18,2021-09-04 08:00:00,5,35,4
40953,102.95,2021-09-04 09:00:00,5,35,4
40954,102.49,2021-09-04 10:00:00,5,35,4
40955,95.5,2021-09-04 11:00:00,5,35,4
40956,94.4,2021-09-04 12:00:00,5,35,4
40957,92.18,2021-09-04 13:00:00,5,35,4
40958,89.66,2021-09-04 14:00:00,5,35,4
40959,89.42,2021-09-04 15:00:00,5,35,4
40960,92.08,2021-09-04 16:00:00,5,35,4
40961,94.4,2021-09-04 17:00:00,5,35,4
40962,95.59,2021-09-04 18:00:00,5,35,4
40963,107.93,2021-09-04 19:00:00,5,35,4
40964,109.87,2021-09-04 20:00:00,5,35,4
40965,108.61,2021-09-04 21:00:00,5,35,4
40966,105.13,2021-09-04 22:00:00,5,35,4
40967,99.16,2021-09-04 23:00:00,5,35,4
40968,97.09,2021-09-05 00:00:00,6,35,5
40969,105.92,2021-09-05 01:00:00,6,35,5
40970,94.98,2021-09-05 02:00:00,6,35,5
40971,93.13,2021-09-05 03:00:00,6,35,5
40972,91.31,2021-09-05 04:00:00,6,35,5
40973,90.9,2021-09-05 05:00:00,6,35,5
40974,91.16,2021-09-05 06:00:00,6,35,5
40975,91.09,2021-09-05 07:00:00,6,35,5
40976,92.02,2021-09-05 08:00:00,6,35,5
40977,92.28,2021-09-05 09:00:00,6,35,5
40978,92.5,2021-09-05 10:00:00,6,35,5
40979,91.06,2021-09-05 11:00:00,6,35,5
40980,87.86,2021-09-05 12:00:00,6,35,5
40981,85.85,2021-09-05 13:00:00,6,35,5
40982,86.35,2021-09-05 14:00:00,6,35,5
40983,88.0,2021-09-05 15:00:00,6,35,5
40984,90.93,2021-09-05 16:00:00,6,35,5
40985,92.36,2021-09-05 17:00:00,6,35,5
40986,93.05,2021-09-05 18:00:00,6,35,5
40987,94.63,2021-09-05 19:00:00,6,35,5
40988,105.92,2021-09-05 20:00:00,6,35,5
40989,115.86,2021-09-05 21:00:00,6,35,5
40990,118.29,2021-09-05 22:00:00,6,35,5
40991,109.43,2021-09-05 23:00:00,6,35,5
40992,100.87,2021-09-06 00:00:00,0,36,6
40993,103.01,2021-09-06 01:00:00,0,36,6
40994,101.75,2021-09-06 02:00:00,0,36,6
40995,98.7,2021-09-06 03:00:00,0,36,6
40996,95.33,2021-09-06 04:00:00,0,36,6
40997,98.06,2021-09-06 05:00:00,0,36,6
40998,105.85,2021-09-06 06:00:00,0,36,6
40999,117.5,2021-09-06 07:00:00,0,36,6
41000,147.5,2021-09-06 08:00:00,0,36,6
41001,155.36,2021-09-06 09:00:00,0,36,6
41002,134.94,2021-09-06 10:00:00,0,36,6
41003,124.07,2021-09-06 11:00:00,0,36,6
41004,107.06,2021-09-06 12:00:00,0,36,6
41005,102.51,2021-09-06 13:00:00,0,36,6
41006,100.26,2021-09-06 14:00:00,0,36,6
41007,102.91,2021-09-06 15:00:00,0,36,6
41008,110.62,2021-09-06 16:00:00,0,36,6
41009,124.68,2021-09-06 17:00:00,0,36,6
41010,129.92,2021-09-06 18:00:00,0,36,6
41011,129.92,2021-09-06 19:00:00,0,36,6
41012,128.37,2021-09-06 20:00:00,0,36,6
41013,115.4,2021-09-06 21:00:00,0,36,6
41014,114.42,2021-09-06 22:00:00,0,36,6
41015,109.89,2021-09-06 23:00:00,0,36,6
41016,107.57,2021-09-07 00:00:00,1,36,7
41017,107.51,2021-09-07 01:00:00,1,36,7
41018,108.53,2021-09-07 02:00:00,1,36,7
41019,105.16,2021-09-07 03:00:00,1,36,7
41020,104.74,2021-09-07 04:00:00,1,36,7
41021,104.85,2021-09-07 05:00:00,1,36,7
41022,107.61,2021-09-07 06:00:00,1,36,7
41023,112.62,2021-09-07 07:00:00,1,36,7
41024,114.73,2021-09-07 08:00:00,1,36,7
41025,134.29,2021-09-07 09:00:00,1,36,7
41026,123.39,2021-09-07 10:00:00,1,36,7
41027,111.31,2021-09-07 11:00:00,1,36,7
41028,111.27,2021-09-07 12:00:00,1,36,7
41029,105.26,2021-09-07 13:00:00,1,36,7
41030,103.0,2021-09-07 14:00:00,1,36,7
41031,102.97,2021-09-07 15:00:00,1,36,7
41032,103.22,2021-09-07 16:00:00,1,36,7
41033,102.71,2021-09-07 17:00:00,1,36,7
41034,101.17,2021-09-07 18:00:00,1,36,7
41035,101.53,2021-09-07 19:00:00,1,36,7
41036,100.71,2021-09-07 20:00:00,1,36,7
41037,105.66,2021-09-07 21:00:00,1,36,7
41038,114.45,2021-09-07 22:00:00,1,36,7
41039,114.38,2021-09-07 23:00:00,1,36,7
41040,105.93,2021-09-08 00:00:00,2,36,8
41041,109.88,2021-09-08 01:00:00,2,36,8
41042,106.81,2021-09-08 02:00:00,2,36,8
41043,103.53,2021-09-08 03:00:00,2,36,8
41044,101.76,2021-09-08 04:00:00,2,36,8
41045,105.84,2021-09-08 05:00:00,2,36,8
41046,107.01,2021-09-08 06:00:00,2,36,8
41047,103.7,2021-09-08 07:00:00,2,36,8
41048,103.94,2021-09-08 08:00:00,2,36,8
41049,105.9,2021-09-08 09:00:00,2,36,8
41050,105.66,2021-09-08 10:00:00,2,36,8
41051,105.62,2021-09-08 11:00:00,2,36,8
41052,103.98,2021-09-08 12:00:00,2,36,8
41053,102.96,2021-09-08 13:00:00,2,36,8
41054,100.02,2021-09-08 14:00:00,2,36,8
41055,100.91,2021-09-08 15:00:00,2,36,8
41056,105.49,2021-09-08 16:00:00,2,36,8
41057,106.02,2021-09-08 17:00:00,2,36,8
41058,105.66,2021-09-08 18:00:00,2,36,8
41059,106.84,2021-09-08 19:00:00,2,36,8
41060,107.66,2021-09-08 20:00:00,2,36,8
41061,108.06,2021-09-08 21:00:00,2,36,8
41062,107.83,2021-09-08 22:00:00,2,36,8
41063,108.48,2021-09-08 23:00:00,2,36,8
41064,107.32,2021-09-09 00:00:00,3,36,9
41065,104.6,2021-09-09 01:00:00,3,36,9
41066,104.59,2021-09-09 02:00:00,3,36,9
41067,101.71,2021-09-09 03:00:00,3,36,9
41068,99.2,2021-09-09 04:00:00,3,36,9
41069,100.84,2021-09-09 05:00:00,3,36,9
41070,104.77,2021-09-09 06:00:00,3,36,9
41071,102.95,2021-09-09 07:00:00,3,36,9
41072,103.55,2021-09-09 08:00:00,3,36,9
41073,106.55,2021-09-09 09:00:00,3,36,9
41074,106.62,2021-09-09 10:00:00,3,36,9
41075,107.22,2021-09-09 11:00:00,3,36,9
41076,106.99,2021-09-09 12:00:00,3,36,9
41077,106.65,2021-09-09 13:00:00,3,36,9
41078,107.88,2021-09-09 14:00:00,3,36,9
41079,108.05,2021-09-09 15:00:00,3,36,9
41080,108.0,2021-09-09 16:00:00,3,36,9
41081,106.19,2021-09-09 17:00:00,3,36,9
41082,106.05,2021-09-09 18:00:00,3,36,9
41083,109.73,2021-09-09 19:00:00,3,36,9
41084,110.02,2021-09-09 20:00:00,3,36,9
41085,108.35,2021-09-09 21:00:00,3,36,9
41086,109.11,2021-09-09 22:00:00,3,36,9
41087,107.0,2021-09-09 23:00:00,3,36,9
41088,107.84,2021-09-10 00:00:00,4,36,10
41089,112.35,2021-09-10 01:00:00,4,36,10
41090,110.88,2021-09-10 02:00:00,4,36,10
41091,110.35,2021-09-10 03:00:00,4,36,10
41092,108.21,2021-09-10 04:00:00,4,36,10
41093,110.29,2021-09-10 05:00:00,4,36,10
41094,110.93,2021-09-10 06:00:00,4,36,10
41095,104.99,2021-09-10 07:00:00,4,36,10
41096,106.45,2021-09-10 08:00:00,4,36,10
41097,107.8,2021-09-10 09:00:00,4,36,10
41098,108.03,2021-09-10 10:00:00,4,36,10
41099,107.86,2021-09-10 11:00:00,4,36,10
41100,107.54,2021-09-10 12:00:00,4,36,10
41101,107.2,2021-09-10 13:00:00,4,36,10
41102,108.58,2021-09-10 14:00:00,4,36,10
41103,107.2,2021-09-10 15:00:00,4,36,10
41104,105.04,2021-09-10 16:00:00,4,36,10
41105,105.68,2021-09-10 17:00:00,4,36,10
41106,106.75,2021-09-10 18:00:00,4,36,10
41107,108.52,2021-09-10 19:00:00,4,36,10
41108,109.93,2021-09-10 20:00:00,4,36,10
41109,107.03,2021-09-10 21:00:00,4,36,10
41110,105.48,2021-09-10 22:00:00,4,36,10
41111,106.2,2021-09-10 23:00:00,4,36,10
41112,106.51,2021-09-11 00:00:00,5,36,11
41113,107.02,2021-09-11 01:00:00,5,36,11
41114,106.18,2021-09-11 02:00:00,5,36,11
41115,105.7,2021-09-11 03:00:00,5,36,11
41116,105.21,2021-09-11 04:00:00,5,36,11
41117,105.1,2021-09-11 05:00:00,5,36,11
41118,105.33,2021-09-11 06:00:00,5,36,11
41119,105.02,2021-09-11 07:00:00,5,36,11
41120,104.73,2021-09-11 08:00:00,5,36,11
41121,105.77,2021-09-11 09:00:00,5,36,11
41122,108.32,2021-09-11 10:00:00,5,36,11
41123,108.89,2021-09-11 11:00:00,5,36,11
41124,108.04,2021-09-11 12:00:00,5,36,11
41125,108.97,2021-09-11 13:00:00,5,36,11
41126,107.1,2021-09-11 14:00:00,5,36,11
41127,104.26,2021-09-11 15:00:00,5,36,11
41128,104.94,2021-09-11 16:00:00,5,36,11
41129,108.4,2021-09-11 17:00:00,5,36,11
41130,109.82,2021-09-11 18:00:00,5,36,11
41131,108.09,2021-09-11 19:00:00,5,36,11
41132,108.02,2021-09-11 20:00:00,5,36,11
41133,107.92,2021-09-11 21:00:00,5,36,11
41134,106.45,2021-09-11 22:00:00,5,36,11
41135,104.31,2021-09-11 23:00:00,5,36,11
41136,103.61,2021-09-12 00:00:00,6,36,12
41137,102.0,2021-09-12 01:00:00,6,36,12
41138,96.29,2021-09-12 02:00:00,6,36,12
41139,96.15,2021-09-12 03:00:00,6,36,12
41140,92.61,2021-09-12 04:00:00,6,36,12
41141,94.74,2021-09-12 05:00:00,6,36,12
41142,94.81,2021-09-12 06:00:00,6,36,12
41143,92.82,2021-09-12 07:00:00,6,36,12
41144,98.55,2021-09-12 08:00:00,6,36,12
41145,102.72,2021-09-12 09:00:00,6,36,12
41146,102.39,2021-09-12 10:00:00,6,36,12
41147,101.1,2021-09-12 11:00:00,6,36,12
41148,99.72,2021-09-12 12:00:00,6,36,12
41149,93.94,2021-09-12 13:00:00,6,36,12
41150,86.3,2021-09-12 14:00:00,6,36,12
41151,71.91,2021-09-12 15:00:00,6,36,12
41152,90.0,2021-09-12 16:00:00,6,36,12
41153,95.11,2021-09-12 17:00:00,6,36,12
41154,99.94,2021-09-12 18:00:00,6,36,12
41155,103.58,2021-09-12 19:00:00,6,36,12
41156,103.84,2021-09-12 20:00:00,6,36,12
41157,103.85,2021-09-12 21:00:00,6,36,12
41158,103.57,2021-09-12 22:00:00,6,36,12
41159,102.95,2021-09-12 23:00:00,6,36,12
41160,101.92,2021-09-13 00:00:00,0,37,13
