,NO1,datetime,NO3,NO4,SE1,SE3,SE4,DK1,DK2,weekday,week,day,hour
39852,60.97,2021-07-20 12:00:00,47.36,19.15,47.36,60.97,60.97,62.8,88.92,1,29,20,12
39853,60.84,2021-07-20 13:00:00,47.97,19.17,47.97,60.84,60.84,62.65,85.0,1,29,20,13
39854,60.73,2021-07-20 14:00:00,47.5,19.12,47.5,60.73,60.73,62.54,78.3,1,29,20,14
39855,60.47,2021-07-20 15:00:00,47.22,19.08,47.22,60.47,60.47,62.28,75.87,1,29,20,15
39856,60.23,2021-07-20 16:00:00,47.14,19.09,47.14,60.23,60.23,62.03,78.45,1,29,20,16
39857,60.22,2021-07-20 17:00:00,46.89,19.06,46.89,60.22,60.22,62.02,80.3,1,29,20,17
39858,60.73,2021-07-20 18:00:00,46.82,19.04,46.82,60.73,60.73,62.54,86.52,1,29,20,18
39859,60.94,2021-07-20 19:00:00,46.9,19.04,46.9,60.94,60.94,91.75,98.34,1,29,20,19
39860,60.87,2021-07-20 20:00:00,47.11,19.02,47.11,60.87,60.87,106.0,106.0,1,29,20,20
39861,60.87,2021-07-20 21:00:00,47.35,19.01,47.35,60.87,60.87,112.7,112.7,1,29,20,21
39862,60.74,2021-07-20 22:00:00,47.93,18.97,47.93,60.74,60.74,109.97,109.97,1,29,20,22
39863,60.49,2021-07-20 23:00:00,48.23,18.92,48.23,60.49,60.49,106.0,106.0,1,29,20,23
39864,58.77,2021-07-21 00:00:00,48.28,18.81,48.28,55.08,55.08,91.0,91.0,2,29,21,0
39865,55.4,2021-07-21 01:00:00,45.21,19.53,45.21,45.21,45.21,60.94,82.01,2,29,21,1
39866,54.94,2021-07-21 02:00:00,42.45,19.5,42.45,42.45,42.45,78.18,78.18,2,29,21,2
39867,54.54,2021-07-21 03:00:00,41.07,19.46,41.07,41.07,41.07,76.15,76.15,2,29,21,3
39868,54.34,2021-07-21 04:00:00,40.93,19.44,40.93,40.93,40.93,76.5,76.5,2,29,21,4
39869,53.93,2021-07-21 05:00:00,41.87,19.44,41.87,41.87,41.87,76.3,76.3,2,29,21,5
39870,54.12,2021-07-21 06:00:00,46.8,19.46,46.8,46.8,46.8,80.0,80.0,2,29,21,6
39871,57.99,2021-07-21 07:00:00,48.47,19.54,48.47,56.01,56.01,93.26,93.26,2,29,21,7
39872,59.93,2021-07-21 08:00:00,48.64,19.61,48.64,59.93,59.93,106.56,106.56,2,29,21,8
39873,60.35,2021-07-21 09:00:00,49.01,19.58,49.01,60.35,60.35,108.45,108.45,2,29,21,9
39874,61.11,2021-07-21 10:00:00,49.21,19.68,49.21,61.11,61.11,95.91,95.91,2,29,21,10
39875,61.41,2021-07-21 11:00:00,49.05,19.78,49.05,61.41,61.41,87.07,87.07,2,29,21,11
39876,61.49,2021-07-21 12:00:00,48.51,19.76,48.51,61.49,65.07,79.98,79.98,2,29,21,12
39877,61.49,2021-07-21 13:00:00,49.05,19.71,49.05,61.49,65.02,79.61,79.61,2,29,21,13
39878,61.44,2021-07-21 14:00:00,49.08,19.74,49.08,61.44,61.44,76.44,76.44,2,29,21,14
39879,61.24,2021-07-21 15:00:00,48.97,19.73,48.97,61.24,61.24,75.93,75.93,2,29,21,15
39880,61.2,2021-07-21 16:00:00,48.25,19.67,48.25,61.2,61.2,77.04,77.04,2,29,21,16
39881,61.08,2021-07-21 17:00:00,47.74,19.63,47.74,61.08,61.08,82.63,82.63,2,29,21,17
39882,61.11,2021-07-21 18:00:00,47.8,19.56,47.8,61.11,61.11,90.73,90.73,2,29,21,18
39883,61.19,2021-07-21 19:00:00,47.85,19.58,47.85,61.19,61.19,101.78,101.78,2,29,21,19
39884,61.02,2021-07-21 20:00:00,48.16,19.61,48.16,61.02,61.02,113.59,113.59,2,29,21,20
39885,60.69,2021-07-21 21:00:00,42.76,19.62,48.63,60.69,60.69,111.44,111.44,2,29,21,21
39886,60.34,2021-07-21 22:00:00,40.21,19.6,48.5,60.34,60.34,110.0,110.0,2,29,21,22
39887,59.91,2021-07-21 23:00:00,38.5,19.6,48.13,59.91,59.91,104.59,104.59,2,29,21,23
39888,56.32,2021-07-22 00:00:00,35.26,19.56,47.91,47.91,47.91,95.5,95.5,3,29,22,0
39889,56.15,2021-07-22 01:00:00,38.91,18.73,40.45,40.45,40.45,83.01,83.01,3,29,22,1
39890,55.37,2021-07-22 02:00:00,34.79,18.72,36.25,36.25,36.25,77.36,77.36,3,29,22,2
39891,54.57,2021-07-22 03:00:00,32.58,18.73,32.58,32.58,32.58,75.99,75.99,3,29,22,3
39892,54.56,2021-07-22 04:00:00,31.69,18.74,31.69,31.69,31.69,75.01,75.01,3,29,22,4
39893,53.32,2021-07-22 05:00:00,32.88,18.77,32.88,32.88,32.88,74.12,74.12,3,29,22,5
39894,54.28,2021-07-22 06:00:00,33.21,18.81,41.11,41.11,41.11,78.1,78.1,3,29,22,6
39895,58.81,2021-07-22 07:00:00,32.69,18.9,46.35,58.81,58.81,95.06,95.06,3,29,22,7
39896,59.54,2021-07-22 08:00:00,33.93,18.88,46.61,59.54,59.54,103.77,103.77,3,29,22,8
39897,59.74,2021-07-22 09:00:00,35.37,18.96,46.69,59.74,59.74,105.25,105.25,3,29,22,9
39898,59.84,2021-07-22 10:00:00,38.91,18.98,46.57,59.84,59.84,96.92,96.92,3,29,22,10
39899,59.86,2021-07-22 11:00:00,40.9,18.99,46.39,59.86,59.86,88.08,88.08,3,29,22,11
39900,59.81,2021-07-22 12:00:00,41.0,18.98,46.27,59.81,59.81,85.37,85.37,3,29,22,12
39901,59.76,2021-07-22 13:00:00,41.06,18.9,46.28,59.76,59.76,81.32,81.32,3,29,22,13
39902,59.73,2021-07-22 14:00:00,42.0,18.84,46.18,59.73,59.73,78.59,78.59,3,29,22,14
39903,59.67,2021-07-22 15:00:00,41.93,18.8,46.13,59.67,59.67,75.64,75.64,3,29,22,15
39904,59.65,2021-07-22 16:00:00,41.83,18.79,46.1,59.65,59.65,74.0,74.0,3,29,22,16
39905,59.63,2021-07-22 17:00:00,42.92,18.77,46.01,59.63,59.63,79.92,79.92,3,29,22,17
39906,59.64,2021-07-22 18:00:00,42.97,18.76,45.4,59.64,59.64,87.98,87.98,3,29,22,18
39907,59.9,2021-07-22 19:00:00,44.61,18.76,44.61,59.9,59.9,94.0,95.96,3,29,22,19
39908,59.85,2021-07-22 20:00:00,45.39,18.76,45.39,59.85,59.85,99.92,102.0,3,29,22,20
39909,59.79,2021-07-22 21:00:00,46.11,18.76,46.11,59.79,59.79,105.0,105.0,3,29,22,21
39910,59.71,2021-07-22 22:00:00,46.15,18.76,46.15,59.71,59.71,102.03,102.03,3,29,22,22
39911,58.96,2021-07-22 23:00:00,46.31,18.77,46.31,58.96,58.96,97.06,97.06,3,29,22,23
39912,57.52,2021-07-23 00:00:00,46.34,18.73,46.34,46.34,46.34,83.94,83.94,4,29,23,0
39913,57.1,2021-07-23 01:00:00,46.86,18.67,46.86,46.86,46.86,86.03,86.03,4,29,23,1
39914,56.18,2021-07-23 02:00:00,46.1,18.64,46.1,46.1,46.1,80.1,80.1,4,29,23,2
39915,55.11,2021-07-23 03:00:00,46.15,18.62,46.15,46.15,46.15,76.49,76.49,4,29,23,3
39916,54.9,2021-07-23 04:00:00,45.91,18.6,45.91,45.91,45.91,75.1,75.1,4,29,23,4
39917,53.87,2021-07-23 05:00:00,46.27,18.59,46.27,46.27,46.27,76.67,76.67,4,29,23,5
39918,54.91,2021-07-23 06:00:00,47.95,18.64,47.95,47.95,47.95,83.03,83.03,4,29,23,6
39919,58.54,2021-07-23 07:00:00,48.39,18.77,48.39,48.39,48.39,94.42,94.42,4,29,23,7
39920,59.59,2021-07-23 08:00:00,48.34,18.95,48.34,59.59,59.59,105.63,105.63,4,29,23,8
39921,59.85,2021-07-23 09:00:00,48.57,19.06,48.57,59.85,59.85,106.91,106.91,4,29,23,9
39922,60.09,2021-07-23 10:00:00,48.9,19.09,48.9,60.09,60.09,98.06,98.06,4,29,23,10
39923,60.62,2021-07-23 11:00:00,49.26,19.13,49.26,60.62,60.62,93.01,93.01,4,29,23,11
39924,60.83,2021-07-23 12:00:00,49.26,19.14,49.26,60.83,60.83,89.95,89.95,4,29,23,12
39925,60.73,2021-07-23 13:00:00,49.02,19.13,49.02,60.73,60.73,88.09,88.09,4,29,23,13
39926,60.55,2021-07-23 14:00:00,48.98,19.12,48.98,60.55,60.55,79.19,79.19,4,29,23,14
39927,60.34,2021-07-23 15:00:00,48.89,19.12,48.89,60.34,60.34,74.51,74.51,4,29,23,15
39928,60.22,2021-07-23 16:00:00,48.89,19.1,48.89,60.22,60.22,75.01,75.01,4,29,23,16
39929,60.05,2021-07-23 17:00:00,48.85,19.07,48.85,60.05,60.05,75.8,75.8,4,29,23,17
39930,60.33,2021-07-23 18:00:00,48.92,18.95,48.92,60.33,60.33,85.45,85.45,4,29,23,18
39931,60.78,2021-07-23 19:00:00,49.07,18.97,49.07,60.78,60.78,93.55,93.55,4,29,23,19
39932,60.45,2021-07-23 20:00:00,49.97,19.0,49.97,60.45,60.45,103.42,103.42,4,29,23,20
39933,60.39,2021-07-23 21:00:00,50.87,19.0,50.87,60.39,60.39,106.01,106.01,4,29,23,21
39934,60.06,2021-07-23 22:00:00,49.95,18.99,49.95,60.06,60.06,99.72,99.72,4,29,23,22
39935,58.98,2021-07-23 23:00:00,49.93,18.97,49.93,58.98,58.98,95.15,95.15,4,29,23,23
39936,58.58,2021-07-24 00:00:00,49.46,18.92,49.46,58.58,58.58,89.92,89.92,5,29,24,0
39937,57.19,2021-07-24 01:00:00,51.48,18.54,51.48,51.48,51.48,85.0,85.0,5,29,24,1
39938,56.22,2021-07-24 02:00:00,51.11,18.53,51.11,51.11,51.11,80.42,80.42,5,29,24,2
39939,55.97,2021-07-24 03:00:00,50.69,18.51,50.69,50.69,50.69,76.3,76.3,5,29,24,3
39940,55.84,2021-07-24 04:00:00,50.33,18.45,50.33,50.33,50.33,71.28,71.28,5,29,24,4
39941,55.59,2021-07-24 05:00:00,50.13,18.44,50.13,50.13,50.13,70.33,70.33,5,29,24,5
39942,55.17,2021-07-24 06:00:00,50.69,18.43,50.69,50.69,50.69,69.87,69.87,5,29,24,6
39943,55.8,2021-07-24 07:00:00,51.01,18.5,51.01,51.01,51.01,71.3,71.3,5,29,24,7
39944,56.5,2021-07-24 08:00:00,51.75,18.51,51.75,51.75,51.75,75.86,75.86,5,29,24,8
39945,58.01,2021-07-24 09:00:00,52.36,18.56,52.36,58.01,58.01,78.3,78.3,5,29,24,9
39946,58.69,2021-07-24 10:00:00,53.56,18.62,53.56,58.69,58.69,78.81,78.81,5,29,24,10
39947,58.96,2021-07-24 11:00:00,53.28,18.65,53.28,58.96,58.96,75.53,75.53,5,29,24,11
39948,59.36,2021-07-24 12:00:00,52.83,18.66,52.83,59.36,59.36,72.03,72.03,5,29,24,12
39949,58.95,2021-07-24 13:00:00,52.16,18.64,52.16,58.95,58.95,70.3,70.3,5,29,24,13
39950,58.73,2021-07-24 14:00:00,51.87,18.63,51.87,58.73,58.73,64.04,64.04,5,29,24,14
39951,58.52,2021-07-24 15:00:00,51.62,18.63,51.62,58.52,58.52,63.1,63.1,5,29,24,15
39952,58.53,2021-07-24 16:00:00,51.53,18.62,51.53,58.53,58.53,65.01,65.01,5,29,24,16
39953,58.69,2021-07-24 17:00:00,51.55,18.61,51.55,58.69,58.69,68.91,68.91,5,29,24,17
39954,58.93,2021-07-24 18:00:00,51.46,18.55,51.46,58.93,58.93,77.72,77.72,5,29,24,18
39955,59.57,2021-07-24 19:00:00,51.47,18.55,51.47,59.57,59.57,85.07,85.07,5,29,24,19
39956,59.47,2021-07-24 20:00:00,51.51,18.55,51.51,59.47,59.47,90.21,90.21,5,29,24,20
39957,59.15,2021-07-24 21:00:00,51.4,18.55,51.4,59.15,59.15,90.04,90.04,5,29,24,21
39958,58.87,2021-07-24 22:00:00,51.16,18.55,51.16,58.87,58.87,87.0,87.0,5,29,24,22
39959,58.79,2021-07-24 23:00:00,50.72,18.56,50.72,58.79,58.79,79.5,79.5,5,29,24,23
39960,58.33,2021-07-25 00:00:00,49.12,18.54,49.12,49.12,49.12,61.05,61.05,6,29,25,0
39961,56.91,2021-07-25 01:00:00,48.46,19.8,48.46,48.46,48.46,59.06,59.06,6,29,25,1
39962,55.86,2021-07-25 02:00:00,47.33,19.68,47.33,47.33,47.33,54.24,54.24,6,29,25,2
39963,54.83,2021-07-25 03:00:00,46.68,19.58,46.68,46.68,46.68,53.51,53.51,6,29,25,3
39964,50.53,2021-07-25 04:00:00,47.02,19.41,47.02,47.02,47.02,49.06,49.06,6,29,25,4
39965,50.56,2021-07-25 05:00:00,46.86,19.28,46.86,46.86,46.86,49.09,49.09,6,29,25,5
39966,50.57,2021-07-25 06:00:00,47.13,19.31,47.13,47.13,47.13,49.1,49.1,6,29,25,6
39967,50.55,2021-07-25 07:00:00,47.51,19.39,47.51,47.51,47.51,49.08,49.08,6,29,25,7
39968,50.62,2021-07-25 08:00:00,47.97,19.49,47.97,47.97,47.97,49.15,49.15,6,29,25,8
39969,54.65,2021-07-25 09:00:00,49.93,19.67,49.93,49.93,49.93,53.58,53.58,6,29,25,9
39970,53.88,2021-07-25 10:00:00,51.16,19.94,51.16,51.16,51.16,52.41,52.41,6,29,25,10
39971,50.8,2021-07-25 11:00:00,49.23,20.15,49.23,49.23,49.23,49.23,49.23,6,29,25,11
39972,51.81,2021-07-25 12:00:00,49.74,20.39,49.74,49.74,49.74,50.3,50.3,6,29,25,12
39973,51.39,2021-07-25 13:00:00,49.22,20.73,49.22,49.22,49.22,49.9,49.9,6,29,25,13
39974,50.11,2021-07-25 14:00:00,48.56,20.99,48.56,48.56,48.56,48.56,48.56,6,29,25,14
39975,48.29,2021-07-25 15:00:00,46.89,21.09,46.89,46.89,46.89,46.74,46.74,6,29,25,15
39976,53.42,2021-07-25 16:00:00,47.85,21.22,47.85,47.85,47.85,47.85,47.85,6,29,25,16
39977,57.8,2021-07-25 17:00:00,49.65,21.33,49.65,49.65,49.65,49.65,49.65,6,29,25,17
39978,58.58,2021-07-25 18:00:00,51.52,21.77,51.52,51.52,51.52,67.17,67.17,6,29,25,18
39979,58.6,2021-07-25 19:00:00,51.76,22.26,51.76,51.76,51.76,80.4,80.4,6,29,25,19
39980,58.57,2021-07-25 20:00:00,51.86,22.99,51.86,51.86,51.86,87.77,87.77,6,29,25,20
39981,58.41,2021-07-25 21:00:00,51.64,23.0,51.64,51.64,51.64,91.46,91.46,6,29,25,21
39982,58.41,2021-07-25 22:00:00,51.02,22.98,51.02,51.02,51.02,91.85,91.85,6,29,25,22
39983,58.34,2021-07-25 23:00:00,49.01,22.35,49.01,49.01,49.01,91.86,91.86,6,29,25,23
39984,58.19,2021-07-26 00:00:00,48.02,21.8,48.02,48.02,48.02,85.93,85.93,0,30,26,0
39985,58.51,2021-07-26 01:00:00,48.67,21.13,48.67,48.67,48.67,75.4,75.4,0,30,26,1
39986,58.73,2021-07-26 02:00:00,44.62,20.65,44.62,44.62,44.62,72.6,72.6,0,30,26,2
39987,58.57,2021-07-26 03:00:00,44.74,20.31,44.74,44.74,44.74,69.94,69.94,0,30,26,3
39988,57.94,2021-07-26 04:00:00,45.93,19.99,45.93,45.93,45.93,69.07,69.07,0,30,26,4
39989,57.19,2021-07-26 05:00:00,47.12,19.94,47.12,47.12,47.12,72.44,72.44,0,30,26,5
39990,57.94,2021-07-26 06:00:00,48.42,20.14,48.42,48.42,48.42,76.44,76.44,0,30,26,6
39991,59.03,2021-07-26 07:00:00,48.73,21.29,48.73,48.73,48.73,90.54,90.54,0,30,26,7
39992,58.84,2021-07-26 08:00:00,51.26,21.66,51.26,56.96,97.56,99.96,99.96,0,30,26,8
39993,59.35,2021-07-26 09:00:00,51.2,22.05,51.2,59.35,99.55,102.0,102.0,0,30,26,9
39994,59.45,2021-07-26 10:00:00,51.3,22.1,51.3,59.45,96.68,99.06,99.06,0,30,26,10
39995,59.51,2021-07-26 11:00:00,51.2,22.23,51.2,59.51,89.48,91.68,91.68,0,30,26,11
39996,59.51,2021-07-26 12:00:00,51.03,25.93,51.03,59.51,87.82,89.98,89.98,0,30,26,12
39997,59.48,2021-07-26 13:00:00,50.25,26.78,50.25,59.48,84.75,86.83,86.83,0,30,26,13
39998,59.46,2021-07-26 14:00:00,49.96,26.21,49.96,59.46,80.42,82.4,82.4,0,30,26,14
39999,59.52,2021-07-26 15:00:00,49.97,27.33,49.97,59.52,80.02,81.99,81.99,0,30,26,15
40000,59.5,2021-07-26 16:00:00,49.75,26.04,49.75,59.5,81.43,83.43,83.43,0,30,26,16
40001,59.5,2021-07-26 17:00:00,49.48,23.56,49.48,59.5,81.4,83.41,83.41,0,30,26,17
40002,59.71,2021-07-26 18:00:00,49.4,23.16,49.4,59.71,89.53,91.73,91.73,0,30,26,18
40003,59.66,2021-07-26 19:00:00,49.88,22.9,49.88,59.66,100.93,103.41,103.41,0,30,26,19
40004,59.65,2021-07-26 20:00:00,47.98,22.77,50.26,59.65,106.38,109.0,109.0,0,30,26,20
40005,59.63,2021-07-26 21:00:00,47.46,22.57,49.51,59.63,106.39,109.0,109.0,0,30,26,21
40006,59.41,2021-07-26 22:00:00,44.83,22.11,48.84,59.41,102.31,104.82,104.82,0,30,26,22
40007,59.24,2021-07-26 23:00:00,40.93,22.11,48.62,48.62,90.19,95.0,95.0,0,30,26,23
40008,59.03,2021-07-27 00:00:00,39.86,22.05,47.8,47.8,47.8,83.94,83.94,1,30,27,0
40009,58.0,2021-07-27 01:00:00,46.21,22.03,47.89,47.89,47.89,80.08,80.08,1,30,27,1
40010,55.76,2021-07-27 02:00:00,45.02,22.01,47.36,47.36,47.36,75.3,75.3,1,30,27,2
40011,55.22,2021-07-27 03:00:00,41.91,21.99,48.28,48.28,48.28,72.55,72.55,1,30,27,3
40012,55.02,2021-07-27 04:00:00,39.96,21.98,48.33,48.33,48.33,72.17,72.17,1,30,27,4
40013,54.8,2021-07-27 05:00:00,39.77,21.97,48.75,48.75,48.75,71.02,71.02,1,30,27,5
40014,55.11,2021-07-27 06:00:00,39.31,21.98,48.63,48.63,48.63,76.02,76.02,1,30,27,6
40015,58.02,2021-07-27 07:00:00,37.56,21.98,48.01,48.01,88.96,91.15,91.15,1,30,27,7
40016,58.38,2021-07-27 08:00:00,39.93,23.05,49.3,58.38,99.92,99.92,99.92,1,30,27,8
40017,59.26,2021-07-27 09:00:00,39.97,26.9,49.37,59.26,100.98,100.98,100.98,1,30,27,9
40018,59.67,2021-07-27 10:00:00,41.9,28.23,49.19,59.67,89.27,89.27,89.27,1,30,27,10
40019,59.79,2021-07-27 11:00:00,42.05,28.55,48.88,59.79,84.08,84.08,84.08,1,30,27,11
40020,59.79,2021-07-27 12:00:00,42.06,28.97,48.56,59.79,83.67,83.67,83.67,1,30,27,12
40021,59.75,2021-07-27 13:00:00,42.94,30.15,48.56,59.75,83.0,83.0,83.0,1,30,27,13
40022,59.7,2021-07-27 14:00:00,45.56,30.09,48.41,59.7,79.43,79.43,79.43,1,30,27,14
40023,59.73,2021-07-27 15:00:00,46.17,29.7,48.27,59.73,78.0,78.0,78.0,1,30,27,15
40024,59.77,2021-07-27 16:00:00,46.49,29.9,48.24,59.77,79.8,79.8,79.8,1,30,27,16
40025,59.8,2021-07-27 17:00:00,46.65,29.17,48.4,59.8,82.86,82.86,82.86,1,30,27,17
40026,59.93,2021-07-27 18:00:00,46.85,28.51,48.6,59.93,92.75,92.75,92.75,1,30,27,18
40027,59.97,2021-07-27 19:00:00,46.87,27.21,49.26,59.97,101.44,101.44,101.44,1,30,27,19
40028,59.92,2021-07-27 20:00:00,46.61,27.98,49.38,59.92,111.94,111.94,111.94,1,30,27,20
40029,59.9,2021-07-27 21:00:00,46.49,29.57,48.91,59.9,100.22,107.79,107.79,1,30,27,21
40030,59.76,2021-07-27 22:00:00,46.42,29.13,48.65,59.76,102.22,104.74,104.74,1,30,27,22
40031,59.57,2021-07-27 23:00:00,46.4,28.4,48.44,59.57,91.74,93.99,93.99,1,30,27,23
40032,57.6,2021-07-28 00:00:00,45.5,27.18,48.48,54.64,54.64,81.42,81.42,2,30,28,0
40033,56.04,2021-07-28 01:00:00,44.32,27.47,47.18,47.18,47.18,82.59,82.59,2,30,28,1
40034,55.45,2021-07-28 02:00:00,42.97,26.51,48.17,48.17,48.17,75.41,75.41,2,30,28,2
40035,54.84,2021-07-28 03:00:00,39.99,25.67,48.05,48.05,48.05,71.1,71.1,2,30,28,3
40036,54.56,2021-07-28 04:00:00,38.94,25.17,47.26,47.26,47.26,74.04,74.04,2,30,28,4
40037,54.34,2021-07-28 05:00:00,34.88,25.13,44.5,44.5,44.5,74.41,74.41,2,30,28,5
40038,54.42,2021-07-28 06:00:00,34.86,25.66,47.72,47.72,47.72,76.81,76.81,2,30,28,6
40039,56.88,2021-07-28 07:00:00,34.74,27.98,48.07,48.07,92.65,94.92,94.92,2,30,28,7
40040,57.82,2021-07-28 08:00:00,36.99,28.8,48.54,57.82,109.29,109.29,109.29,2,30,28,8
40041,58.88,2021-07-28 09:00:00,38.41,30.59,49.27,58.88,111.86,111.86,111.86,2,30,28,9
40042,58.95,2021-07-28 10:00:00,41.97,35.66,48.96,58.95,94.95,94.95,94.95,2,30,28,10
40043,58.98,2021-07-28 11:00:00,42.88,35.89,48.61,58.98,85.08,85.08,85.08,2,30,28,11
40044,58.98,2021-07-28 12:00:00,42.07,34.54,48.2,58.98,80.01,80.01,80.01,2,30,28,12
40045,58.94,2021-07-28 13:00:00,42.9,29.61,48.06,58.94,71.03,71.03,71.03,2,30,28,13
40046,58.84,2021-07-28 14:00:00,42.99,29.46,47.89,58.84,59.33,60.79,60.79,2,30,28,14
40047,57.21,2021-07-28 15:00:00,43.95,29.1,47.51,57.21,57.21,58.62,58.62,2,30,28,15
40048,56.36,2021-07-28 16:00:00,44.79,30.58,47.35,56.36,56.36,56.36,56.36,2,30,28,16
40049,56.47,2021-07-28 17:00:00,44.72,30.54,47.7,54.6,54.6,54.6,54.6,2,30,28,17
40050,58.82,2021-07-28 18:00:00,44.99,29.64,47.85,58.82,62.6,64.14,64.14,2,30,28,18
40051,58.86,2021-07-28 19:00:00,46.21,29.58,48.54,58.86,79.34,81.29,81.29,2,30,28,19
40052,58.82,2021-07-28 20:00:00,46.48,29.56,48.5,58.82,88.94,91.13,91.13,2,30,28,20
40053,58.82,2021-07-28 21:00:00,46.3,28.93,48.16,58.82,92.65,94.93,94.93,2,30,28,21
40054,58.58,2021-07-28 22:00:00,46.45,28.47,47.87,58.58,86.14,88.26,88.26,2,30,28,22
40055,57.64,2021-07-28 23:00:00,45.37,27.4,47.85,57.64,81.02,83.02,83.02,2,30,28,23
40056,56.74,2021-07-29 00:00:00,44.81,24.98,45.9,45.9,45.9,71.49,71.49,3,30,29,0
40057,55.08,2021-07-29 01:00:00,47.18,27.65,47.18,47.18,47.18,55.58,55.58,3,30,29,1
40058,51.6,2021-07-29 02:00:00,45.82,26.95,45.82,45.82,45.82,50.1,50.1,3,30,29,2
40059,47.35,2021-07-29 03:00:00,44.87,26.68,44.87,44.87,44.87,45.98,45.98,3,30,29,3
40060,44.73,2021-07-29 04:00:00,43.43,26.45,43.43,43.43,43.43,43.43,43.43,3,30,29,4
40061,46.04,2021-07-29 05:00:00,43.64,26.49,43.64,43.64,43.64,44.71,44.71,3,30,29,5
40062,50.88,2021-07-29 06:00:00,44.97,26.8,44.97,44.97,44.97,50.85,50.85,3,30,29,6
40063,55.98,2021-07-29 07:00:00,45.81,26.82,45.89,45.89,45.89,57.65,57.65,3,30,29,7
40064,56.97,2021-07-29 08:00:00,48.76,28.56,48.76,56.97,56.97,69.23,69.23,3,30,29,8
40065,56.24,2021-07-29 09:00:00,51.25,29.58,51.25,54.6,54.6,65.94,65.94,3,30,29,9
40066,50.04,2021-07-29 10:00:00,48.59,40.15,48.59,48.59,48.59,48.59,48.59,3,30,29,10
40067,42.13,2021-07-29 11:00:00,42.13,31.44,42.13,42.13,42.13,9.83,9.83,3,30,29,11
40068,42.27,2021-07-29 12:00:00,42.27,30.43,42.27,42.27,42.27,0.07,0.07,3,30,29,12
40069,43.07,2021-07-29 13:00:00,43.07,29.49,43.07,43.07,43.07,0.0,0.0,3,30,29,13
40070,42.11,2021-07-29 14:00:00,42.11,29.38,42.11,42.11,42.11,-4.95,-4.95,3,30,29,14
40071,41.62,2021-07-29 15:00:00,41.62,29.25,41.62,41.62,41.62,-8.86,-8.86,3,30,29,15
40072,41.97,2021-07-29 16:00:00,41.97,30.46,41.97,41.97,41.97,-1.09,-1.09,3,30,29,16
40073,41.19,2021-07-29 17:00:00,41.19,30.23,41.19,41.19,41.19,0.09,0.09,3,30,29,17
40074,50.21,2021-07-29 18:00:00,44.69,29.6,44.69,44.69,44.69,44.69,44.69,3,30,29,18
40075,54.25,2021-07-29 19:00:00,47.86,29.48,47.99,47.99,47.99,74.98,74.98,3,30,29,19
40076,57.3,2021-07-29 20:00:00,46.77,29.5,46.77,46.77,46.77,62.49,62.49,3,30,29,20
40077,57.69,2021-07-29 21:00:00,45.62,28.31,45.62,45.62,45.62,56.02,56.02,3,30,29,21
40078,57.73,2021-07-29 22:00:00,44.73,27.87,44.73,44.73,44.73,56.05,56.05,3,30,29,22
40079,57.93,2021-07-29 23:00:00,43.12,28.61,43.12,43.12,43.12,59.66,59.66,3,30,29,23
40080,57.06,2021-07-30 00:00:00,41.11,28.5,41.11,41.11,41.11,55.41,55.41,4,30,30,0
40081,55.17,2021-07-30 01:00:00,43.62,22.99,43.62,43.62,43.62,48.35,48.35,4,30,30,1
40082,51.3,2021-07-30 02:00:00,43.32,22.88,43.32,43.32,43.32,49.81,49.81,4,30,30,2
40083,49.69,2021-07-30 03:00:00,43.1,22.75,43.1,43.1,43.1,48.25,48.25,4,30,30,3
40084,48.26,2021-07-30 04:00:00,42.13,22.67,42.13,42.13,42.13,46.86,46.86,4,30,30,4
40085,48.05,2021-07-30 05:00:00,41.24,22.63,41.24,41.24,41.24,46.21,46.21,4,30,30,5
40086,48.04,2021-07-30 06:00:00,43.06,22.63,43.06,43.06,43.06,46.65,46.65,4,30,30,6
40087,51.62,2021-07-30 07:00:00,43.25,22.7,43.25,43.25,43.25,50.13,50.13,4,30,30,7
40088,54.18,2021-07-30 08:00:00,45.25,22.95,45.25,45.25,45.25,52.61,52.61,4,30,30,8
40089,55.23,2021-07-30 09:00:00,48.23,23.4,48.23,48.23,48.23,53.63,53.63,4,30,30,9
40090,54.72,2021-07-30 10:00:00,48.79,23.49,48.79,48.79,48.79,53.13,53.13,4,30,30,10
40091,54.19,2021-07-30 11:00:00,49.23,23.51,49.23,49.23,49.23,52.62,52.62,4,30,30,11
40092,51.81,2021-07-30 12:00:00,49.1,23.43,49.1,49.1,49.1,50.31,50.31,4,30,30,12
40093,50.42,2021-07-30 13:00:00,48.7,23.14,48.7,48.7,48.7,48.7,48.7,4,30,30,13
40094,45.06,2021-07-30 14:00:00,43.48,23.05,43.48,43.48,43.48,43.48,43.48,4,30,30,14
40095,48.29,2021-07-30 15:00:00,41.26,23.03,41.26,41.26,41.26,40.27,40.27,4,30,30,15
40096,49.98,2021-07-30 16:00:00,43.5,23.01,43.5,43.5,43.5,43.5,43.5,4,30,30,16
40097,54.26,2021-07-30 17:00:00,45.74,22.99,45.74,45.74,45.74,46.86,46.86,4,30,30,17
40098,57.82,2021-07-30 18:00:00,50.03,22.97,50.03,52.86,53.53,53.53,53.53,4,30,30,18
40099,58.68,2021-07-30 19:00:00,49.06,23.01,49.06,52.98,73.46,73.46,73.46,4,30,30,19
40100,59.18,2021-07-30 20:00:00,49.03,23.09,49.03,49.03,92.6,92.6,92.6,4,30,30,20
